date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2004-05-01,0.2308982132150028,0.0670450900768671,0.4053681420830735,0.0942073641293284,0.4937964871718492,-0.2183400509558453,1.3960853694040765,0.0,-0.1551203240148817,0.0,0.0,0.0,0.0,0.0,0.0,0.4389476591679653,0.0,0.3713964896776112,0.2027457936311094,0.9356555508719387,1.642743260856694,0.2030556484220014,0.0191983181603738,0.0,2.555034613622276,0.062409528238926,0.1826286440548052,0.0,-0.021144915196146,-0.0084149504431074,-0.0077214034021437,-0.0048542518529401,0.0789999999999997,0.0539999999999999,-0.01,0.01,0.255047210306536,0.8365504233678323,0.0952568886034668,0.394176840076854,0.9399878839496
2004-06-01,0.1723329475680657,-0.0161685955061052,0.3812510425426296,0.0082070392042332,0.0405990955669288,0.642294625160833,1.033208219384374,0.0,0.0,0.3862212011012111,-0.0779689493561441,0.0,-0.0019241064774266,-0.0006116670933984,0.0973019771773664,0.109883474958039,0.0102317808504004,-0.0021428418368607,-0.0554862844364123,0.0,-0.2229212023417304,0.0,0.0,0.0,0.1878936391848995,-0.0706592163233015,0.3148512773919698,0.0,0.0208320325762372,-0.0257468041804855,-0.0171340475555084,-0.0063796925441828,0.1520000000000001,0.294,0.24,0.33,-0.0684971747234364,-0.6961347613647639,-0.1510935602732495,0.1720927709318865,1.1120806548814866
2004-07-01,-0.8131771654281863,-0.8760800742937391,-1.9537449412913752,-0.1202894192715575,-0.0276794135207758,-0.9162389083154032,-1.4835186057736929,0.0525554136137529,-0.1589871920132388,0.0,0.0,-0.3260711689325291,0.0019241064774266,-0.0254055467765912,0.0,0.0557473629125837,0.0,-0.0852639164599544,-0.164592389249929,0.0,-0.6279488729981075,0.0,0.0,0.0,-1.4661394258308924,-0.0153503653501845,0.1571055439889335,0.0,-0.0002880760288341,0.0014101756634552,0.002914918999366,-0.0033734580342006,-0.0830000000000001,-0.068,0.04,0.0,-0.0952890743811885,-0.1041047154100915,0.1256127557433934,-0.2496316244906316,0.862449030390855
2004-08-01,0.3699134651084179,0.2185301807469564,0.4297364670321713,0.3238080225016482,1.3480895094124534,-0.7129305161386768,1.0462951711016188,0.0,0.1589871920132388,0.0,0.0,0.0,0.0,0.0260172138699896,0.0,-0.6603214097775201,0.1818269614070722,-0.0414401481004134,-0.1261384313116842,-1.562183074541057,2.081013146188049,0.16683868944245,0.0,0.0,1.079064113231265,0.1004956012782711,-0.69832258250484,0.0,-0.0436414085992886,0.019873244916944,0.0132531561691386,0.0159332527560138,-0.1319999999999996,-0.1129999999999999,0.08,-0.04,0.0232185518250993,0.8107861684032436,0.0314758797902698,0.138686375435193,1.001135405826048
2004-09-01,0.0057299873694738,-0.0274060956581223,-0.0327269000385044,0.035299383955234,-0.1100390713261845,0.2996059692839559,0.0242465678382153,0.0,0.0,0.587021292935308,-0.1003742923716188,0.0,-0.0009924930337144,-0.0022745928346941,0.8397900792669333,0.01019188581175,0.0,-0.023994381918424,0.0221806905675414,0.0,-0.5368495015908081,0.0,0.0,0.0,0.2516420622519,-0.0962681542545542,0.0321645187160157,0.0,0.0481848422728568,-0.0144369363717764,-0.0109861851938539,-0.009781695605465,-0.0750000000000001,0.1169999999999999,0.0699999999999999,0.0899999999999999,0.1150335217015019,0.0646277796795935,-0.0771203226990722,-0.1403581424504807,0.8607772633755673
2004-10-01,0.9331359682321684,0.787040339375622,2.0119293096725115,0.0515434851488194,1.052660386044213,0.0055766838860549,0.2414490490638243,0.032124598364458,0.1406612769066599,0.0,0.0,0.1579348331981478,0.0009924930337144,0.0022745928346941,0.0,-0.1403796479533703,-0.1340924881525929,0.3296622270831939,0.3524842282338625,0.0,2.639294447072249,0.3194720727143441,0.3649056316420207,0.0,1.926038742939884,0.0978709449198165,-0.4137027419401029,1.2064038769430852,-0.0167284781205054,0.0176991848438134,0.0111256743609295,0.0073785320462853,-0.1269999999999997,-0.0759999999999999,0.03,-0.01,0.3757989408311069,0.7714426642632333,0.1229623096166432,0.4318183300485498,1.2925955934241171
2004-11-01,0.0959401902024481,0.1981428338412527,-0.1728985727793563,0.306940400897826,0.1151334497276224,-0.352239667456633,0.2564894640350701,0.0,-0.1406612769066599,0.0,0.0,0.0,0.0,0.0260756940165824,0.0,0.7976562042446567,0.2735683475797223,0.1593282128366624,-0.2851507938197883,1.803638308136879,-0.6543716346543604,0.2173193586770594,0.0179752548111089,-0.2418138435224648,-2.3088948547095534,-0.100571478456688,-0.1233847078217387,-0.1025185678245499,0.0220189680815572,0.0145439724478961,0.0100109958065885,0.0078172996910801,-0.1800000000000001,0.1249999999999998,0.01,0.06,0.1195335121073171,-0.5724219513560058,-0.2371909167356283,0.2249032184947987,1.517498811918916
2004-12-01,-0.163669535600075,-0.030308797896339,-0.4025279275681193,0.0229274875123586,-0.334108256420329,0.2473260023697854,-0.8759185888451704,0.0,0.0,-0.2889650788397091,-0.0449777513689575,0.0,-0.0012481729366422,-0.0270118266853769,0.0,0.0541817107881925,0.0,-0.1328854796706302,-0.1509474548023526,0.0,-3.3197018719386406,0.0,0.0,-1.7868828698184707,-1.2641130394155375,-0.0266663890365714,0.1354166016100499,0.0,0.0316083485678078,-0.0368788530342492,-0.0188767841666042,-0.0121037619986239,-0.0609999999999999,-0.1279999999999999,-0.65,-0.07,-0.3579552213810899,-0.4177579064267078,-0.0198904545620894,-0.1856404372549969,1.331858374663919
2005-01-01,-0.4652249727699065,-0.3689312858469407,-1.729388583753888,0.482021902964469,-0.5796613207783352,0.2759468254176944,0.4870169376284039,0.3190788194027405,-0.1336474623963965,0.0,0.0,0.7584058784979142,0.0012481729366422,0.0009403705375428,0.0,-0.1881884465026573,0.0,-0.1910893057768703,-0.1254493719303973,0.0,-1.3483345769476074,0.0,0.0,-0.3350806650693982,-0.8250576378453722,-0.001628474590376,-0.6036855105463701,0.0,-0.0605191237987803,0.0504498445651755,0.0244897857969768,0.0163413475961782,-0.133,0.002,0.67,0.03,-0.2460437379224522,-0.1583036235942359,0.1897857826142606,-0.1270479540461446,1.2048104206177743
2005-02-01,0.2195279064216571,-0.0254089770873378,0.4555390420467375,0.0441935641405599,0.4221462151279276,0.5643496251850344,0.3893959780746137,0.0,0.1336474623963965,0.0,0.0,0.0,0.0,-4.237868748369067e-06,0.0,0.1279658251347015,0.3967449338422746,0.3270811050608557,0.5166209326795013,-1.6231202176185455,1.2406654118399807,-0.0053589301066026,0.0,-0.297601729844299,-0.523962698902114,0.10070158910335,0.0365123000340084,0.0,-0.0137523103524408,-0.0269360107030642,-0.014045849212664,-0.018980861286991,0.1319999999999996,0.012,0.0199999999999999,0.01,0.2659746441803001,0.6230838228736602,-0.0540540261932429,0.2054843532489194,1.4102947738666938
2005-03-01,0.2443544053075896,0.0315553404397483,0.5462325339790297,0.0191846733685885,0.7042354624196889,-0.1152280678630823,0.3176429595179719,0.0,0.0,3.101034220897054,0.0528216969870598,0.0,-0.0035415832674576,-0.0013004555546869,-0.0124843028412868,-0.0252736813398435,0.0,0.0930477671876595,0.05710151637901,0.0,1.2652841879423171,0.0,0.0,-0.1566414360123502,0.2619975691797727,-0.0028490568022387,-0.0787301010515939,0.0,0.0196496738597389,-0.0185837039223031,-0.0113398507271149,-0.001165706158833,-0.0259999999999998,-0.027,0.0,-0.04,0.055375340247199,0.5098384935273259,0.1002942797483257,0.0308266920854283,1.441121465952122
2005-04-01,0.8152831208218636,0.7490694662643627,1.894322768602752,0.0005480794473378,0.4072818675853185,-0.1330977910532382,0.3813564152233439,0.158077212218366,0.1553955546136434,0.0,0.0,0.3646255642428819,0.0035415832674576,0.0013004555546869,0.0,0.0097868633989861,0.118133020018174,0.4579594157493538,0.1686580638597057,0.0,2.858166454853084,0.6457281197176812,0.5888848139193215,-0.0557136609284469,-0.7824119566875787,0.0484383397538579,-0.1744407514860491,1.2942515392525775,0.0108347656533425,0.004762679920411,0.0042082112536903,0.0098310546040458,-0.2810000000000001,-0.1029999999999999,-0.0299999999999999,0.01,0.3138970130017071,0.5253572273521634,-0.1477945827019287,-0.0250411098853042,1.4160803560668178
2005-05-01,-0.0993172406261067,0.0207388943456621,-0.289051432001397,0.0451514279138365,-0.5218106661049937,-0.2626544678516751,0.5597056021533042,0.0,-0.1553955546136434,0.0,0.0,0.0,0.0,0.0,0.0,-0.2675684918133747,0.0249008705831776,-0.1165888010743465,0.2052764504042237,-1.0960161503774657,-1.8591192561580705,0.0387262108737296,-0.0034282419615117,0.0,-1.8223667533466603,-0.1570929672845951,-0.0844291540233577,0.0,-0.0065838435739138,0.0148775699036072,0.0073841157251592,-0.0020873081482299,-0.06,0.003,0.01,-0.01,-0.2281111571360128,-0.3547419259247064,-0.0387671074151465,-0.3343392462767269,1.0817411097900909
2005-06-01,-0.2250327154537323,-0.2703493894951059,-0.0386841971491414,-0.3670619113980145,0.1918065644014532,0.285840484211608,-0.6986235774287586,0.0,0.0,0.1047836595747142,0.2919768602226646,0.0,-0.001831775567739,-0.0891958200459077,0.0280263057472751,0.0951796203263022,-0.0026639944754158,0.0413577324078318,-0.0916693624956721,0.0,0.7491143584817728,0.0,0.0,0.0,-1.4817218042861846,0.0859201397615807,0.266735356622938,0.0,-0.0019816713208484,0.0191559266047463,0.0083867304069009,0.0067477964022266,-0.0149999999999996,-0.084,-0.01,-0.0199999999999999,-0.0309290775306614,-0.7734938422346183,0.1837957243526915,-0.4008671490800308,0.68087396071006
2005-07-01,-0.5485813081157254,-0.882635404063036,-1.2030132826564175,-0.0524689859288329,0.7982674320312633,-1.0110922973941785,1.5813779023869934,0.1449665717499826,-0.18857201578912702,0.0,0.0,-0.1356634628868036,0.001831775567739,0.0672804863364602,0.0,-0.0554251420921581,0.0,0.1165406206399488,-0.0116303744704282,0.0,2.0115785388497898,0.0,0.0,0.0,-0.2717698811729008,0.0399039067326754,-0.2256528102137167,0.0,-0.0025163363291476,-0.0201040571520429,-0.0097960664053395,-0.0007282877516558,-0.044,0.084,0.01,0.0199999999999999,0.1785153286956387,0.932885084693602,-0.0789106669960579,0.5081992398115354,1.1890732005215954
2005-08-01,0.1439549010989083,0.0598481602215095,0.1696121343154999,0.1245826560229979,0.3230027926063528,-0.4003230389277412,0.9269131737198676,0.0,0.18857201578912702,0.0,0.0,0.0,0.0,0.0219153337094475,0.0,-0.2849433066688611,0.0356506607856133,0.0040528217777335,0.0968784811802514,-0.6722329885850087,0.9100899570325004,-0.0420671797132676,0.0,0.0,1.3355417382815205,-0.0364779018427086,-0.0319516329691182,0.0,0.0096429935956834,-0.002472531338217,0.0005747470844497,-0.0164265072415972,-0.0270000000000001,0.0459999999999999,0.01,0.02,0.1413381018758208,0.2624963362356958,0.0590299742860489,-0.228387249290396,0.9606859512311994
2005-09-01,0.4365847935650535,-0.039277742466659,0.97287464049991,0.030434828225978,1.1057917945405116,-0.0322600261380756,1.2859484534910592,0.0,0.0,0.5876192964091587,-0.3675232062048117,0.0,0.0017822404898168,-0.006702381620367,1.4635331948069208,0.0731069501688885,0.0,0.476987389416017,0.4294165647292125,0.0,4.245635954492144,0.0,0.0,0.0,4.313020038176774,0.0977164195642465,0.2344202853108434,0.0,-0.0057975744859177,0.0137775969810043,0.0054430566729983,0.0083348769766367,0.022,0.079,0.0299999999999999,0.06,0.5765169378998181,0.8430833958378514,-0.0922932486753005,0.4359324112894971,1.3966183625206965
2005-10-01,0.8706501665979971,0.8051867709473193,1.9946520435131452,0.0068108591484872,0.3979057945557862,-0.4763664973166825,1.1472095250741,-0.2878838870454814,0.18857201578912702,0.0,0.0,-0.0090132212750226,-0.0017822404898168,0.006702381620367,0.0,-0.1326580597846849,0.128359998789751,0.140016462090653,0.4286920943980199,0.0,0.34078847986585,0.1072728589863736,0.1061171104900005,0.0,0.9448973031701337,-0.1313883102129462,-0.3829010329394755,2.4840445338500494,0.009857150142615,-0.0055664650867797,-0.0027479290649914,-4.864814938088102e-05,0.147,0.177,0.06,0.13,0.0587838338184987,-0.0690144173598916,-0.0592265331205847,-0.0633386989059794,1.333279663614717
2005-11-01,-0.2815101810439202,0.1280510421603153,-0.8798304638147236,0.1804285996809262,-0.3429885642122876,-0.1806405800238941,-1.5557115132231123,0.0,-0.18857201578912702,0.0,0.0,0.0,0.0,0.0,0.0,0.6851710832467717,0.0276157767618911,0.0153428651183951,-0.0153618525078336,1.8920106123104572,-2.900784363946407,0.2278336019545079,0.0261485655058457,0.0,-1.2577255855338088,-0.0966830686083932,-0.2882452140802627,0.0,-0.0001454078304767,0.010569770797506,0.0085951014161942,0.0108744199317314,0.0870000000000001,0.2869999999999999,0.1699999999999999,0.18,-0.0010632164327617,-1.143844401130245,-0.0174484134440886,-0.3817619061774913,0.9515177574372258
2005-12-01,-0.1093497173892288,-0.018850727260844,-0.2780743538542296,0.0200640845338107,-0.1904071713706656,-0.0328880297115752,-0.6732439619614006,0.0,0.0,-0.0978530283624934,-0.3012010546212806,0.0,0.0035188404456381,-0.0004114392912528,0.0693155688212598,0.0152993704607418,0.0,0.0465895231850588,0.2142463480391931,0.0,-0.4116543136277961,0.0,0.0,0.0,1.186447269947788,0.0874920508673184,0.0427168773582842,0.0,0.0622701845837276,-0.0297667075426346,-0.0188495590332777,-0.0217585351616484,-0.2240000000000002,-0.1129999999999999,-0.94,-1.08,0.035176797592662,0.259054000873693,0.0866793532037082,0.054851577216719,1.0063693346539448
2006-01-01,-0.1839156737692526,-0.4380303329925894,-0.929893427304762,0.3912661713907361,0.0643688910619388,0.8550049516219183,0.6104978477849521,0.3765640367159761,-0.1396027338777417,0.0,0.0,1.2308660830261609,-0.0040187586793036,0.0004114392912528,0.0,-0.0211647498058908,0.0,0.0642885668498571,0.0964729000612507,0.0,0.7625705698298901,0.0,0.0,-0.1327512378478168,0.4306417698155762,0.0304587277581962,-0.1677425061681781,0.0,-0.0965870852468988,0.0072493278331791,0.0040688792539214,0.0087904585107665,0.193,0.046,0.94,1.1,0.1022709748242256,0.4912625018135053,0.0782065973430929,0.2845403410985048,1.2909096757524496
2006-02-01,0.3110361968355235,0.1636305057305165,0.345269254720737,0.2848262273135837,0.8020066196124276,0.6435695487857274,0.255586399021368,0.0,0.1396027338777417,0.0,0.0,0.0,0.0004999182336655,0.0,0.0,-0.1710973574855501,0.3114274869851385,0.2402130641424804,0.6810234202073495,-0.9544323455275894,0.8303052069193129,-0.0137365639449882,0.0,0.532498033912443,3.687035046897602,-0.0006181863102812,0.3909277368665087,0.0,0.0178618434720583,0.0002863157558401,-0.0010511034921094,0.0005245076771878,0.0989999999999997,0.1819999999999999,0.1300000000000001,0.1199999999999998,0.2813567696530406,0.4064455192700933,-0.1584576911348501,0.0927320020528643,1.383641677805314
2006-03-01,-0.1062633120700873,0.0252366189787522,-0.2668638668678724,0.0167676719678766,0.006976168249384,-0.472721029975176,-0.5884180301380937,0.0,0.0,0.0929451217238863,0.673543921404729,0.0,-0.0024980421162528,-0.0010193794455215,0.0157851770286043,-0.042500657526201,0.0,0.0839527564369113,0.3370848080984423,0.0,-0.2090869722976229,0.0,0.0,0.0,2.480096063623716,-0.0215591580133756,-0.1076285888449213,0.0,0.012751311283857,-0.0120765588632671,-0.0089171680541895,0.0019556215327654,0.2650000000000001,0.0889999999999999,0.0799999999999998,0.06,0.0834162011449812,0.2364999131497569,0.0814514365018777,-0.3548465692555957,1.0287951085497182
2006-04-01,0.8453395590079182,0.7474600513973861,1.8675493809241492,0.0567061575114991,0.3430913357487242,-0.0287551093648197,1.3833762332414956,0.1121217181708544,0.1617280436906725,0.0,0.0,0.0469542082711882,0.0024326153747287,-0.0187220079667236,0.0,0.1248953514752848,1.0431825886912272,0.6646395200969657,0.8519167394800853,0.0,1.129064628256682,0.6684013495572572,0.8538429375637868,0.0,5.363842691690746,0.0409824583922144,0.3004462200067337,-0.8450220801979214,-0.017209652653122,0.0224234155520157,0.0146558506422707,0.0057380566162237,0.2349999999999998,0.1029999999999999,0.08,0.0999999999999998,0.666842629293285,0.910931234325396,0.0821132730117888,0.0303702212267831,1.0591653297765014
2006-05-01,0.1998033012976741,0.0554498216143173,0.2587359059854854,0.1539565833486911,0.3603920094622737,0.0641115563000838,0.9237919351403612,0.0,-0.1617280436906725,0.0,0.0,0.0,6.542674152409944e-05,0.0197413874122451,0.0,-0.3538064695248089,0.0249168640540808,0.3048149159740276,0.5827522319346023,-1.1061728739277576,0.7712911811083245,0.4504388995870911,0.0204687340803033,0.0,2.424010011894317,-0.0113956902247913,0.096528656856254,0.0,0.0432840497354867,-0.0164759748913247,-0.0106091698240611,-0.0143722814799538,-0.0519999999999996,0.086,0.09,0.07,0.2639914789066111,1.2755714263504636,-0.0847330578489842,0.3027412779470051,1.3619066077235065
2006-06-01,-0.027723786275402,-0.0308129242382548,-0.0869022952210585,0.0184675617802554,-0.1329717529908514,0.4745476983466723,-0.2289809764595141,0.0,0.0,-0.0337776046007931,-0.0246463679459019,0.0,-0.0020241533371807,-0.0009211933234398,0.0,0.1028360214661461,0.1058526529234882,0.1600366139464348,0.4071882594534948,0.0,-0.311307843545805,0.0,0.0,0.0,3.5067733365525378,-0.032429351293671,0.3022539918545952,0.0,-0.0411791496308602,0.0033229392128717,0.000557516709172,-3.51819389834418e-05,0.1479999999999997,0.1419999999999999,0.0799999999999998,0.09,0.2016975060406878,-0.341313773041918,-0.0174957252392005,0.2001935274275945,1.562100135151101
2006-07-01,-0.6839883045561379,-0.882635404063036,-1.7268397975499283,0.1202815688693625,0.3414884885387437,-0.2949538122946293,0.9352951877923844,-0.6227563235892575,-0.183654223661156,0.0,0.0,-0.0796794169915848,0.0020170655872924,0.0009211933234398,0.0,0.1015374354105702,0.0,0.1003880686673674,0.0583422021542823,0.0,0.8401092656350251,0.0,0.0,0.0,-0.3783207092848073,0.0303168724687976,0.2777513024110334,0.0,-0.0141614109993284,0.0079739974052372,0.0054066636157124,0.0157011948958789,-0.1059999999999998,-0.0189999999999999,0.05,0.0899999999999998,0.1325616760241565,0.3481085332202482,0.047192114751998,-0.1374291239922387,1.4246710111588623
2006-08-01,0.1710293121278461,0.0812788322600788,0.2389411922240292,0.1190534417271571,0.2965709031200525,0.2839897196869501,0.6906031519108069,0.0,0.183654223661156,0.0,0.0,0.0,7.087749888334827e-06,0.0,0.0,-0.5764896681694331,0.2059401247027636,0.1904036594583047,0.6340822741678132,-1.2274886190177805,0.9516125874153404,0.1422290291292149,0.0,0.0,1.299277934317722,0.0068625530880481,-0.4165029324116887,0.0,0.0273709823118331,0.0042681115104237,0.0041498300064155,-0.0080771745674681,-0.1949999999999998,0.0569999999999999,0.1500000000000001,0.09,0.1852916215829836,0.8320918786814957,-0.0659202066203068,0.0274638499843327,1.452134861143195
2006-09-01,-0.2143420547512597,-0.0378196660636653,-0.54168803386343,0.0354284324999731,-0.4158842947247443,1.0508574977809992,-1.6795554867855778,0.0,0.0,0.0047926730559311,-0.4647783078196354,0.0,-0.0041345063293274,-2.033599124828811e-05,1.483831489775067,0.0626295073982596,0.0,-0.0644008390600525,0.2260276498322611,0.0,-2.3088475513950435,0.0,0.0,0.0,1.5230910797822794,-0.0964573945907041,0.1930831777204211,0.0,-0.0052749377048009,-0.0060727465499752,-0.0064416992624316,-0.0015904058443823,-0.1779999999999999,0.0130000000000001,0.1199999999999998,0.1,0.0028435857238662,0.1254309316768065,-0.1158481674107498,-0.6582345471585427,0.7939003139846523
2006-10-01,0.3381556508238681,0.7857474234945094,0.9194640896240892,-0.1062145351469645,-0.0119968531475223,-1.4336589841070335,-1.6607007154819442,-0.1077257982923463,0.181137895932177,0.0,0.0,-0.3297412731292581,0.004703715508608,2.033599124828811e-05,0.0,-0.1569476202083919,-0.1181171025791627,0.086893697201873,0.2821324560229321,0.0,-0.5893761272123932,0.5084338002030009,0.7131662072853651,0.0,-0.3500798446338216,0.0141970817982004,-0.5248192809649943,0.6098534107358944,0.0116510233430595,0.0061641959188634,0.0069890460176189,0.009448576190806,0.1259999999999999,0.096,0.04,0.03,0.0571389330186633,-0.3588620674203291,0.0529460774703345,-0.5352955169114937,0.2586047970731586
2006-11-01,-0.0432868328418045,0.1254971137170102,-0.3675696734225298,0.2049578398318985,0.1542343861045125,-0.4453626691754309,-0.339977986080342,0.0,-0.181137895932177,0.0,0.0,0.0,-0.0005692091792806,0.0,0.0,0.0265038013920637,0.0001006702118999,-0.0162809355780169,-0.1618963132962392,0.1797890365974552,-1.2136554705264757,0.356816994637299,0.0035740160864605,-0.397402574889405,-0.8018287490941134,0.0212866225296064,-0.1049003075986654,0.0,-0.0019986027259513,-0.0031088900760991,-0.0024623164344816,-0.0085027390652037,-0.1539999999999999,0.052,0.08,0.1099999999999998,0.0042627906222669,-0.1075517986703467,0.0896358670148389,0.2391241168604896,0.4977289139336482
2006-12-01,0.0132115835290491,0.0252223288839559,-0.0192074202473691,0.0380853874652586,-0.0391700561453767,-0.056300307318402,-0.0989725358059523,0.0,0.0,0.200618504565142,0.6352686268085606,0.0,0.0009749071077882,-0.0008561135735929,0.2160622036915249,0.0175795528814859,0.0,-0.0077179012993866,-0.136925482352801,0.0,0.5329211779360854,0.0,0.0,0.0,-1.391329566829036,0.0503428978532705,0.0506982447242343,0.0,0.0573716035318128,-0.0171529620822212,-0.0102477809324952,0.0054624351454428,0.1479999999999997,0.1829999999999998,0.1599999999999999,0.1099999999999998,-0.0221684958161993,-0.0323451499149918,0.03554151684048,0.1232468349847693,0.6209757489184176
2007-01-01,-0.700992965471503,-0.8655411807691138,-1.9495511817883229,0.2552949674522686,-0.5695808727704588,0.9827993043391992,0.065292784126214,0.0601030450329886,-0.18857201578912702,0.0,0.0,1.88749877133203,-0.0012023300514787,0.0008561135735929,0.0,-0.0445122761313143,0.0,-0.1095266121163618,-0.1022344578360368,0.0,-1.2948273035578772,0.0,0.0,-0.4987434956785108,-0.6221564141266178,-0.0450107321264789,-0.212418609879883,0.0,-0.0713428655088606,0.0177591689538161,0.0126968641244893,0.0016500095180802,0.1300000000000003,0.1009999999999999,0.08,0.1100000000000003,-0.1307424583877114,-0.1898821474515699,-0.1719629484893281,-0.5189453856657257,0.1020303632526919
2007-02-01,0.1976195318255769,0.2173689830579306,-0.0477971893941386,0.3830681654431345,0.9397007617553575,-0.1043157623835888,-0.4776972526910228,0.0,0.18857201578912702,0.0,0.0,0.0,0.0002274229436904,0.0,0.0,0.7294186589578366,0.7257089676863338,0.5706126790681054,0.7302364985747545,0.7472261696900517,-0.8670250761711351,0.2849664185951006,0.0,-1.117137544008795,2.0660657674649308,0.0203152324333029,-0.1187266396420305,0.0,-0.0126307926835131,-0.0026620137692354,-0.0052621907190122,-0.0077480648087586,-0.0630000000000001,-0.0409999999999999,0.0499999999999998,0.0299999999999998,0.4962732982749074,-0.0919711540068313,0.2105841187341637,-0.113468026456409,-0.0114376632037171
2007-03-01,0.07789764562105,-0.0033640875502172,0.1302764134684331,0.0383659134853608,0.086179845792067,-0.527726807440132,1.14137357738473,0.0,0.0,1.4734400218901378,-0.1074768262883552,0.0,-0.0020954336835226,-0.0040675865152701,0.0,-0.004513640349657,0.0,0.1969326329609444,0.3302147276381895,0.0,1.3221476251592534,0.0,0.0,0.0,2.1140716801925308,0.0499528531750561,-0.0141732956588924,0.0,0.0278645562857349,-0.0337111220571912,-0.0231956339265089,-0.0077979437907202,0.1459999999999999,0.0739999999999998,0.06,0.06,0.2060558494243913,0.5454423400473196,-0.0607501939635031,0.1843095550110638,0.1728718918073468
2007-04-01,1.1255246719565903,0.9142150132093985,2.0119293096725115,0.0330881803015437,0.5456468283676408,0.7624087480185615,1.1538910372856035,0.1835763785015487,0.1883698794058652,0.0,0.0,-0.0431947453841452,0.0042646078158021,-0.0160734459571685,0.0,0.2386027946514879,-0.0117938789904847,0.7367332501917012,0.7853291878933355,0.0,1.247627674954899,0.9532567397104508,1.2897068578199722,-0.0589271378680145,2.9470986362730045,-0.0010465152019847,0.6749567552459368,1.1975436846664245,-0.0243148876773631,0.0429623806063368,0.029571937298062,0.0133595883725092,0.0990000000000002,0.0630000000000001,0.06,0.1,0.6949049073510238,1.346360162640714,0.033079547349077,0.2810630387795277,0.4539349305868745
2007-05-01,0.2336407270938423,0.1573924835056139,0.2080712096172554,0.2534915427249373,0.6428228463603247,-0.456127956203467,1.158792177246859,0.0,-0.1883698794058652,0.0,0.0,0.0,-0.0021691741322795,0.0143272085127419,0.0,0.4359229940735787,0.1790571568718313,0.9119691102601912,1.2850698819599662,0.9851192976571888,1.4992668908694995,0.6261600419003699,0.0744667324825698,0.0,1.982527436151038,0.0039840970638183,0.304510837356986,0.0,0.0275814771174474,-0.0167124741602471,-0.0098008681191927,-0.0081049977000695,0.2309999999999998,0.2349999999999998,0.1200000000000001,0.1599999999999997,0.8057176834226354,1.0613786404604753,-0.0627840516398485,0.0339967771842308,0.4879317077711054
2007-06-01,0.1144036520630997,-0.0214755303289848,0.2097500995239087,0.0407047061330878,0.0875803135113706,0.5068352746541827,0.557359745549757,0.0,0.0,0.7696172915475863,0.0704226341088798,0.0,-0.0044670974758167,0.0050677121619067,0.0,0.0338312449995825,0.58506315206861,0.0844002164703816,0.1678437275639765,0.0,-0.1492570270960058,0.0,0.0,0.0,-0.1095687825959146,-0.0491219755714382,0.0975861434984182,0.0,-0.0161505192240092,-0.0039044028131591,-0.0073403596672818,-0.0019356094147084,0.1619999999999999,0.153,0.2299999999999999,-2.0906,0.0667041805763268,-0.1081183310306599,0.0694259088297144,0.1429224651359639,0.6308541729070694
2007-07-01,-0.5950789547256363,-0.6754499152878068,-1.2645004317936248,-0.0793895297878322,0.2780938297190616,-0.3139032325647939,0.1590445880903068,-0.0416238192189943,-0.1414472041046384,0.0,0.0,-0.4770387851912083,0.0043671454883851,0.00074611179779,0.0,-0.0547277561619985,0.0,-0.0674776884986627,-0.2082246643574592,0.0,0.32969171312347,0.0,0.0,0.0,-2.185321127070594,0.0145960269584977,-0.2414568685249918,0.0,-0.0023725151113538,-0.0061535820163705,-0.0004912762529691,-0.0002477458189602,-0.0859999999999998,-0.0219999999999997,-0.0300000000000002,2.2051999999999974,0.0157650013587584,0.4003729263311939,0.0332418428609599,0.0895100236677715,0.7203641965748409
