date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1988-11-01,0.0025510864452016335,0.0021754190593927802,0.0022223509367647054,0.012879915739414827,-0.10000000000000142,-0.002619009416418905,-0.0029101545629108827,-0.0007881474491533424,0.0054484293945415985,-0.010157922382969531,-0.0024953104944049898,0.0021089183428122382,0.049999999999998934,0.41999999999999993,0.41000000000000014,0.3600000000000003,0.370000000000001,0.27999999999999936,0.16000000000000014,-0.0600000000000005,0.07000000000000028,0.37,0.36,0.31000000000000005,0.32,0.23,0.10999999999999999,-0.10999999999999988,0.020000000000000018,-0.046402306988437225,-0.043507303237098505,0.03930255227751567,0.010808240193168173,0.0063444253845057474,0.060236006902389505,0.33305609471652176,0.17006806820178966,0.18165309263977747,0.4234304138788225,0.26513493216198114,0.17953326186743723,0.31323439863157887,0.3333336419758304,0.2547772078798971,0.3367006547904339,0.23164161589201981,0.10580365076009457,0.09956714432037828,0.3184820992614412,-0.014769045286744387,4.246100519930662
1988-12-01,0.0002501034428536997,-0.002331417513857126,-0.0023429060958095604,0.012574191517903621,2.5,0.0025405356222503173,0.0009588305647723061,0.0005475790909148515,-0.005026075460071944,-0.003959552331581406,0.005989156179715849,0.0008101449169464203,0.41000000000000014,0.4499999999999993,0.3100000000000005,0.3600000000000003,0.5099999999999998,0.3000000000000007,0.14999999999999858,0.120000000000001,0.16999999999999993,0.03999999999999998,-0.09999999999999998,-0.050000000000000044,0.1,-0.10999999999999999,-0.26,-0.29000000000000004,-0.24,0.008414245205550674,0.003286747072491991,0.009520474738827889,-0.01855279320393735,0.006023419356511184,0.13877445086296092,0.3319505122852284,0.4239090705766557,0.1813237124181022,0.49174668815297196,0.17636688874969053,0.358102441770658,0.3901682671063611,0.3322262191978176,0.33869634410157445,0.2517835992340345,0.3115992564359793,0.09671581504679949,0.33341783855567186,0.35244063057100483,0.16566418595169807,4.41176470588236
1989-01-01,-0.00356260135585007,-0.001510198805029006,-0.002306943740836509,-0.025339988337672814,-0.29999999999999716,-0.0030308011362665255,0.010656243724409542,0.027534987030730207,0.021629774564496884,-0.09430429292678255,0.04659392306806076,-0.006937343008719843,0.35999999999999943,-0.07000000000000028,0.1999999999999993,0.1399999999999988,0.0600000000000005,0.0600000000000005,-0.019999999999999574,0.049999999999998934,0.0,-0.43,-0.16000000000000003,-0.21999999999999997,-0.30000000000000004,-0.30000000000000004,-0.38,-0.31000000000000005,-0.3599999999999999,0.05392851095587459,0.02992531949402455,-0.0289504869194398,-0.004104717805141073,-0.04390835313606267,-0.051314090803337375,0.4133945531727967,0.1690617477906997,0.45187605133261144,0.7678920804155887,0.5272419946572349,0.08932559772141246,0.38865186892813597,0.4137366265961617,0.5059032712395606,0.4182356577478785,0.5118475992039073,0.4553776439973234,0.6150771475721406,0.4817710555492738,0.07099391480729267,4.482758620689653
1989-02-01,-0.0011492132628241336,-0.001003473178041503,-0.00017128830212875812,-0.04044826723297312,-2.6000000000000014,0.014827643409114799,-0.010243115262696278,-0.025264609814596994,-0.017415907671407993,0.09682752073927503,-0.053114016631500505,0.000899612077820855,0.2400000000000002,0.33000000000000007,0.2599999999999998,0.19000000000000128,0.1999999999999993,0.11999999999999922,0.08000000000000007,0.02000000000000135,-0.040000000000000924,0.09,0.020000000000000018,-0.050000000000000044,-0.039999999999999994,-0.12,-0.16,-0.21999999999999997,-0.28,0.007717121113671788,0.002939242782152185,-0.01151100005705541,-0.0018484293617823389,-0.036524980714913724,-0.1091186289130106,0.3294895896853056,-1.10404518462337,0.7187811718833537,0.7620404039689888,0.3499566126264675,0.17841217935021803,0.38714721216583925,0.2474228066351003,0.3358525407133328,0.3333336419758304,0.3320993666472205,0.09893032402743529,0.413506216546633,0.3516849751890927,0.16440144815714763,4.647160068846801
1989-03-01,0.0013999646415170375,0.002336265777227453,0.00068299702697594,0.0368839168338031,-0.8000000000000043,-0.01870831110625737,-0.0011821335768962271,0.003222426852570237,0.000522055149314582,0.017848801266646674,0.0032520524456796096,0.007179793328225159,0.4900000000000002,0.5800000000000001,0.2900000000000009,0.29999999999999893,0.3200000000000003,0.2400000000000002,0.1899999999999995,0.16000000000000014,0.0600000000000005,0.09000000000000001,-0.20000000000000007,-0.18999999999999995,-0.17000000000000004,-0.25,-0.3,-0.33,-0.43000000000000005,0.02323495419962579,0.02178276501805687,-0.02307705962454165,0.0052841389466206645,0.019840412608106206,0.09570070337371916,0.49220772054283657,0.8503452599645023,0.6247231384436169,0.6191970247921397,0.5226492733542365,-0.2677377770716305,0.4626068388781768,0.4930166107858902,0.5016732929598255,0.49792633996075253,0.3716358003397424,-0.34806330538801333,0.6385664782797562,0.42169062866901363,0.24554379381414027,4.892703862660941
1989-04-01,-0.0038437538877493793,-0.0004053732067745841,-0.002786821252269256,0.026422399511226047,0.7000000000000028,0.0054270895680801345,0.00486424099516114,-0.00238567687357083,0.003849922628712754,0.006846652015271459,0.004178128339013654,-0.0022331331380689434,-0.009999999999999787,-0.1399999999999988,-0.16999999999999993,-0.1999999999999993,-0.21000000000000085,-0.20999999999999908,-0.17999999999999972,-0.010000000000001563,-0.0600000000000005,-0.13,-0.15999999999999992,-0.18999999999999995,-0.19999999999999996,-0.2,-0.17000000000000004,0.0,-0.04999999999999993,0.022039628703188374,0.011319040414004888,-0.007380971942260062,-0.005536462426659033,0.002864607290896437,-0.008096481637386521,0.7337986452912837,0.42247633603089696,2.286819090365899,0.5471969877993033,1.2089957277918728,0.0,0.3838776307166114,0.734997183873265,0.9132483563273119,0.7422714492767213,0.663728988330714,0.2264476576365304,1.617038366849588,0.35543146901999556,0.1414258301718263,5.034129692832767
1989-05-01,-0.000539779312500599,-0.0002367999999588477,0.0022341765620224052,-0.05644344683785807,-1.8999999999999986,0.003943958614050835,-0.004810512049542304,0.0001071127767691138,0.0034715612839306687,0.0033315083095448728,0.0041186952754763695,0.0007668433595773294,-0.02999999999999936,-0.33999999999999986,-0.22000000000000064,-0.2400000000000002,-0.379999999999999,-0.39000000000000057,-0.3200000000000003,-0.21999999999999886,-0.14999999999999858,-0.31000000000000005,-0.18999999999999995,-0.20999999999999996,-0.35,-0.36,-0.2899999999999999,-0.19,-0.12,0.04864847380312781,0.04318639105036404,-0.04208935812045206,0.0031075487990013806,-0.04247267425249923,-0.12792981321361951,0.48622462080345485,0.25263171331113554,0.6932436775644923,0.6120386327324034,0.5136997597915638,0.0,0.45871640069057307,0.4870139496042647,0.4946423935325406,0.4918042699644687,0.3643182702983694,0.030933256590603975,0.6211351189516989,0.32845687140166113,0.24246605184807812,5.276595744680845
1989-06-01,0.003467363634751308,0.0035366032739077014,0.005168535681070452,0.050120582274503,1.0,-0.008393155644899508,0.002204817568625117,-0.0019732234399558735,-0.007616403861081089,-0.001679640886525391,-0.0016990124034546028,-0.002484636749128022,-0.28000000000000114,-0.3600000000000012,-0.27999999999999936,-0.4800000000000004,-0.5400000000000009,-0.620000000000001,-0.5800000000000001,-0.47000000000000064,-0.4300000000000015,-0.07999999999999996,0.0,-0.20000000000000018,-0.2600000000000001,-0.33999999999999997,-0.30000000000000004,-0.19,-0.15000000000000002,-0.011693318030427391,0.04341586132481545,-0.04882082631854451,0.005102265261588801,0.0026828991616092424,0.047745640343331175,0.32284128121187194,-0.16835020811143409,-0.08639309392641792,0.7429956503783863,0.08536065392412695,0.17857147602340362,0.38066281215627384,0.24262041824636427,0.24640669551594385,0.24499808089846198,0.21830447286923516,0.09960878617354396,0.027480743446250955,0.32951779040728546,-0.10710421925712499,5.16949152542372
1989-07-01,0.007481111048752709,0.0026610455656008725,0.0026500237618849454,-0.00013795375192771075,1.5,0.010841987483146909,0.001121428026984006,-0.0004140918999873122,-0.0011460188155858475,-0.011751112425072208,-0.003270200075219165,-0.0020462616456518035,-0.28999999999999915,-0.4299999999999997,-0.27000000000000046,-0.3199999999999994,-0.5499999999999998,-0.4599999999999991,-0.2599999999999998,-0.16999999999999993,-0.16000000000000014,-0.14000000000000007,0.019999999999999796,-0.029999999999999805,-0.26,-0.16999999999999993,0.030000000000000027,0.12,0.13,-0.048436197915394275,-0.02501423473575226,0.04642635088438246,-0.007957490580551813,-0.010446066394587561,-0.016861541523710333,0.3218023694200767,-0.3375530631281265,-0.25962801256316226,0.670693325671845,0.08528785165173858,-0.08924587830199116,0.5305052229693352,0.3225809248882605,0.16393446294324932,0.32573318703059684,0.23871558020580608,0.14751339729262014,0.06786124252604608,0.3348229314520168,-0.10620038618320926,5.063291139240511
1989-08-01,-0.0034887805255632287,-0.0008772626674016237,0.0023689380383489222,-0.023353059323671488,-0.7000000000000028,-0.004093121277367828,0.0018994800789373656,-0.0015722308780539151,0.0018386206599485533,0.006087744436850784,-0.0022453569470730628,-2.79740883053492e-05,-0.25,-0.10999999999999943,0.020000000000000462,0.1299999999999999,0.29000000000000004,0.2599999999999998,0.08999999999999986,0.030000000000001137,0.010000000000001563,0.14000000000000007,0.27,0.3799999999999999,0.54,0.5099999999999999,0.33999999999999997,0.28,0.26,0.019705071079332448,0.007528700819375622,-0.019929264279142933,-0.011247951475378631,0.05257419461705304,-0.04060243929672058,0.0,-1.0195500380669742,-0.7829531079704743,0.6662249825415856,-0.25608208616736405,-0.08932559772141246,0.377216592142382,0.08048290172872896,0.0,0.0,0.012181857748405633,-0.03840114153437213,-0.596165581152519,0.28701134793709393,-0.441442399744707,4.621848739495804
1989-09-01,-4.214247885769851e-06,-0.0013115288191443142,-0.0037169676101322935,0.020030797131693312,0.5,-0.0036467858409050535,-0.0019769827397944084,0.002333044987226529,-0.00036792164765930835,-0.0039290977537636,0.002387035594962228,-0.0009444460470717786,0.02999999999999936,0.129999999999999,-0.15000000000000036,0.0,0.040000000000000924,0.08000000000000007,0.08000000000000007,0.049999999999998934,0.02999999999999936,0.09999999999999998,-0.17999999999999994,-0.030000000000000027,0.010000000000000009,0.050000000000000044,0.050000000000000044,0.019999999999999997,0.0,0.015595906323739861,0.02502126657739101,-0.014655053516304306,0.005935742010167666,0.024591114694628047,0.11507691560329425,0.2406740030565402,1.3571031011951007,-0.525395254115768,0.7936549595736864,0.17079423451562548,0.0,0.2256488358732156,0.16077173880963969,0.24539889615668997,0.1624695727002745,0.22249270433372104,0.07884354079967792,0.05847763397213157,0.3242868008635824,-0.18670229598116705,4.435146443514637
1989-10-01,0.005093953222946368,0.0010902956335705483,-0.0013400394479150535,-0.003375004070250043,0.3999999999999986,0.00032748500034696093,-0.003533870890026769,0.0005837856694483889,-0.0031194214298473355,-0.041491957253457556,0.00011102470160651023,0.015658440007623398,-0.17999999999999972,-0.16999999999999993,-0.11000000000000032,-0.1200000000000001,-0.23000000000000043,-0.20000000000000018,-0.17999999999999972,-0.08999999999999986,-0.09999999999999964,0.010000000000000009,0.07000000000000006,0.06000000000000005,-0.04999999999999993,-0.020000000000000018,0.0,0.09,0.07999999999999996,-0.034011961480184094,-0.019934751554639085,0.01006688041915288,-0.0067014714047952395,-0.00438919846843433,-0.03121562550080137,0.4796172263493048,0.7553539900909456,0.525395254115768,0.6566011770890334,0.5106394074573473,0.35682464265178737,0.4497758706831334,0.560674276123585,0.40766464937638247,0.4858309151075879,0.3899045775568766,0.19786327876873955,0.5538386005094154,0.363306484988124,0.15200951978810995,4.587155963302747
1989-11-01,-0.005493391904090039,-0.0008137843302780112,3.56273656141326e-05,0.0032648063754745493,0.8000000000000043,-0.002858879161330208,0.0017150846557649757,0.00012141568913293099,0.005607556553582249,0.02724990842183317,-0.00523742295045615,-0.007475495628293416,-0.28999999999999915,-0.17999999999999972,0.05000000000000071,-0.1299999999999999,-0.22000000000000064,-0.16000000000000014,-0.13999999999999968,-0.02999999999999936,0.0,0.10999999999999999,0.33999999999999997,0.15999999999999992,0.06999999999999995,0.13,0.1499999999999999,0.26,0.29000000000000004,-0.006955800412897006,0.009292398031969462,-0.009367157099359424,-0.004435731916865665,-0.05745122064538055,-0.038628981367752946,0.39793128514808984,0.33389012655140604,-0.08737440485973025,0.8471865593650207,0.25434519858302806,0.3555559301332778,0.4477619421294321,0.23932999058411397,0.3249393598308892,0.3225809248882605,0.21768434013305082,0.2425154468537194,0.0,0.30525375533887456,0.0678731306291036,4.655029093931851
1989-12-01,0.004674613772777114,-3.7549715754536805e-05,0.000756799746414849,0.020884203147941705,1.8999999999999986,-0.0038060523217975373,-0.0005240029401969437,-0.002309747436203935,-0.0028275496696350544,-0.023553624279660568,0.004958135220801907,-0.00028216042097284344,-0.10000000000000142,-0.0600000000000005,-0.0600000000000005,-0.07000000000000028,-0.04999999999999982,-0.05999999999999961,-0.03000000000000025,-0.030000000000001137,0.009999999999999787,0.04000000000000001,0.040000000000000036,0.030000000000000027,0.050000000000000044,0.040000000000000036,0.07000000000000006,0.06999999999999995,0.1100000000000001,-0.031563404468893996,0.0010493724748235067,0.015083432597421065,-0.00720723840494919,-0.02519612376236946,0.07559305411243589,0.31720883061439054,-0.16680571006970624,0.2618945189627908,0.5178005096752258,0.2536999246588678,0.35429620763443026,0.4457659684518056,0.39761483796389996,0.32388692281442033,0.3215436853974296,0.2895106194195307,-0.21652792071993332,0.2097214700635952,0.4362606021511617,-0.015426774130689047,4.639602319801162
1990-01-01,-0.003177909531473233,-0.0015832011453440487,-0.00782876969494506,-0.025943556855503758,0.0,0.0005014732129904331,-0.0018029598321644968,-4.4815916112384e-05,-0.006427099128278435,0.025508068619251034,-0.007876057487655075,0.008804755254183227,-0.21999999999999886,-0.1899999999999995,0.009999999999999787,0.1299999999999999,0.20000000000000018,0.3699999999999992,0.370000000000001,0.13000000000000078,0.11999999999999922,0.03,0.22999999999999998,0.35,0.42,0.59,0.59,0.35000000000000003,0.33999999999999986,-0.033119257844912764,0.008985503539791218,0.03368856313240687,0.009171623885245755,0.056902884220548344,0.009045634232489164,0.945633524203604,0.08343763521194703,1.985391066243114,0.7076259826714448,1.5088299651202064,0.17667849118856438,0.36995972644646713,0.7905179507113225,1.1254138074423103,0.9584737912987862,0.7542936008441359,0.30859796865527755,1.8473952875379673,0.38434270481451094,0.5584174821790411,5.198019801980203
1990-02-01,0.00024074761313563897,-0.0006178469579314338,0.004899804975386779,-0.0404359866986459,-3.3999999999999986,0.003997163958850081,0.003955681132292277,-0.0042581689481693275,-0.00164973408578728,-0.011340223760035073,0.00020303331485393983,0.0007066214874713594,0.009999999999999787,0.040000000000000924,0.10000000000000053,0.15000000000000036,0.1899999999999995,0.3000000000000007,0.2599999999999998,0.23000000000000043,0.20000000000000107,0.03,0.08999999999999997,0.14,0.18,0.29,0.25,0.21999999999999997,0.18999999999999995,-0.019698514100001674,0.00489413382698789,0.02682920159054969,0.020688937211470054,-0.03386584151941463,-0.09488115165056854,0.39138993211356166,1.7362982699788532,0.17079423451562548,0.702653801203823,0.41511060023786683,0.08822232596914503,0.44215252578778674,0.31446566794715025,0.47846981233359287,0.39666850901047823,0.43965852492080515,0.4733318141284748,0.6716937366546105,0.3309366019975002,0.06513809275663363,5.263157894736836
1990-03-01,0.0008622990592721536,-0.0004853070478887389,-0.0012891791327023228,0.03725127063112588,-0.6000000000000014,0.001568704452750147,-0.002762566086209617,0.0011765497927314073,0.0039337910642700535,0.01272518888428209,0.0014917038646924397,-0.011848999980907493,0.03999999999999915,0.1399999999999988,0.16000000000000014,0.14999999999999947,0.2400000000000002,0.17999999999999972,0.11999999999999922,0.14999999999999858,0.07000000000000028,0.1,0.12,0.11000000000000004,0.2,0.14,0.07999999999999999,0.1100000000000001,0.030000000000000027,0.016926966859328874,0.05094723346659791,-0.04313142176863827,-0.013886189888717537,0.0803206956079503,-0.055699781224368916,0.4676547883901705,1.464631551723894,0.08528785165173858,0.7609421625391022,0.1655629517260948,-0.08822232596914503,0.5865119452398204,0.5479465764626212,0.31771273746725726,0.39510126466799633,0.376769733915161,-0.09027691187331044,0.18212367460064272,0.5656697946797795,-0.025842019123101245,5.237315875613735
1990-04-01,0.0014717630723026787,0.00017574912714835023,0.0025783582654046455,0.030871663667086935,2.3999999999999986,0.001425480873170848,7.408564775435167e-05,-0.0018525103225375261,-0.005563716807102992,0.005397341567503489,0.0028884040400551925,0.002776080755070076,-0.019999999999999574,0.02000000000000135,-0.13000000000000078,-0.009999999999999787,0.05000000000000071,0.16999999999999993,0.1999999999999993,0.09000000000000163,0.08999999999999986,0.04,-0.10999999999999999,0.010000000000000009,0.07,0.19,0.22000000000000003,0.10999999999999988,0.1100000000000001,-0.017801063401787498,0.033043086124491694,0.007787389509092912,-0.01356618220551517,0.012398467792561263,-0.014700825303509468,0.2330098141623438,0.2420331960065525,0.34042586068014913,0.8178718128742268,0.08267879759946695,-0.088300226487803,0.4376374599798005,0.31176954325857764,0.23762387418830855,0.23631361922831218,0.209831704030794,-0.034639091579613535,0.004705697816653753,0.3526976750106048,-0.5256993037209501,4.711616571892785
1990-05-01,-0.008082642066329804,-0.003910813197110841,-0.0031428971730962374,-0.06836586809466727,-2.0,-0.006064074707078149,0.0024867090015225912,-0.0005712191100695208,0.0067135259193049635,-0.0017446892167196637,0.0022785791007304823,-0.00017705545193358319,-0.08000000000000007,-0.05000000000000071,-0.02999999999999936,-0.08000000000000007,-0.08000000000000007,-0.02999999999999936,-0.02999999999999936,0.009999999999999787,0.10999999999999943,0.030000000000000006,0.04999999999999999,0.0,0.0,0.050000000000000044,0.04999999999999993,0.09000000000000008,0.18999999999999995,-0.045975616685907605,-0.028254435405081324,0.02425750993206316,0.009064539575645153,-0.05781737175377444,0.07548262174327691,0.15503879074545424,-0.0806126605524149,-0.17006806820178966,0.7490671729157405,0.0,0.0,0.3632405011007478,0.15552102668063839,0.15810279973189623,0.15723273679526528,0.22457311016177428,0.048219774437274765,0.0219569957438992,0.351458089220813,-0.34621641021130856,4.365400161681476
1990-06-01,0.008063483069470578,0.004397021716178173,-0.000245935480711168,0.053969041631084735,1.3999999999999986,0.0046551787518112064,-0.001742775938790686,0.005637214459655482,0.0007274632210707566,-0.003594098438195914,0.009405110355363178,0.006395227360773248,0.10999999999999943,-0.10999999999999943,-0.009999999999999787,-0.1299999999999999,-0.22000000000000064,-0.3100000000000005,-0.27999999999999936,-0.21000000000000085,-0.1899999999999995,-0.22,-0.12000000000000005,-0.24000000000000005,-0.33,-0.42000000000000004,-0.38999999999999996,-0.32000000000000006,-0.30000000000000004,0.0036557970974654963,-0.002264251480302626,0.01942381815533467,-0.001448226176364864,-0.004457948902177655,-0.059115453026431286,0.61776258239572,0.16116038943412292,0.42462908814515643,0.7434978487517618,0.4946423935325406,-0.17683470567417814,0.6505263273448136,0.5424267464719357,0.47281411959456676,0.5483758356255919,0.44092227405636564,-0.25426450394236966,0.619080862897281,0.5116147453422926,0.30825012034916277,4.673650282030639
1990-07-01,-0.00409764411290503,-0.0007296509586574018,0.000845836292803881,-0.021388852005933323,-0.09999999999999432,-0.0053139752461977,0.0009272486787157419,-0.0011784882764001026,-0.0009599232385149037,0.013693045682408922,0.007772630218127574,-0.008491722921068146,-0.1399999999999988,-0.15000000000000036,-0.11000000000000032,-0.11000000000000032,-0.15999999999999925,-0.09999999999999964,-0.009999999999999787,-0.019999999999999574,-0.02000000000000135,-0.010000000000000009,0.030000000000000027,0.030000000000000027,-0.01999999999999999,0.03999999999999998,0.13,0.1200000000000001,0.11999999999999988,-0.02314293676546708,-0.030763302091823874,0.05654754821138708,-0.01373412145979891,0.026182192093759937,0.17746266155048307,0.4608303086194532,0.0,0.42283361095210026,0.860484719351895,0.32840752011900065,0.17683470567417814,0.5747142255567717,0.4626068388781768,0.3923112132471651,0.4676547883901705,0.24653893796662274,0.14896593884117237,0.3624742419719773,0.2202105122816267,0.1456268264030891,4.819277108433728
1990-08-01,0.005282914339906242,0.002057545705246966,-0.0017455365118124178,0.0016245381520301194,-0.4000000000000057,0.003228212149286591,-0.004552494813852448,-0.0017871080847164933,0.0037270221054939157,-0.01573137464644958,-0.01650559800998508,-0.0016919175867480263,-0.019999999999999574,-0.11000000000000032,-0.16999999999999993,-0.13999999999999968,-0.16000000000000014,0.10999999999999943,0.27999999999999936,0.16999999999999993,0.21000000000000085,-0.09,-0.15000000000000002,-0.12,-0.13999999999999999,0.13,0.3,0.18999999999999995,0.22999999999999998,-0.06283548108722825,-0.010648315590685797,0.04932152079850749,-0.010600498951435389,0.027962085620399257,0.2774517906990419,0.8393792128468469,0.24125464053836865,1.8395167528299616,0.8531435049468961,0.978800636616306,0.17652255245694803,0.7137789048292653,0.9188426054405952,0.8577050631759953,0.7745972114655331,0.6628013746291295,0.014272752320643178,1.2223694868437995,0.5605669078331488,0.8835341365461824,5.702811244979911
1990-09-01,-0.0013873708186658007,-0.0015335669142952923,7.240340057812489e-05,0.014755613738042683,1.0,-0.0020820604922908714,-0.001176746974704379,0.0005621092418248708,-0.004875743595339266,0.020643949142366225,0.0026203235578226014,0.0013696033480705694,0.06999999999999851,0.08000000000000007,-0.08999999999999986,-0.05999999999999961,-0.020000000000000462,0.07000000000000028,0.14000000000000057,0.15000000000000036,0.23000000000000043,0.010000000000000009,-0.15999999999999992,-0.13,-0.09000000000000002,0.0,0.06999999999999995,0.08000000000000007,0.16000000000000014,-0.0005354752470654311,-0.06312242545939206,-0.011585285766575804,0.011723463696059255,-0.00028666718809411407,-0.16220675398228845,0.6815626535059849,0.720291229405845,2.050092299593409,0.6652579721027507,1.049666480534217,0.0,0.3549879482203977,0.8349194610921984,0.8504110006300358,0.6920442844574382,0.6121401651441261,0.11546639513113632,1.4301514726623665,0.36591940070405116,0.4670605498918956,6.169871794871806
1990-10-01,-0.005867404007250165,-0.0024358887795177253,-0.002379617750221996,-0.018002108067428857,-0.19999999999999574,-0.0016790741602878967,0.0023640187760127773,0.0024402582515339333,0.010654971230880328,-0.008644808537434656,-0.002872397819299266,-0.002734310359376657,-0.08999999999999986,0.020000000000000462,-0.1900000000000004,-0.16000000000000014,-0.20999999999999996,-0.17999999999999972,-0.16999999999999993,-0.030000000000001137,0.09999999999999964,0.10999999999999999,-0.09999999999999998,-0.06999999999999995,-0.12000000000000005,-0.09,-0.07999999999999996,0.05999999999999983,0.18999999999999995,-0.01939258053286369,-0.06605806503001865,0.03461783582288336,0.0014665921621098144,-0.027538808381633473,-0.15061345754362065,0.676948805524713,0.0,1.9293202934678177,0.8403410796379518,1.0387628361578471,0.3521130398578265,0.35373224008505844,0.6779686985378675,0.84323995245974,0.6872879287762146,0.5706008423274511,0.29214516862348106,1.1203040457528957,0.39071990413996893,0.20971353208194543,6.379585326953752
1990-11-01,0.003045491911781717,-0.0004310930270641222,0.004036986676266174,0.022796491851565293,1.1999999999999957,0.005660505262347293,-0.0009942906981068589,-0.005019409700265598,-0.008861220705833617,-0.04477449150016888,-0.0030269734023402606,0.0014752466353327165,-0.2999999999999998,-0.07000000000000028,-0.11000000000000032,-0.1299999999999999,-0.2400000000000002,-0.3100000000000005,-0.33000000000000007,-0.22999999999999865,-0.120000000000001,0.23,0.18999999999999995,0.16999999999999993,0.06000000000000005,-0.010000000000000009,-0.030000000000000027,0.07000000000000006,0.18000000000000016,-0.01961696813933478,-0.002901012210489995,0.009514624951825978,0.0030126986419361235,-0.06930453763181532,-0.17052060585541762,0.22463506263736832,0.0,0.3972988936776112,0.833338155914376,0.15885626851375179,0.0,0.42283361095210026,0.29985029962569243,0.3048782849359277,0.2280502698725151,0.12654173045767436,-0.09683525559713857,0.011962259086839566,0.22086588369729654,-0.18419215777187858,6.195393169181873
1990-12-01,0.00047798112526642456,0.0018038935335553674,0.0003676093134741265,-0.06416398150481939,-3.0,0.001085507941959385,0.002529140154149623,-0.004680921296898788,-0.009406229798021748,0.02514859790943369,0.0015858141273312754,-0.000856592696324654,-0.5,-0.11000000000000032,-0.3199999999999994,-0.33000000000000007,-0.2599999999999998,-0.28999999999999915,-0.3100000000000005,-0.25,-0.1899999999999995,0.39,0.18000000000000005,0.17000000000000004,0.24,0.21,0.19000000000000006,0.25,0.31000000000000005,0.019304858274129533,0.03552954527067076,-0.021770757683314934,-0.002754111388846542,-0.016695634664929848,-0.06054344334516104,0.3732740429684078,0.6359321908292692,0.6324131749467554,0.6499284325324872,0.23781224049672645,0.2632735175799539,0.35100071136504596,0.37355291850866834,0.30395160178962044,0.3032602779043714,0.09357071427098518,-0.3223302839273856,0.2225359552092243,0.12026700722014283,0.059555366051688985,6.254948535233562
1991-01-01,-0.00013082176636647347,0.002032071319518991,0.0020497954612608282,-0.10146454022253648,-8.399999999999999,-0.01209853664535121,-0.0030740451113784317,0.0053649497349024244,0.01424021874203163,-0.01833780620116876,-0.006931630468733019,0.004317636977507533,-0.39999999999999947,-0.7000000000000002,-0.5200000000000005,-0.41999999999999993,-0.41000000000000014,-0.03000000000000025,0.009999999999999787,-0.010000000000001563,0.019999999999999574,-0.3,-0.12,-0.020000000000000018,-0.010000000000000009,0.37000000000000005,0.4099999999999999,0.3899999999999999,0.41999999999999993,-0.007834574702612812,-0.0014230856148245152,0.006586306708087686,-0.003712822121177156,0.04472970402352505,0.07581951694310396,0.371885887873713,0.553142461322853,-1.1093616148502683,0.7042282625413065,0.0,0.3499566126264675,0.6983268602188453,0.3721626922994936,0.3030305349179585,0.377786622348264,0.37994837801118564,0.7705053827089969,-0.13585234493902476,0.5214849129030696,-0.6078897117041571,5.647058823529405
1991-02-01,0.0034800110918551397,0.0002490037956643931,0.003185612143361105,0.10106887524253594,-2.1000000000000014,0.008182506690938673,0.0005032222542444842,-0.0025574479920003057,-0.006640635349680402,0.005396413160147162,0.0021508144545308028,0.00039687143425837235,-0.6600000000000001,-0.6099999999999994,-0.27999999999999936,-0.35000000000000053,-0.3700000000000001,-0.23000000000000043,-0.2400000000000002,-0.20999999999999908,-0.379999999999999,0.04999999999999999,0.37999999999999995,0.31,0.29000000000000004,0.42999999999999994,0.42000000000000015,0.4500000000000002,0.2799999999999998,-0.0022835554629719035,-0.023940494205679563,0.015133538366708721,-0.0009520101112808765,0.009423139695702076,-0.10468165280438857,0.07421150618878158,0.3147130843019319,-1.2830969936742598,0.6412146714833256,-0.31720883061439054,0.5226492733542365,0.48594333737472795,0.07426662056913003,0.0,0.0,0.05065980416389948,0.5126284385066349,-0.5753083421493166,0.2249361473128264,-0.33455882352939614,5.312500000000009
