date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2006-11-01,-0.04328683284180457,0.12549711371701022,-0.3675696734225298,0.20495783983189853,0.15423438610451257,-0.4453626691754309,-0.339977986080342,0.0,-0.181137895932177,0.0,0.0,0.0,-0.0005692091792806053,0.0,0.0,0.026503801392063764,0.00010067021189996694,-0.01628093557801691,-0.1618963132962392,0.17978903659745527,-1.2136554705264757,0.356816994637299,0.003574016086460574,-0.397402574889405,-0.8018287490941134,0.021286622529606447,-0.10490030759866542,0.0,-0.001998602725951315,-0.003108890076099158,-0.002462316434481693,-0.008502739065203713,-0.15399999999999991,0.052000000000000046,0.08000000000000007,0.10999999999999988,0.0042627906222669765,-0.1075517986703467,0.08963586701483894,0.23912411686048962,0.4977289139336482
2006-12-01,0.013211583529049165,0.025222328883955925,-0.0192074202473691,0.03808538746525869,-0.03917005614537672,-0.056300307318402076,-0.09897253580595233,0.0,0.0,0.20061850456514208,0.6352686268085606,0.0,0.0009749071077882476,-0.0008561135735929426,0.21606220369152496,0.017579552881485938,0.0,-0.007717901299386654,-0.136925482352801,0.0,0.5329211779360854,0.0,0.0,0.0,-1.391329566829036,0.05034289785327051,0.05069824472423434,0.0,0.05737160353181281,-0.01715296208222128,-0.010247780932495232,0.005462435145442868,0.1479999999999997,0.18299999999999983,0.15999999999999992,0.10999999999999988,-0.022168495816199396,-0.03234514991499182,0.035541516840480014,0.12324683498476935,0.6209757489184176
2007-01-01,-0.700992965471503,-0.8655411807691138,-1.9495511817883227,0.25529496745226865,-0.5695808727704588,0.9827993043391992,0.06529278412621409,0.06010304503298869,-0.19661895481534053,0.0,0.0,1.8874987713320301,-0.0012023300514787394,0.0008561135735929426,0.0,-0.044512276131314366,0.0,-0.10952661211636183,-0.1022344578360368,0.0,-1.2948273035578772,0.0,0.0,-0.49874349567851084,-0.6221564141266178,-0.04501073212647899,-0.21241860987988304,0.0,-0.0713428655088606,0.01775916895381613,0.012696864124489338,0.0016500095180802532,0.13000000000000034,0.10099999999999998,0.08000000000000007,0.11000000000000032,-0.13074245838771148,-0.18988214745156995,-0.17196294848932814,-0.5189453856657257,0.1020303632526919
2007-02-01,0.1976195318255769,0.21736898305793062,-0.047797189394138684,0.3830681654431345,0.9397007617553577,-0.10431576238358886,-0.4776972526910228,0.0,0.19661895481534053,0.0,0.0,0.0,0.00022742294369049176,0.0,0.0,0.7294186589578366,0.7257089676863338,0.5706126790681054,0.7302364985747545,0.7472261696900517,-0.8670250761711351,0.28496641859510063,0.0,-1.117137544008795,2.0660657674649308,0.02031523243330291,-0.11872663964203056,0.0,-0.012630792683513192,-0.0026620137692354717,-0.0052621907190122386,-0.00774806480875867,-0.06300000000000017,-0.040999999999999925,0.04999999999999982,0.029999999999999805,0.4962732982749074,-0.09197115400683131,0.21058411873416372,-0.113468026456409,-0.0114376632037171
2007-03-01,0.07789764562105006,-0.0033640875502172207,0.1302764134684331,0.03836591348536089,0.08617984579206706,-0.527726807440132,1.14137357738473,0.0,0.0,1.4734400218901378,-0.1074768262883552,0.0,-0.0020954336835226073,-0.004067586515270172,0.0,-0.0045136403496570665,0.0,0.19693263296094443,0.3302147276381895,0.0,1.3221476251592534,0.0,0.0,0.0,2.1140716801925308,0.049952853175056156,-0.01417329565889247,0.0,0.02786455628573492,-0.03371112205719129,-0.02319563392650892,-0.007797943790720296,0.1459999999999999,0.07399999999999984,0.06000000000000005,0.06000000000000005,0.20605584942439137,0.5454423400473196,-0.06075019396350312,0.18430955501106389,0.1728718918073468
2007-04-01,1.1255246719565903,0.9577480268767147,2.554382132675137,0.0330881803015437,0.5456468283676408,0.7624087480185615,1.1538910372856037,0.18357637850154873,0.18836987940586525,0.0,0.0,-0.04319474538414525,0.004264607815802179,-0.01607344595716853,0.0,0.23860279465148793,-0.011793878990484785,0.7367332501917012,0.7853291878933355,0.0,1.2476276749548987,0.9532567397104508,1.2897068578199722,-0.05892713786801451,2.9470986362730045,-0.0010465152019847324,0.6749567552459368,1.1975436846664245,-0.024314887677363117,0.042962380606336836,0.029571937298062068,0.013359588372509279,0.0990000000000002,0.06300000000000017,0.06000000000000005,0.10000000000000009,0.6949049073510238,1.346360162640714,0.03307954734907703,0.2810630387795277,0.4539349305868745
2007-05-01,0.23364072709384232,0.15739248350561397,0.20807120961725545,0.25349154272493735,0.6428228463603247,-0.456127956203467,1.158792177246859,0.0,-0.18836987940586525,0.0,0.0,0.0,-0.002169174132279572,0.01432720851274194,0.0,0.4359229940735787,0.17905715687183132,0.9119691102601912,1.3224686091144022,0.9851192976571888,1.4992668908694995,0.6261600419003699,0.07446673248256985,0.0,1.982527436151038,0.003984097063818304,0.30451083735698603,0.0,0.027581477117447406,-0.016712474160247126,-0.009800868119192785,-0.00810499770006956,0.23099999999999987,0.23499999999999988,0.1200000000000001,0.1599999999999997,0.8057176834226354,1.0613786404604753,-0.06278405163984857,0.033996777184230886,0.4879317077711054
2007-06-01,0.11440365206309977,-0.02147553032898486,0.20975009952390877,0.04070470613308785,0.08758031351137063,0.5068352746541827,0.557359745549757,0.0,0.0,0.7696172915475863,0.07042263410887983,0.0,-0.00446709747581675,0.005067712161906712,0.0,0.033831244999582566,0.58506315206861,0.08440021647038165,0.16784372756397659,0.0,-0.14925702709600586,0.0,0.0,0.0,-0.10956878259591463,-0.04912197557143827,0.09758614349841821,0.0,-0.01615051922400923,-0.00390440281315918,-0.007340359667281859,-0.0019356094147084946,0.16199999999999992,0.15300000000000002,0.22999999999999998,-2.53,0.06670418057632688,-0.10811833103065993,0.06942590882971444,0.14292246513596396,0.6308541729070694
2007-07-01,-0.5950789547256363,-0.6754499152878068,-1.2645004317936248,-0.0793895297878322,0.2780938297190616,-0.3139032325647939,0.15904458809030686,-0.041623819218994385,-0.1414472041046384,0.0,0.0,-0.47703878519120835,0.004367145488385127,0.00074611179779005,0.0,-0.05472775616199854,0.0,-0.06747768849866276,-0.20822466435745923,0.0,0.32969171312347,0.0,0.0,0.0,-2.185321127070594,0.01459602695849771,-0.24145686852499182,0.0,-0.0023725151113538345,-0.006153582016370507,-0.0004912762529691861,-0.0002477458189602544,-0.08599999999999985,-0.021999999999999797,-0.03000000000000025,2.71,0.015765001358758468,0.4003729263311939,0.03324184286095999,0.0895100236677715,0.7203641965748409
2007-08-01,-0.1118460224766693,-0.0022334277127278312,-0.24055552447368456,-0.013291315645425072,-0.07614726842222197,0.1438826229994028,-0.9794422937397407,0.0,0.1414472041046384,0.0,0.0,0.0,9.995198743162348e-05,-0.0016629186913981187,0.0,0.2790773760120935,0.25005065555205874,0.3239184443059706,0.5791131436826191,0.6379446083229823,-0.09095085229908761,0.09355678359321828,0.0,0.0,-0.32315349589486786,-0.013624833612181142,-0.14645864437978773,0.0,0.006410177918290572,0.007413535579122055,0.005491279479475253,0.0017488251291375434,-0.05900000000000016,-0.08800000000000008,0.050000000000000266,0.0,0.3283664765728389,0.26095163741217675,-0.11908971814007341,-0.28451047254296485,0.435853724031876
2007-09-01,0.0951529756989089,-0.01401082084377947,0.15482221118130468,0.04951190155040308,0.33939109227141273,0.20559980545336032,-0.2179286123878299,0.0,0.0,0.40503905972304466,-0.11879308725211146,0.0,0.0004381082893507582,0.0006944803633235352,1.0126394307581776,0.10895222275220107,0.0,-0.09895556382408799,-0.3868614643436352,0.0,0.2040914524627624,0.0,0.0,0.0,-2.9889149385833313,0.00875555984532106,0.320358082653982,0.0,-0.007979827566458653,0.01856610695324079,0.01074006181575271,0.010564606351298522,0.007000000000000117,-0.05600000000000005,-0.18999999999999995,-0.1499999999999999,-0.03762364658186357,-0.6691879442623616,0.12350948708927323,0.3113254960271928,0.7471792200590688
2007-10-01,0.8502200933500959,0.8871228089845751,2.0026649206799085,-0.040615099623320106,0.17634852921188937,0.39528878954220303,0.11887831629122658,-0.10903857247450688,0.1755364985263741,0.0,0.0,0.0598095035631907,-5.191130357662388e-05,0.0009684383280745834,0.0,-0.012643162763037452,-0.2808052647695014,0.0783287941460209,-0.004510481231534413,0.0,-0.4169974617463268,0.23958966906434398,0.605260579041289,-0.9777824707141392,-0.4811051426329094,0.0029552589876358226,-0.0057780208231328345,0.44114003319757344,0.01615660492300819,-0.0015884351040469369,0.0012919508843971528,-0.0036458505173229128,-0.06899999999999995,0.0129999999999999,-0.07000000000000028,-0.08999999999999986,0.014884756418975797,0.6660318368787443,-0.02356415730115735,0.5172135849099035,1.2643928049689723
2007-11-01,0.4548265009415964,0.15415923686656896,0.8316647128721932,0.1596861879866296,1.2308060863136738,-0.03652790886663482,1.2226840834444808,0.0,-0.1755364985263741,0.0,0.0,0.0,-0.0003861969857741343,0.0,0.0,-0.30417009687724317,0.04900448578384342,0.24623483489980558,0.09627338249407202,-1.6129829336687607,3.5099094100671913,0.1496889230361731,0.0,-0.03764705926814216,-1.542289504344918,0.09088404710820885,0.2319931988806978,0.0,0.013077667939956683,0.02167854469659858,0.012877879300628337,0.0064494600832603055,-0.08099999999999996,-0.1160000000000001,-0.040000000000000036,-0.050000000000000266,0.24320420910246554,0.41276136666281715,0.017679766501633942,0.5056698017470216,1.770062606715994
2007-12-01,0.24287992581131235,0.1460960246120635,0.4200517185805275,0.1032157959378388,0.18475135676769838,0.44879250767930756,0.614224258678675,0.0,0.0,0.3534929072706916,0.7315983106837898,0.0,0.004160208039152735,-0.00017679282704996524,0.345097169772135,0.12404223757869204,0.0,-0.04985731306499375,-0.08387004861232228,0.0,-0.8302658476986302,0.0,0.0,-0.1485376546519035,-1.3046378926907742,-0.12063202102383475,0.36119095485922514,0.0,0.03782838189329851,-0.02852920369803158,-0.01609101988043804,-0.0035717350158996908,0.20500000000000007,0.12600000000000033,-2.32,-2.42,0.0011066394678849178,-0.28423059739450807,-0.12421808321479233,0.23400222738796406,2.004064834103958
2008-01-01,-0.28792989857935325,-0.6090866255049399,-0.9463598950953944,0.21614033610175554,0.5181421762807226,0.896276478474789,0.44287209308366826,0.01744284996076928,-0.1553753369993789,0.2356472850668645,-0.34329518998665876,1.8736462902150919,-0.005767066683632471,-0.01566717624715075,0.0,0.7666018479979719,0.0,0.39388052878885915,0.19477474950306828,0.0,2.861670209575262,0.0,0.0,0.3368498885868654,0.025513399668231074,0.06306920243092229,2.495956352601425,0.0,-0.06578308128976573,-0.01525585780886729,-0.01056034368063763,-0.006573804572131081,-0.17200000000000015,-0.3340000000000001,2.29,2.27,0.561053980866788,0.4753874367428246,0.04423162532732672,0.4222125202313798,2.4262773543353378
2008-02-01,0.13738391674156247,0.34847489475158255,-0.2281554940004149,0.41441956292223026,0.2636777391841427,0.04336356805563213,-0.3160848551567952,0.05664470304367342,0.1553753369993789,0.5448107065414654,0.23318207129090496,0.37451530508478825,0.003306956678495787,0.015870485844134308,0.0,0.38999870867444386,0.5637060403222982,0.3985993374107544,1.1715928799380215,-0.45104627266931985,-2.4805487629574685,0.02039929893191683,0.0,-0.16324909713576474,4.43551093271326,-0.10928469349514369,0.5727050279523915,0.0,-0.02185180030815914,0.00895293240986561,0.0049963844514628875,0.00027539975245716164,0.1200000000000001,0.09799999999999986,0.14000000000000012,0.16999999999999993,0.3912659890342063,-0.1331824077475119,0.012280383233086667,-0.06167852008909236,2.3645988342462454
2008-03-01,0.33766452125281177,0.1322996195835202,0.5938277531750913,0.14362899697983877,0.5019697037495163,0.17999205870431467,0.8792430292940523,-0.06343291004506924,0.0,0.2711282755236688,0.6276165574568005,0.09416302951530398,0.002591037220283532,-0.0009113589851743598,0.0,0.13055153404524233,0.0,0.33406321709330555,0.464839065991729,0.0,2.0941325347854978,0.0,0.0,0.0,2.5696282559909633,0.12458775250911991,0.37024447722160403,0.0,0.05284267734825576,0.01246307112308287,0.006686111338307654,0.004472158385507186,-0.026000000000000245,-0.028999999999999915,-0.18999999999999995,-0.08999999999999986,0.3193809902646727,1.0550860826308295,0.0762325617097197,0.2662549915595669,2.6308538258058123
2008-04-01,0.786931068875063,0.8894690806882544,1.6236519047640563,0.14691855342574556,0.04628462060036753,0.13441673934071474,-0.07882329527895138,0.29316975499185105,0.16909196182775688,0.34220603983854403,-0.12051447924248393,0.17957850636713957,-0.0027794966323284598,0.0009156622595725139,0.0,0.5758089535722988,0.9820283891071924,0.7081994211240783,0.7479580545649789,0.0,0.015083165482199234,0.8167233951287045,1.1770825434290977,0.0,2.858779102979714,-0.06069209415868304,1.6490991720907289,-0.11941533518546876,-0.03896740196045556,0.007077526104875886,0.00637794315003859,0.013767919118684802,0.20900000000000007,0.04499999999999993,-0.16000000000000014,-0.25,0.8173215501185105,0.3850834548471127,-0.03742944085710587,-0.34691386033787186,2.2839399654679404
2008-05-01,0.7908690816224251,0.31466091078877767,1.2146902393290304,0.46308512538963953,2.2511896803079523,0.5986824392473444,1.2616354884393388,-0.05623249935187147,-0.16909196182775688,0.028352771171036295,0.1345246348320117,-0.12290821250378059,0.0004762495009398293,-0.0004418320902015438,0.0,0.6554681000531914,0.148421331021531,0.931873020105467,0.9227483409623538,1.7054817139135814,3.3679948439662155,0.555456928214948,0.012367978034433236,0.0,5.4981065758259895,0.09084985745480534,0.2066460496363831,0.0,0.019999327843972736,-0.03219578416068458,-0.017778573226777894,-0.02917644699546429,0.041999999999999815,-0.03799999999999981,-0.050000000000000266,-0.03000000000000025,1.1278559811074729,1.2147483891464361,0.043557891104144986,0.5715460450366416,2.855486010504582
2008-06-01,0.16909398914277673,-0.2319478789704732,0.437467151993598,-0.039967709997412726,0.7083376716757961,0.6292586488886975,0.9725068382444135,-0.5692737603371079,-0.021555661796639036,-0.07782192793790443,-0.09757299206389902,0.10690861621789338,-0.004521504873294724,0.00016775035076399547,0.0,0.06881666886116022,0.45889557616964893,0.5042875033861804,0.6900301600013314,0.0,2.874295634649382,0.0,0.0,0.0,3.6316573541006036,-0.014291707324320058,0.223693087760779,0.0,7.594815260958399e-05,-0.0009366452663748248,-0.006434445077573514,-0.003337802627815023,0.006000000000000227,0.07599999999999962,0.11000000000000032,0.1200000000000001,0.4806170402728682,0.8272490997341286,-0.04196523463915014,0.05626739701620753,2.9117534075207896
2008-07-01,-0.43676616204439966,-0.5918419955552423,-1.1437249578478692,0.1113214902165538,0.2798815486367623,0.03614588750115999,0.8021191993896615,-0.10032388417196003,-0.11020670018637269,0.2508896515275083,-0.9394353586428927,0.04713241235023702,0.0019787523068455215,0.000803360095225969,0.0,0.22111082217444178,0.0,0.30303388437040724,0.29869057283864464,0.0,1.7325386634490236,0.0,0.0,0.0,0.4686934541665799,-0.03071447340736011,0.670695791220588,0.0,-0.006261034397589071,0.0047694400306639295,0.004066428597752747,0.003937182311226195,-0.12400000000000011,-0.08799999999999963,0.020000000000000018,0.08999999999999986,0.2767193767017062,1.0291466006116856,-0.06955373198517822,0.163051502455569,3.0748049099763586
2008-08-01,-0.2608134845071497,0.2130513983621185,-0.9147214446607599,0.24024673929075036,-0.6819291460955057,-0.24616569615760753,-0.7086025146968211,0.03455685133424424,0.13176236198301172,0.1655388990797313,0.009164168832143105,0.13108087806719126,-0.0004761628462217615,-0.0010936407097066336,0.0,-1.0094044019475668,0.013296691424269369,-0.5878924193865487,-0.605054099762814,-3.7702381924069606,-2.1026844968282,0.24437079850025967,0.0,0.0,-2.1226658045970126,-0.0948517765646626,-0.04416824895523419,0.0,-0.007667716722075113,0.024410638984992516,0.01918060341015959,0.01500369415360936,-0.22399999999999975,0.2669999999999999,0.029999999999999805,0.010000000000000231,-0.7215335004848278,-0.22335495503176261,-0.13115156828960117,-0.1534336094161981,2.9213713005601605
2008-09-01,0.10080928574467407,0.2321296458856814,-0.025772388786649003,0.19709074493841072,-0.3742323825785654,0.9218750100148831,0.3080388877828355,-0.019028459911840656,0.0,0.5383570687770955,0.5950492383854922,0.04265539542886998,0.0011460315406210952,0.003079649067801782,1.4850727358293625,0.07909300472421776,0.0,-0.28932407958190964,-0.6928827949444383,0.0,-0.6091426016012313,0.0,0.0,0.023196956488202858,-5.413466450084137,0.03575116840613468,0.21804774565570284,0.0,0.02051841927732667,-0.0005239926106881398,-0.004031120050758119,-0.007592699719001672,-0.27300000000000013,-0.2450000000000001,-0.29000000000000004,-0.32000000000000006,-0.453437204100382,-0.664742179476896,0.019410769651135418,0.0058217165096463575,2.927193017069807
2008-10-01,0.5299102142932277,0.7413507853209822,1.3140342560806317,-0.07009753077813485,-0.005030636039293768,0.24019528478369523,-1.2491266471391427,0.10806382304915374,0.16039710913281713,0.10703714923163687,0.32146782572768373,-0.019289131277400173,-0.0014596110011213526,-0.014968156804767041,0.0,0.09997884462249473,-0.3952872191152146,-0.40474810298061215,-1.2420927388087755,0.0,0.14397099400973445,0.5846294396288698,0.7494082859168749,1.7328926078524987,-10.227350860593631,-0.029576724196474835,0.3036834495103058,-0.47684662697191627,0.12507486076430752,0.04765752244560062,0.034200885886750854,0.014816200282343317,0.09499999999999975,-0.4700000000000002,-0.71,-0.52,-0.2625505350821733,-1.219454358471772,-0.18877315736029843,-0.3291585224109328,2.598034494658874
2008-11-01,-0.6682169723504217,0.07919014896931031,-1.7855508607689252,0.18416327352284156,-0.6097209983242813,-0.5306485881659384,-3.528190529967201,0.14582393803266314,-0.16039710913281713,-2.7658875017992024,-0.530118834553317,0.02346795268959312,0.0008688257228213203,0.012204876648314489,0.0,1.6012076590375734,0.35733358906471224,-0.13369883246650005,-0.5207683500308313,5.126444161536803,-5.566935735566414,0.10263300751240934,0.10393873752612137,0.13303032753340105,-8.098650138401098,-0.11946837193617732,-0.32880744522412186,0.0,-0.06831637871767882,0.03414074852386051,0.033734131105337184,-0.009044499868942069,-0.5379999999999998,-1.1029999999999998,-1.19,-1.45,-0.3719272918293548,-3.475973038558422,0.01567061220950361,-1.1457747137262109,1.4522597809326632
2008-12-01,-0.5004241490424555,0.03725007540023029,-1.1776919932018792,0.008172511239123992,-1.5438849838719015,0.12888640406183427,-1.9689903202303682,0.06136579682047838,-0.01214329720730678,3.037278754626893,1.0101227696456938,0.2373701625884017,0.0012863336693715866,-0.00010997357156039556,0.2700919022482928,-0.15206834181515916,0.0,-0.43526518890644184,-0.25132911544307746,0.0,-4.242860469427878,0.0,0.0,0.0,-1.2284726331730056,0.030753668920100452,-0.4306870721984879,0.0,0.2636329774487045,-0.005298513980427799,0.009409377654328921,0.00625967427444607,-0.07799999999999985,-0.49200000000000005,0.25,0.0,-0.2984324131239724,-1.6055793618082959,-0.048172491517878946,-0.7513030886193928,0.7009566923132704
2009-01-01,-0.8473612424002575,-0.7389920303550568,-2.021654119007188,0.03697750332953831,-0.3849485983173473,-0.11644023373236223,-1.088822371967435,0.010098145488868226,-0.11835817487803624,0.29461618058332917,-0.5832652195805643,0.9354145348087428,-0.0014235002036198097,-0.03784364816346031,0.0,-0.08400168497306737,0.0,-0.3004942036233693,-0.30699504470295125,0.0,-2.9984065524848447,0.0018474017024594502,0.0,0.0,-3.781231889473524,0.05308864391417867,-0.4254614325003736,0.0,-0.22622953858370565,-0.040936352049229185,-0.03283472000110521,0.0023275063020093967,0.07299999999999995,-0.11399999999999999,-0.13,0.08,-0.2621105191920492,-2.011877012208174,0.35408132110055357,-0.5617798638064997,0.1391768285067707
2009-02-01,0.23548544729203869,0.26387953787985197,0.0033423794215892144,0.4081474074762781,0.3260914750159216,0.27141962154013655,0.9074653134906185,0.010474568747476098,0.13050147208534302,-0.03495196887701724,0.007379343241797898,0.21326232674585555,0.00045344874208375074,0.037689559490765134,0.0,-0.36908728695292936,1.0380792921689697,-0.5467312046098627,-0.9371164541264854,-1.146624901146076,-0.490942153130991,-0.3660624269663515,0.0,0.2782749617115776,-11.850361700746959,0.06994245998054094,-0.1878714182882213,0.0,-0.029550864919997366,-0.0074684108943259275,-0.010930337644683874,-0.005063388515168299,-0.04700000000000015,0.11399999999999999,-0.12,-0.08,-0.70380112050481,-0.4565110548091056,-0.08120423299156476,0.09828626743331179,0.2374630959400825
2009-03-01,-0.3246221992434961,-0.017570322282001172,-0.7545841135531361,-0.006571505017838319,-0.936734832365449,-0.26605867165514496,-0.538080709689126,-0.09053272847605598,0.0,0.25285129782428584,0.5613903734984049,0.17758280952664407,-0.0014404405040622237,0.00017528324629889624,0.0,0.033930060145692664,0.0,-0.2480260686092528,-0.291417610587974,0.0,-1.9197486552113396,0.0,0.0,0.0,-4.755169027860262,-0.056386939041636275,0.09159860617113935,0.0,0.005446047946268351,-0.011309967265095366,-0.011636503428228195,-0.005599933634076848,0.0009999999999998899,-0.08199999999999996,0.0,0.0,-0.3791755812870612,-0.7371624912527075,0.26693252373598364,-0.6616659257488444,-0.4242028298087619
2009-04-01,0.877715793571543,0.910964980445339,1.8781395730137262,0.13405666161343532,0.17051826772904732,-0.3932598498503914,1.0653944312936758,0.3638986759741947,0.16347496190543964,-0.042664292444616336,0.20980081988444255,0.02109471005224961,0.0010192841792067142,-0.006436106823523247,0.0,0.10262161007501547,-0.24406246527348685,0.0801694326549196,-0.40581882878569786,0.0,0.6906225877219008,0.3779238774606952,0.6287828237352855,0.0,1.1623535781884797,0.1185291499620158,0.03955010111562629,-4.872414859904328,0.08175883109864301,0.0019387977636320386,0.0010236683202826669,0.011234089189638752,0.02100000000000035,-0.031000000000000028,0.11,0.0,0.005962922549418437,-0.5293891998971567,-0.16609853650669582,0.090440660265867,-0.3337621695428949
2009-05-01,0.1593442989291205,0.02301729159590593,0.268993828836539,0.07716262692047948,0.626812431665158,-0.17419939794578454,0.4479243592475868,-0.04207286574038349,-0.16347496190543964,0.005484861782800721,-0.23790302618200698,-0.09981725620162862,-0.00019674295670579767,0.0069015176412712265,0.0,-0.26130669782480354,-0.07255429484622766,-0.2737679996746678,-0.4516873809435218,-0.2502267344945963,0.4890615247990837,-0.10456533148426317,0.046488170475189605,0.9562954445180516,-0.46178663420484156,-0.05062049452602757,-0.14564492248663186,0.15530788830284692,-0.27424554594001904,-0.0269187261386854,-0.01859169966167329,-0.014292392338973059,0.33999999999999986,-0.045999999999999985,-0.020000000000000004,0.0,-0.25369231247935886,-0.2876225425986867,0.13540157394596442,-0.6274337069072211,-0.961195876450116
2009-06-01,0.17931698481001845,-0.24559415277227714,0.571519337059101,-0.11633945557800729,0.7486132948830715,0.30980891715524095,1.1305689132212748,-0.14715888086591633,-0.044804376676923496,1.2890100806504101,0.7247261612564948,-0.07360780469438666,0.0005302810579870254,-0.0005799036647555766,0.0,-0.05377220336590938,0.2523159570277045,0.0529195721401976,-0.34297245637615603,0.0,2.580841359825037,0.0,0.0,-0.04137461376414464,-3.554539909956933,0.09301703019244556,-0.17753008090073408,0.0,0.13010300489749937,-0.004746891079243198,-0.008579188333840193,0.004350310138541147,-0.05799999999999983,0.007000000000000006,-0.009999999999999995,0.0,-0.057036145902777946,0.04911370845510632,-0.00876378248685894,0.010125250197523528,-0.9510706262525924
2009-07-01,-0.6658597774492847,-0.55386028565243,-1.7011138316604502,0.10988548539518916,-0.4454141554810498,-0.370190594740194,0.006007640796656943,0.24831094078363591,-0.06827722038498507,0.3834743454953937,-1.0392214309565162,0.017007476464314664,-0.0016652144253521683,0.0013698204300096606,0.0,-0.22311436997819456,0.0,-0.11671531129042734,-0.02357489980848726,0.0,-1.1971586781047705,0.0,0.0,0.0,0.6986484535217663,-0.11493436049766093,-0.7543314228166231,0.0,0.0006321869941920966,0.02138989602111252,0.01711241639844374,0.002341753372324007,-0.28600000000000003,-0.007000000000000006,-0.004167000000000004,0.0,-0.16282388782515866,0.22217927513521474,-0.2472926817297605,-0.22665504806896897,-1.1777256743215614
2009-08-01,0.11067322703830484,-0.05761845536662591,0.252752036784365,0.005100752882647441,0.6356847697920109,-0.8906872135665544,0.4586559136574131,0.03046670501705151,0.11308159706190857,-0.11754478497749687,-0.1325309788553497,0.16970496734307616,0.00016231419481727016,-0.0016875995236738106,0.0,-0.18856342786905955,-0.02807848917711908,-0.07925451921622084,-0.3874426158151145,-0.5616572357562966,1.8393227195594442,0.00467129644139419,0.0,0.27582541208683864,2.480582853500657,0.07644311185725616,-0.42900758911423864,0.0,-0.05364263558198701,-0.010965628916366654,-0.006616523952338582,-0.00039634339759331283,-0.06800000000000006,0.03999999999999998,-0.018332999999999995,0.075,0.004792723908675356,0.30897166364001194,0.1868612321048575,0.36779434776013087,-0.8099313265614305
2009-09-01,-0.012798082487641693,0.12838123947513935,-0.0954583435660794,0.04880833356075698,-0.44990890039997566,0.37514250063512833,-0.1975339753701455,0.05912029365777727,0.0,0.34339526802877884,0.9239602788306378,-0.07700698506853954,0.001568867633352511,0.00794583202679533,1.052226479540419,-0.055343151625564246,0.0,0.06721990327003269,0.3964150951271783,0.0,-0.8918430829750967,0.0,0.0,0.0,3.7961174614542514,-0.08310736464475266,-0.1608966334747386,0.0,-0.07715342500060274,-0.0008676981923088078,-0.0029815670684172346,-0.004773495840183273,0.030999999999999694,0.025000000000000022,0.018749999999999996,-0.075,0.07066600932095213,0.32275113101691844,-0.12600978835369858,-0.11262324030484328,-0.9225545668662738
2009-10-01,0.6195675540794809,0.7334124952562249,1.4151937357198108,0.023927153375868926,0.4532742242123078,-1.2398095052620128,-0.4189191008983073,0.07439113736014136,0.16193617505346136,-0.16578222774841223,-0.04214568837603849,-0.16433909507851396,-0.0011378590529851351,-0.0072435932813030846,0.0,-0.30861863026432346,-0.15698084179049943,-0.2966731254435473,-0.4036981929768757,0.0,-0.8374773853955908,-0.2899362076528078,-0.3115030185230516,0.48484674761626323,-3.4864620444008843,0.043683130037244666,-1.1453745405273885,0.055310658028062676,0.0863453024991081,0.009789289016083558,0.00909211458817083,0.010955653099170348,0.052000000000000046,0.019000000000000017,0.028108999999999995,0.0,-0.4302967578528438,-0.44655963631825557,0.11038460604921418,0.08887003520513526,-0.8336845316611385
