cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
95.2425,96.7228,103.5813,89.9447,80.5203,100.8741,98.4173,105.2513,84.8059,78.781,109.6249,87.5562,114.0116,142.0093,80.9657,116.6453,96.634,101.328,95.5994,148.7586,96.8471,94.0264,95.0421,97.9916,91.4316,116.6694,97.2927,103.0775,42035000000.0,300180000000.0,516770000000.0,574348000000.0,2.681,0.377,0.16,0.19,101.0521,114.1788,34.74,0.09069298689945438,2004-02-01
95.4465,96.7709,104.1276,89.9214,80.849,101.0165,98.8353,105.2513,84.8059,80.8594,109.8301,87.5562,113.9286,142.1142,80.9456,116.6301,96.634,101.6974,96.3461,148.7586,98.075,94.0264,95.0421,97.8794,99.1112,123.0879,97.2581,103.0775,41644000000.0,294720000000.0,510508000000.0,570607000000.0,2.632,0.39,0.16,0.2,101.4607,114.8358,36.76,-0.09702823553053852,2004-03-01
96.2516,97.6627,105.9108,90.0779,80.8658,101.3288,98.636,105.7653,99.0362,80.8594,109.8301,88.0383,113.9286,142.1142,80.9456,116.8187,96.7524,102.2879,97.511,148.7586,98.0734,94.3118,95.3117,97.8794,107.185,123.0822,97.6501,100.9549,41953000000.0,297603000000.0,514687000000.0,573972000000.0,2.809,0.68,0.19,0.32,101.9686,115.6466,36.69,0.5458110438727459,2004-04-01
96.4741,97.7282,106.341,90.1628,81.2661,101.1078,100.0227,105.7653,99.0362,80.8594,109.8301,88.0383,113.9286,142.1142,80.9456,117.3326,96.7524,102.6685,97.7089,150.157,99.6978,94.5035,95.33,97.8794,109.9589,131.0024,97.8286,100.9549,41380000000.0,297996000000.0,514909000000.0,574561000000.0,2.888,0.734,0.18,0.33,102.229,116.6181,40.28,0.9399878839496001,2004-05-01
96.6405,97.7124,106.7472,90.1702,81.2991,101.7593,101.0615,105.7653,99.0362,81.1723,109.7445,88.0383,113.7096,142.0273,81.0244,117.4616,96.7623,102.6663,97.6547,150.157,99.4758,94.5035,95.33,97.8794,110.1657,129.9201,98.1371,100.9549,41674000000.0,290805000000.0,506380000000.0,571493000000.0,3.04,1.028,0.42,0.66,102.159,115.8091,38.02,1.1120806548814866,2004-06-01
95.6291,96.8601,104.3744,90.0618,81.2766,100.8312,99.5733,105.8209,84.4786,81.1723,109.7445,87.7517,113.7096,138.3798,81.0244,117.5271,96.7623,102.5788,97.4941,150.157,98.8531,94.5035,95.33,97.8794,108.5623,126.884,98.2914,100.9549,41958000000.0,284188000000.0,499446000000.0,566527000000.0,2.957,0.96,0.46,0.66,102.0617,115.6886,40.69,0.862449030390855,2004-07-01
95.9835,97.072,104.8239,90.3539,82.3797,100.1149,100.6206,105.8209,84.4786,81.1723,109.7445,87.7517,113.7096,138.3798,81.0244,116.7536,96.9384,102.5363,97.3712,147.8295,100.9318,94.6613,95.33,97.8794,109.7401,137.0194,97.6074,100.9549,40440000000.0,283296000000.0,499179000000.0,570624000000.0,2.825,0.847,0.54,0.62,102.0854,116.6304,44.94,1.001135405826048,2004-08-01
95.989,97.0454,104.7896,90.3858,82.2891,100.4153,100.645,105.8209,84.4786,81.6502,109.6344,87.7517,113.5968,138.0654,81.7077,116.7655,96.9384,102.5117,97.3928,147.8295,100.3914,94.6613,95.33,97.8794,110.0166,134.3843,97.6388,100.9549,40901000000.0,278359000000.0,493461000000.0,569156000000.0,2.75,0.964,0.61,0.71,102.2029,116.7058,45.95,0.8607772633755673,2004-09-01
96.8889,97.8122,106.9759,90.4324,83.1599,100.4209,100.8883,105.8549,97.2378,81.6502,109.6344,87.8904,113.5968,138.0654,81.7077,116.6017,96.8085,102.8502,97.7367,147.8295,103.0763,94.9642,95.6785,97.8794,112.1561,145.3516,97.2357,102.1802,40681000000.0,278392000000.0,493266000000.0,571896000000.0,2.623,0.888,0.64,0.7,102.5877,117.6096,53.13,1.2925955934241173,2004-10-01
96.9819,98.0062,106.7911,90.7104,83.2557,100.0678,101.1474,105.8549,97.2378,81.6502,109.6344,87.8904,113.5968,141.7129,81.7077,117.5355,97.0737,103.0142,97.4584,150.52,102.404,95.1708,95.6957,97.643,109.5962,142.1718,97.1158,102.0755,41363000000.0,282504000000.0,498032000000.0,579159000000.0,2.443,1.013,0.65,0.76,102.7104,116.9383,48.46,1.517498811918916,2004-11-01
96.8233,97.9765,106.3621,90.7312,82.978,100.3156,100.2653,105.8549,97.2378,81.4146,109.5851,87.8904,113.4551,141.5803,81.7077,117.5992,97.0737,102.8774,97.3114,150.52,99.0603,95.1708,95.6957,94.6431,108.2195,135.4023,97.2474,102.0755,43407000000.0,276297000000.0,493441000000.0,579458000000.0,2.382,0.885,0.0,0.69,102.3434,116.4508,43.33,1.331858374663919,2004-12-01
96.3739,97.6157,104.5385,91.1696,82.4984,100.5928,100.7548,106.1932,85.0732,81.4146,109.5851,88.5595,113.4551,141.5809,81.7077,117.3781,97.0737,102.681,97.1894,150.52,97.7336,95.1708,95.6957,94.3265,107.3303,128.7453,96.6621,102.0755,42877000000.0,284209000000.0,501013000000.0,589309000000.0,2.249,0.887,0.67,0.72,102.0919,116.2666,46.84,1.2048104206177745,2005-01-01
96.5857,97.5909,105.0158,91.2099,82.8474,101.1621,101.1479,106.1932,85.0732,81.4146,109.5851,88.5595,113.4551,141.5809,81.7077,117.5284,97.4596,103.0174,97.6928,148.0966,98.9537,95.1657,95.6957,94.0462,106.7694,135.3851,96.6974,102.0755,41775000000.0,284578000000.0,501606000000.0,588059000000.0,2.381,0.899,0.69,0.73,102.3638,116.9933,47.97,1.4102947738666938,2005-02-01
96.822,97.6217,105.591,91.2274,83.4329,101.0456,101.4697,106.1932,85.0732,84.9878,109.643,88.5595,113.054,141.3969,81.6975,117.4987,97.4596,103.1133,97.7486,148.0966,100.2137,95.1657,95.6957,93.899,107.0495,141.9623,96.6213,102.0755,41509000000.0,279701000000.0,496537000000.0,586128000000.0,2.355,0.872,0.69,0.69,102.4205,117.5913,54.31,1.441121465952122,2005-03-01
97.6146,98.3557,107.6103,91.2279,83.7734,100.9112,101.8574,106.3612,99.3757,84.9878,109.643,88.883,113.054,141.3969,81.6975,117.5102,97.5748,103.5866,97.9136,148.0966,103.1193,95.7822,96.2609,93.8467,106.2152,156.247,96.4529,103.4052,41694000000.0,276220000000.0,493592000000.0,589975000000.0,2.074,0.769,0.66,0.7,102.7425,118.2107,53.04,1.4160803560668178,2005-04-01
97.5177,98.3761,107.2997,91.2691,83.3374,100.6465,102.4291,106.3612,99.3757,84.9878,109.643,88.883,113.054,141.3969,81.6975,117.1962,97.5991,103.4659,98.1148,146.4823,101.2199,95.8193,96.2576,93.8467,104.2971,146.969,96.3715,103.4052,41605000000.0,276871000000.0,494301000000.0,592609000000.0,2.014,0.772,0.67,0.69,102.5084,117.7921,49.83,1.0817411097900909,2005-05-01
97.2985,98.1105,107.2582,90.9347,83.4974,100.9346,101.716,106.3612,99.3757,85.0769,109.9636,88.883,112.8471,129.331,81.7204,117.3078,97.5965,103.5087,98.0249,146.4823,101.981,95.8193,96.2576,93.8467,102.7631,150.6449,96.6289,103.4052,41434000000.0,282891000000.0,499180000000.0,599285000000.0,1.999,0.688,0.66,0.67,102.4767,116.8845,56.26,0.68087396071006,2005-06-01
96.7662,97.217,105.9756,90.887,84.1666,99.9192,103.3373,106.5155,81.8482,85.0769,109.9636,88.7625,112.8471,126.5275,81.7204,117.2428,97.5965,103.6294,98.0135,146.4823,104.0532,95.8193,96.2576,93.8467,102.4842,160.699,96.4111,103.4052,41160000000.0,283289000000.0,499193000000.0,605595000000.0,1.955,0.772,0.67,0.69,102.6598,117.98,58.7,1.1890732005215954,2005-07-01
96.9056,97.2752,106.1555,91.0003,84.4389,99.52,104.2996,106.5155,81.8482,85.0769,109.9636,88.7625,112.8471,126.5275,81.7204,116.9092,97.6313,103.6336,98.1085,145.5009,105.0045,95.779,96.2576,93.8467,103.8621,165.2836,96.3803,103.4052,41284000000.0,282987000000.0,499493000000.0,602001000000.0,1.928,0.818,0.68,0.71,102.805,118.2901,64.97,0.9606859512311994,2005-08-01
97.3296,97.237,107.1933,91.028,85.3778,99.4879,105.6495,106.5155,81.8482,85.5783,109.5602,88.7625,113.0484,125.6823,82.9252,116.9947,97.6313,104.1291,98.5307,145.5009,109.5586,95.779,96.2576,93.8467,108.4397,187.4494,96.6065,103.4052,41169000000.0,286607000000.0,502521000000.0,603437000000.0,1.95,0.897,0.71,0.77,103.3994,119.2916,65.57,1.3966183625206963,2005-09-01
98.1807,98.0231,109.3529,91.0342,85.7182,99.0151,106.8685,106.2093,98.8562,85.5783,109.5602,88.7545,113.0484,125.6823,82.9252,116.8396,97.7567,104.275,98.954,145.5009,109.9326,95.8818,96.3598,93.8467,109.4692,186.4134,96.2373,106.006,41461000000.0,288662000000.0,504180000000.0,604847000000.0,2.097,1.074,0.77,0.9,103.4602,119.2093,62.37,1.333279663614717,2005-10-01
97.9047,98.1487,108.395,91.1986,85.4247,98.8364,105.2188,106.2093,98.8562,85.5783,109.5602,88.7545,113.0484,125.6823,82.9252,117.6429,97.7837,104.291,98.9388,148.28,106.7895,96.1005,96.385,93.8467,108.101,168.2989,95.9603,106.006,41749000000.0,293821000000.0,510211000000.0,612889000000.0,2.184,1.361,0.94,1.08,103.4591,117.8535,58.3,0.9515177574372258,2005-11-01
97.7977,98.1302,108.094,91.2169,85.2622,98.8039,104.5128,106.2093,98.8562,85.4946,109.2307,88.7545,113.4469,125.6306,82.9827,117.6609,97.7837,104.3396,99.151,148.28,106.3508,96.1005,96.385,93.8467,109.3912,165.8375,96.0013,106.006,44740000000.0,290301000000.0,506673000000.0,607671000000.0,1.96,1.248,0.0,0.0,103.4955,118.1592,59.43,1.0063693346539448,2005-12-01
97.618,97.7013,107.0935,91.5745,85.3171,99.6523,105.1528,106.61,85.9756,85.4946,109.2307,89.8537,113.3902,125.6306,82.9827,117.636,97.7837,104.4067,99.2467,148.28,107.1649,96.1005,96.385,93.7222,109.8633,168.466,95.8404,106.006,43531000000.0,288910000000.0,505211000000.0,607817000000.0,2.153,1.294,0.94,1.1,103.6014,118.7411,65.51,1.2909096757524496,2006-01-01
97.9221,97.8613,107.4639,91.8357,86.0041,100.2957,105.4219,106.61,85.9756,85.4946,109.2307,89.8537,113.3902,125.6306,82.9827,117.4349,98.0887,104.6578,99.9249,146.8715,108.0584,96.0873,96.385,94.2226,113.9896,171.0304,96.2158,106.006,43118000000.0,287608000000.0,503224000000.0,608282000000.0,2.252,1.476,1.07,1.22,103.8933,119.2247,61.63,1.383641677805314,2006-02-01
97.8181,97.886,107.1775,91.8511,86.0101,99.8227,104.8034,106.61,85.9756,85.5741,109.9689,89.8537,113.1073,125.5026,82.9958,117.385,98.0887,104.7457,100.2623,146.8715,107.8327,96.0873,96.385,94.2226,116.852,169.9305,96.1123,106.006,43257000000.0,282875000000.0,496795000000.0,609939000000.0,2.517,1.565,1.15,1.28,103.98,119.507,62.9,1.0287951085497182,2006-03-01
98.6485,98.6204,109.1979,91.9032,86.3057,99.794,106.2633,106.7296,101.0678,85.5741,109.9689,89.8959,113.0999,123.0493,82.9958,117.5317,99.1173,105.4442,101.1201,146.8715,109.0571,96.7317,97.2115,94.2226,123.2909,175.9008,96.4015,105.114,42656000000.0,284529000000.0,497689000000.0,615120000000.0,2.752,1.668,1.23,1.38,104.6757,120.6006,69.69,1.0591653297765014,2006-04-01
98.8458,98.6751,109.4808,92.0448,86.6173,99.858,107.2495,106.7296,101.0678,85.5741,109.9689,89.8959,113.0999,123.0493,82.9958,117.1166,99.142,105.7661,101.7111,145.2558,109.9015,97.1684,97.2314,94.2226,126.316,180.0177,96.4946,105.114,43924000000.0,281516000000.0,493323000000.0,611493000000.0,2.7,1.754,1.32,1.45,104.9524,122.1488,70.94,1.3619066077235065,2006-05-01
98.8184,98.6447,109.3857,92.0618,86.5022,100.333,107.0042,106.7296,101.0678,85.5452,109.9418,89.8959,112.8712,122.936,82.9958,117.2371,99.247,105.9355,102.1261,145.2558,109.5599,97.1684,97.2314,94.2226,130.8242,178.3523,96.7867,105.114,43405000000.0,279462000000.0,489268000000.0,607866000000.0,2.848,1.896,1.4,1.54,105.1643,121.7326,70.96,1.562100135151101,2006-06-01
98.1448,97.7717,107.513,92.1726,86.7981,100.0375,108.0097,106.067,84.111,85.5452,109.9418,89.8243,112.8704,122.936,82.9958,117.3562,99.247,106.0419,102.1857,145.2558,110.4842,97.1684,97.2314,94.2226,130.3302,182.1414,97.0559,105.114,42289000000.0,279644000000.0,487877000000.0,613823000000.0,2.742,1.877,1.45,1.63,105.3038,122.1571,74.41,1.4246710111588623,2006-07-01
98.3128,97.8512,107.7702,92.2824,87.0559,100.322,108.7582,106.067,84.111,85.5452,109.9418,89.8243,112.8704,122.936,82.9958,116.6816,99.4516,106.244,102.8357,143.4837,111.5406,97.3067,97.2314,94.2226,132.0346,187.2919,96.6525,105.114,42345000000.0,281023000000.0,488513000000.0,614852000000.0,2.547,1.934,1.6,1.72,105.4991,123.1778,73.05,1.452134861143195,2006-08-01
98.1023,97.8142,107.188,92.3151,86.6946,101.3818,106.9468,106.067,84.111,85.5493,109.432,89.8243,112.4047,122.9335,84.2365,116.7547,99.4516,106.1756,103.0684,143.4837,108.9948,97.3067,97.2314,94.2226,134.061,174.8793,96.8393,105.114,42178000000.0,280699000000.0,486009000000.0,614904000000.0,2.369,1.947,1.72,1.82,105.5021,123.3324,63.87,0.7939003139846523,2006-09-01
98.4346,98.5858,108.1781,92.2171,86.6842,99.9387,105.1854,105.9528,100.8138,85.5493,109.432,89.5286,112.4687,122.9335,84.2365,116.5716,99.3342,106.2679,103.3596,143.4837,108.3543,97.8027,97.9273,94.2226,133.5925,165.6241,96.3324,105.757,42504000000.0,282109000000.0,486909000000.0,620794000000.0,2.495,2.043,1.76,1.85,105.5624,122.8906,58.88,0.25860479707315864,2006-10-01
98.392,98.7096,107.7812,92.4063,86.818,99.4946,104.8284,105.9528,100.8138,85.5493,109.432,89.5286,112.4687,122.9335,84.2365,116.6025,99.3343,106.2506,103.1924,143.7419,107.0472,98.1523,97.9308,93.8489,132.5256,160.2335,96.2314,105.757,42747000000.0,282646000000.0,486611000000.0,621434000000.0,2.341,2.095,1.84,1.96,105.5669,122.7585,59.37,0.49772891393364826,2006-11-01
98.405,98.7345,107.7605,92.4415,86.784,99.4386,104.7247,105.9528,100.8138,85.7211,110.1294,89.5286,112.5784,122.8283,84.4187,116.623,99.3343,106.2424,103.0512,143.7419,107.6192,98.1523,97.9308,93.8489,130.6945,163.0222,96.2802,105.757,45530000000.0,278368000000.0,481355000000.0,625482000000.0,2.489,2.278,2.0,2.07,105.5435,122.7188,62.03,0.6209757489184176,2006-12-01
97.7176,97.8836,105.68,92.6778,86.2911,100.4207,104.7931,106.0165,82.8189,85.7211,110.1294,91.2345,112.5528,122.8283,84.4187,116.5711,99.3343,106.1261,102.9459,143.7419,106.2347,98.1523,97.9308,93.382,129.8839,158.5595,96.0759,105.757,45155000000.0,279067000000.0,482240000000.0,630596000000.0,2.619,2.379,2.08,2.18,105.4056,122.486,54.57,0.10203036325269199,2007-01-01
97.9109,98.0966,105.6295,93.0335,87.1058,100.316,104.2937,106.0165,82.8189,85.7211,110.1294,91.2345,112.5528,122.8283,84.4187,117.4245,100.0578,106.7334,103.7004,144.82,105.3176,98.4324,97.9308,92.3446,132.5953,157.384,95.9619,105.757,44221000000.0,279024000000.0,480591000000.0,630845000000.0,2.556,2.338,2.13,2.21,105.93,122.3734,59.26,-0.011437663203717197,2007-02-01
97.9872,98.0933,105.7672,93.0692,87.1809,99.788,105.4909,106.0165,82.8189,86.9935,110.0111,91.2345,112.3172,122.3297,84.4187,117.4192,100.0578,106.9438,104.0434,144.82,106.7193,98.4324,97.9308,92.3446,135.4283,164.2189,95.9483,105.757,44530000000.0,269733000000.0,467966000000.0,626192000000.0,2.702,2.412,2.19,2.27,106.1485,123.0427,60.56,0.17287189180734686,2007-03-01
99.0963,99.0373,108.5037,93.1,87.6579,100.5517,106.7152,106.2113,99.9856,86.9935,110.0111,91.1951,112.5611,119.8905,84.4187,117.6997,100.046,107.7346,104.8637,144.82,108.0591,99.3752,99.202,92.2902,139.4789,171.1714,96.5981,107.0311,43764000000.0,272198000000.0,469349000000.0,629933000000.0,2.801,2.475,2.25,2.37,106.8887,124.7105,63.97,0.4539349305868745,2007-04-01
99.3281,99.1933,108.7297,93.3363,88.2232,100.0941,107.959,106.2113,99.9856,86.9935,110.0111,91.1951,112.5611,119.1955,84.4187,118.2139,100.2253,108.7216,106.2597,146.2537,109.6914,99.9994,99.2759,92.2902,142.2717,179.1305,96.8927,107.0311,44214000000.0,270133000000.0,466145000000.0,628581000000.0,3.032,2.71,2.37,2.53,107.7534,126.0412,63.46,0.4879317077711054,2007-05-01
99.4418,99.172,108.958,93.3743,88.3005,100.6027,108.5624,106.2113,99.9856,87.6656,110.0886,91.1951,112.0594,119.1066,84.4187,118.2539,100.8134,108.8134,106.4382,146.2537,109.5278,99.9994,99.2759,92.2902,142.1159,178.4738,96.9873,107.0311,43953000000.0,267039000000.0,459577000000.0,626019000000.0,3.194,2.863,2.6,0.0,107.8253,125.905,67.48,0.6308541729070694,2007-06-01
98.8518,98.5044,107.5889,93.3002,88.5464,100.2874,108.7352,106.1671,86.7976,87.6656,110.0886,90.7611,112.0482,119.1066,84.4187,118.1892,100.8134,108.74,106.2168,146.2537,109.8895,99.9994,99.2759,92.2902,139.0439,180.434,96.7534,107.0311,43590000000.0,262361000000.0,452879000000.0,623313000000.0,3.108,2.841,2.57,2.71,107.8423,126.4101,74.18,0.7203641965748409,2007-07-01
98.7413,98.5022,107.3304,93.2878,88.479,100.4318,107.6754,106.1671,86.7976,87.6656,110.0886,90.7611,112.0482,118.9087,84.4187,118.5195,101.0658,109.0928,106.8337,147.1897,109.7896,100.093,99.2759,92.2902,138.5953,179.9472,96.6118,107.0311,43508000000.0,259683000000.0,448736000000.0,621705000000.0,3.049,2.753,2.62,2.71,108.197,126.7404,72.39,0.43585372403187606,2007-08-01
98.8353,98.4884,107.4967,93.334,88.7798,100.6385,107.441,106.1671,86.7976,88.0214,109.9579,90.7611,112.0973,118.7936,85.2779,118.6487,101.0658,108.9849,106.4212,147.1897,110.0139,100.093,99.2759,92.2902,134.5141,181.0399,96.9218,107.0311,43081000000.0,261849000000.0,449432000000.0,626687000000.0,3.056,2.697,2.43,2.56,108.1563,125.8951,79.93,0.7471792200590688,2007-09-01
99.6792,99.366,109.6712,93.2961,88.9365,101.0371,107.5688,106.0514,103.4528,88.0214,109.9579,90.8154,112.1406,118.7936,85.2779,118.6337,100.7824,109.0703,106.4164,147.1897,109.5561,100.3331,99.8786,91.3922,133.8685,182.6783,96.9162,107.5043,43353000000.0,263614000000.0,450711000000.0,629410000000.0,2.987,2.71,2.36,2.47,108.1724,126.7364,86.2,1.2643928049689723,2007-10-01
100.1336,99.5193,110.5871,93.4452,90.0379,101.0002,108.8921,106.0514,103.4528,88.0214,109.9579,90.8154,112.1406,118.7936,85.2779,118.2734,100.8318,109.3392,106.5189,144.8346,113.4697,100.4834,99.8786,91.3578,131.8197,201.8692,97.1413,107.5043,44201000000.0,271207000000.0,457852000000.0,636235000000.0,2.906,2.594,2.32,2.42,108.4358,127.2606,94.62,1.7700626067159941,2007-11-01
100.3771,99.6648,111.0526,93.5417,90.2044,101.4545,109.563,106.0514,103.4528,88.3331,110.7653,90.8154,112.6081,118.7726,85.5727,118.4202,100.8318,109.2847,106.4296,144.8346,112.5315,100.4834,99.8786,91.2222,130.1111,197.7258,97.4928,107.5043,46803000000.0,271171000000.0,457682000000.0,640841000000.0,3.111,2.72,0.0,0.0,108.437,126.8994,91.73,2.004064834103958,2007-12-01
100.0885,99.0596,110.0066,93.7441,90.673,102.3679,110.0493,106.0699,88.5653,88.5415,110.3857,92.533,112.4273,116.9056,85.5727,119.3315,100.8318,109.716,106.6371,144.8346,115.7983,100.4834,99.8786,91.53,130.1443,206.2753,99.9568,107.5043,46403000000.0,267030000000.0,452706000000.0,641251000000.0,2.939,2.386,2.29,2.27,109.0471,127.5041,92.95,2.4262773543353378,2008-01-01
100.2261,99.4054,109.7559,94.1334,90.9124,102.4123,109.702,106.13,88.5653,89.0252,110.6434,92.8802,112.6186,116.9087,85.5727,119.7978,101.4018,110.1542,107.8938,144.1828,112.9612,100.5039,99.8786,91.3807,136.0468,192.9165,100.5309,107.5043,45012000000.0,265317000000.0,450027000000.0,641838000000.0,3.059,2.484,2.43,2.44,109.4746,127.3344,95.35,2.3645988342462454,2008-02-01
100.5651,99.537,110.4096,94.2687,91.3699,102.5968,110.6708,106.0627,88.5653,89.2669,111.34,92.9677,113.1029,116.8053,85.5727,119.9543,101.4018,110.5228,108.3965,144.1828,115.3517,100.5039,99.8786,91.3807,139.588,204.3616,100.9038,107.5043,46032000000.0,266921000000.0,450365000000.0,645305000000.0,3.033,2.455,2.24,2.35,109.8248,128.685,105.56,2.6308538258058123,2008-03-01
101.3596,100.4263,112.2169,94.4073,91.4122,102.7348,110.5836,106.3741,104.8816,89.5729,111.2059,93.1348,113.274,116.8089,85.5727,120.647,102.4025,111.3083,109.2103,144.1828,115.3691,101.3281,101.0612,91.3807,143.6361,203.7375,102.5816,107.376,45276000000.0,270442000000.0,453587000000.0,657785000000.0,3.242,2.5,2.08,2.1,110.7261,129.1815,112.57,2.2839399654679404,2008-04-01
102.1644,100.7428,113.5883,94.8455,93.4934,103.3517,111.9876,106.3143,104.8816,89.5983,111.3556,93.0204,113.4994,116.7609,85.5727,121.4404,102.5546,112.3504,110.2227,146.6629,119.3209,101.8925,101.0737,91.3807,151.7545,222.4325,102.7938,107.376,45432000000.0,265328000000.0,448782000000.0,651226000000.0,3.284,2.462,2.03,2.07,111.982,130.7603,125.39,2.855486010504582,2008-05-01
102.3373,100.5094,114.0863,94.8076,94.158,104.0041,113.082,105.7108,102.645,89.5286,111.247,93.1199,113.2122,116.7325,85.5727,121.524,103.0263,112.9184,110.9859,146.6629,122.8003,101.8925,101.0737,91.3807,157.367,239.397,103.024,107.376,45592000000.0,260067000000.0,441180000000.0,642584000000.0,3.29,2.538,2.14,2.19,112.5215,131.8465,133.93,2.9117534075207896,2008-06-01
101.8913,99.9163,112.7889,94.9132,94.4219,104.0417,113.9927,105.6048,89.9734,89.7535,110.2068,93.1638,113.1494,116.7979,85.5727,121.793,103.0263,113.2611,111.3179,146.6629,124.9464,101.8925,101.0737,91.3807,158.1063,249.8619,103.7173,107.376,45467000000.0,256129000000.0,435474000000.0,636558000000.0,3.166,2.45,2.16,2.28,112.8333,133.2104,133.44,3.0748049099763586,2008-07-01
101.6259,100.1294,111.7619,95.1415,93.7802,103.7859,113.1878,105.6413,89.9734,89.9022,110.2169,93.286,113.0328,116.7356,85.5727,120.5698,103.04,112.5972,110.6464,141.2363,122.3466,102.1418,101.0737,91.3807,154.7856,237.1853,103.6715,107.376,44996000000.0,258484000000.0,438166000000.0,640121000000.0,2.942,2.717,2.19,2.29,112.0221,132.9132,116.61,2.9213713005601605,2008-08-01
101.7284,100.3621,111.7331,95.3292,93.4299,104.7471,113.537,105.6212,89.9734,90.3875,110.8747,93.3258,113.0458,117.0332,86.853,120.6652,103.04,112.2719,109.8824,141.2363,121.6036,102.1418,101.0737,91.4019,146.6291,233.3469,103.8978,107.376,45453000000.0,260724000000.0,439101000000.0,638835000000.0,2.669,2.472,1.9,1.97,111.5153,132.0326,103.9,2.927193017069807,2008-09-01
102.2689,101.1089,113.211,95.2624,93.4252,104.999,112.1276,105.7354,105.6267,90.4843,111.2317,93.3078,112.8939,115.5884,86.853,120.7859,102.6335,111.8184,108.526,141.2363,121.7788,102.7407,101.834,92.9996,132.3742,222.8801,104.2138,106.8652,52032000000.0,275820000000.0,455348000000.0,647068000000.0,2.764,2.002,1.19,1.45,111.2229,130.4323,76.65,2.598034494658874,2008-10-01
101.5878,101.189,111.2075,95.438,92.8573,104.4433,108.2405,105.8897,105.6267,88.0159,110.6436,93.3297,112.8402,115.5633,86.853,122.7355,103.0009,111.669,107.9623,148.6655,115.1847,102.8462,101.9399,93.1234,122.0763,188.9105,103.8717,106.8652,55630000000.0,301924000000.0,488397000000.0,649506000000.0,2.226,0.899,0.0,0.0,110.81,125.9764,57.44,1.4522597809326632,2008-11-01
101.0807,101.2267,109.9055,95.4458,91.4347,104.578,106.1301,105.9547,104.3518,90.7302,111.7669,93.5515,112.9317,115.5255,87.0879,122.549,103.0009,111.184,107.6913,148.6655,110.3998,102.8462,101.9399,93.1234,120.5858,165.119,103.4253,106.8652,77418000000.0,328752000000.0,528797000000.0,656047000000.0,2.148,0.407,0.25,0.0,110.4798,123.9699,41.02,0.7009566923132704,2008-12-01
100.2278,100.4814,107.7059,95.4811,91.0834,104.4563,104.9808,105.9654,91.5849,90.9979,111.1169,94.4307,112.8625,111.1989,87.0879,122.4461,103.0009,110.8504,107.3612,148.6655,107.1387,102.8481,101.9399,93.1234,116.1113,152.1928,102.9862,106.8652,85926000000.0,343606000000.0,554045000000.0,664198000000.0,2.221,0.293,0.12,0.08,110.1906,121.5007,41.74,0.1391768285067707,2009-01-01
100.4641,100.7469,107.7095,95.8716,91.3809,104.7402,105.9378,105.9765,91.5849,90.9661,111.1251,94.6323,112.8445,111.1454,87.0879,121.995,104.0757,110.246,106.3598,146.9706,106.614,102.4723,101.9399,93.3829,103.1357,150.4412,102.7929,106.8652,92592000000.0,356459000000.0,574188000000.0,669054000000.0,2.174,0.407,0.0,0.0,109.4178,120.9473,39.16,0.23746309594008252,2009-02-01
100.1385,100.7292,106.8998,95.8653,90.5289,104.4619,105.3693,105.8806,91.5849,91.1964,111.7507,94.8005,112.6641,111.1114,87.0879,122.0364,104.0757,109.9729,106.0503,146.9706,104.5868,102.4723,101.9399,93.3829,98.3462,140.5565,102.8871,106.8652,100320000000.0,365634000000.0,588179000000.0,670182000000.0,2.175,0.325,0.0,0.0,109.0037,120.059,47.98,-0.4242028298087619,2009-03-01
101.0213,101.651,108.9265,95.9939,90.6834,104.0519,106.4979,106.2666,107.85,91.1575,111.9854,94.8205,112.5987,110.3648,87.0879,122.1617,103.822,110.0611,105.6208,146.9706,105.3116,102.8603,102.5829,93.3829,99.496,147.8467,102.9278,101.7831,117953000000.0,375773000000.0,603128000000.0,678896000000.0,2.196,0.294,0.11,0.0,109.0102,119.4251,49.79,-0.33376216954289495,2009-04-01
