date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1992-07-01,0.0055020790970701,0.0016785474828591,0.0017206958923399,-0.0082000422595807,0.2000000000000028,-0.001160936673016,0.0017900354912274,0.0057421607978085,0.0091728768681242,-0.0035230901468832,-0.0085437788235758,0.0022727388834509,-0.5099999999999998,-0.48,-0.4500000000000002,-0.4900000000000002,-0.5699999999999998,-0.6400000000000006,-0.4199999999999999,-0.1500000000000003,-0.2100000000000008,0.03,0.06,0.0199999999999999,-0.06,-0.1300000000000003,0.0899999999999998,0.3600000000000003,0.2999999999999998,-0.0654652662226451,-0.0075483942431882,0.0331879483351424,-0.0030145727066606,0.0093440160355386,-0.0941998578300622,0.285103543083931,0.4531729809882812,0.3947893007584468,0.5260401399179493,0.1547987925214933,0.168634104043619,0.329055907309872,0.2840911001603885,0.2913330538357961,0.2182612725317945,0.3295519345828168,0.1429621327409869,0.2210206154134475,0.4077651615500333,0.1424159972359229,3.1571218795888534
1992-08-01,0.0013515558807633,0.0012953915371625,0.0019832223635134,0.0019577282111136,0.3999999999999986,-0.0003514096210981,0.0027559171946016,-0.0003600022928846,-0.0030843117756749,-0.0063364286042677,0.0116337563899957,0.0003455227745243,0.0499999999999998,-0.06,-0.08,-0.0699999999999998,-0.1299999999999999,-0.2400000000000002,-0.25,-0.1200000000000001,-0.1899999999999995,-0.11,-0.13,-0.12,-0.1799999999999999,-0.29,-0.2999999999999998,-0.1699999999999999,-0.2400000000000002,-0.0289610937392105,0.0027709847501062,0.0133124651258687,-0.0014267133467868,0.0054086413749931,0.0089410737367825,0.2132954950141652,-0.3018870217252001,0.0787711738249541,0.4710817400598976,0.2317498140362417,0.168350208111434,0.262467342277084,0.2125399312313369,0.2904867692629764,0.290275965796205,0.1337182520122937,0.0743924100915727,0.1911568508918826,0.1229512227750362,-0.0824513085786011,3.074670571010252
1992-09-01,0.003841091542025,0.0019351102891995,0.0019460371202271,0.0175667383049309,1.3999999999999986,0.0053204515217935,0.001274351218468,-0.0023019024846959,0.0050878683228647,-0.0087497339355788,-0.0073639309931703,-0.0080876438703567,-0.0799999999999996,-0.1399999999999996,-0.2199999999999997,-0.25,-0.29,-0.2199999999999997,-0.1699999999999999,-0.0300000000000002,-0.0300000000000011,-0.06,-0.1399999999999999,-0.17,-0.21,-0.1399999999999996,-0.0899999999999998,0.0499999999999998,0.0500000000000007,-0.0144490978034151,-0.0292134554432106,-0.0511470611127207,0.0263565728918975,-0.0431341334694943,0.0445019425536856,0.2128415134825978,-0.0756143703323886,0.0,0.4688729610905717,0.2312139758379849,0.1680672664517324,0.1963994084659859,0.1414427392810502,0.2173126534313674,0.1448226176364642,0.1633653620424446,-0.0876825946454218,0.05580767059703,0.2548782212969946,-0.0819698410832407,2.9927007299270114
1992-10-01,0.0011863033087289,0.0005729455751808,-0.0015316996236727,0.0050283396061958,1.7000000000000028,-0.0045580081573168,0.0001812328995738,-0.0037181522905989,-0.0045214863108524,0.000791367276193,-0.0074388227355157,0.0016311247746028,-0.1200000000000001,0.0899999999999998,-0.0500000000000002,0.08,0.1199999999999996,0.2199999999999997,0.1699999999999999,0.0700000000000002,0.2200000000000006,0.21,0.07,0.2,0.24,0.3399999999999998,0.29,0.1899999999999995,0.3399999999999998,0.0305155439259505,-0.0117452026442359,-0.07787231367684332,0.0184785223780757,-0.0176826653237007,-0.0353450618361375,0.4243287837866205,0.2266718008690382,0.8624122444097715,0.5700974238230572,0.230680609791456,0.2515724597247804,0.5218537609533946,0.4934800285847807,0.3611415987216482,0.3611415987216482,0.3525240429173237,0.194524820092834,0.0763179560348881,0.4946827102626283,0.2871826519971865,3.279883381924198
1992-11-01,-0.0038808949461861,-0.0031624947080359,-0.0017403677893375,-0.000908339398161,1.6000000000000014,0.0027181227992834,-0.0018049044800694,0.0105821872169062,0.0050085469553655,-0.0058984947991849,0.0120954676362607,0.0025984933242879,-0.0100000000000002,0.33,0.27,0.2999999999999998,0.3800000000000003,0.4400000000000004,0.2800000000000002,0.1099999999999994,0.120000000000001,0.3399999999999999,0.2799999999999999,0.31,0.3899999999999999,0.4500000000000002,0.2899999999999996,0.1200000000000001,0.1299999999999999,0.07294821235713861,0.0221584514120003,-0.07787231367684332,0.0175910931623138,-0.0066496339357362,-0.0542525533357562,0.2818888406419972,0.1508295911885504,0.467290569939216,0.5154650588664822,0.0767754356330918,0.3344484722846985,0.3896108824564592,0.3510007113650459,0.2879771608610859,0.2879771608610859,0.1968719874634317,0.1749480241049816,0.0528014092642692,0.2585917567367701,-0.1594189407050579,3.12046444121914
1992-12-01,-0.0028678412336384,-0.0013137420919662,0.0001205303485036,0.0044584946011601,1.8999999999999984,-0.0008500360096563,-0.0005954499578271,-0.0046795068558243,-0.038140224277682,0.0035173302162654,-0.0030165334886156,-0.0002603014267013,-0.1699999999999999,0.0099999999999997,0.0900000000000003,0.02,0.0299999999999998,0.04,-0.1000000000000005,-0.1199999999999992,-0.1500000000000003,0.18,0.26,0.19,0.2,0.2099999999999999,0.0700000000000002,0.0499999999999998,0.0199999999999995,-0.0050508700854203,0.0012979948248839,0.0157258423054641,0.0040159115352611,0.038514624166269,0.0170175095195133,0.1406469992751624,0.0753295704171819,0.1552795343060964,0.4104674824131571,0.1533742631949053,0.0,0.2588998209905213,0.210010577711639,0.2154399397026551,0.1436781856362756,0.1746725334942134,-0.3634920425692023,0.2314103878443774,0.2541914906237341,-0.1537495352856859,2.966714905933454
1993-01-01,-0.0036649873794898,-0.001111062682547,-0.003256095388985,-0.0448025702551895,-0.6000000000000014,-0.0008469217630198,-0.0028473652513225,0.0004362955386056,0.0634795481086367,0.0035142958895804,-0.0143688964884116,-0.0115569847038319,0.1,-0.4199999999999999,-0.2200000000000002,-0.2199999999999997,-0.2099999999999999,-0.25,-0.1699999999999999,-0.0700000000000002,-0.1400000000000005,-0.52,-0.32,-0.32,-0.31,-0.3500000000000001,-0.27,-0.1699999999999999,-0.2399999999999993,0.0382897806923087,0.0076479858926816,-0.0119994953661723,0.0042346361899798,0.000914491733587,0.0297986399140088,0.3507544809678187,0.0,0.2324681403359285,0.5616558037732311,0.153139386742751,0.0,0.3870972575621856,0.2793297905612668,0.2149767936492352,0.2867385477156148,0.2427865605703516,0.2137447958425298,-0.0292628685551576,0.3577621346264159,0.2870811895112402,3.2537960954446943
1993-02-01,-0.0023480057408384,0.0002902289606581,0.0017349233661922,-0.0275639183462108,-2.1000000000000014,-0.0015141533590474,0.0029406618671083,0.0028968410066401,-0.0286688731831796,-0.0454902042550404,0.0071425513328815,0.0128930264049396,0.0099999999999997,-0.0699999999999998,-0.0699999999999998,-0.0700000000000002,-0.1099999999999998,-0.4000000000000003,-0.3399999999999998,-0.2000000000000001,-0.2799999999999993,-0.08,-0.08,-0.0799999999999999,-0.12,-0.4100000000000001,-0.3500000000000001,-0.2099999999999999,-0.29,0.026978131875175,-0.0344583714363562,-0.0626045577581358,-0.0139476671067025,-0.0027594641194275,0.0672554398838132,0.2098636656920227,0.899556290857717,0.3091192569672607,0.507873107901613,0.305577013947822,0.0,0.1929881589648907,0.2089864919459394,0.2859187080045622,0.2145156346387899,0.1506667676541617,-0.1061514881270042,0.2922440562632467,0.1468333519700326,-0.0070428486914408,3.2467532467532534
1993-03-01,0.001725943056269,0.0005259205027616,0.0012070103328865,0.0456149618451369,0.4000000000000057,-0.0007452442529896,0.0023615440529507,-0.0074762238665808,-0.0008303136641751,0.0420014652775666,-0.0012894581742717,0.0047462085930343,0.04,-0.0100000000000002,0.02,-0.02,-0.06,-0.2399999999999993,-0.2799999999999993,-0.1299999999999999,-0.2400000000000002,-0.0499999999999999,-0.0199999999999999,-0.06,-0.0999999999999999,-0.2799999999999998,-0.3199999999999998,-0.1699999999999999,-0.2800000000000002,0.0018430758245237,-0.0314783226971551,0.0153043108430164,-0.0104495825812535,-0.0074347506957614,-0.035445478945506,0.1396648271721368,0.0,-0.15444018513735,0.3539826705123872,0.0,0.2501043404588898,0.2567395505246317,0.2085506491021682,0.1426533765453541,0.1427551991185716,0.2046670998953281,-0.0292114245302066,-0.1197167819455558,0.3763201119104664,-0.2273427507072378,3.0194104960460155
1993-04-01,0.004090799855728,0.0007031181494294,-0.0013529486812462,0.0323226621875671,2.299999999999997,-0.0059025063444373,-0.0002063140463191,0.0108906713576768,0.0001968203037927,0.0181392711637169,0.0079551111336755,-0.0047218824085444,-0.1099999999999998,-0.0299999999999998,-0.08,-0.0799999999999996,-0.0899999999999998,-0.0600000000000005,-0.0100000000000006,-0.1200000000000001,-0.0099999999999997,0.0799999999999999,0.03,0.03,0.02,0.0499999999999998,0.0999999999999996,-0.0099999999999997,0.0999999999999996,-0.040737053588402,-0.040157285884935,0.0552295748249583,0.0119561443378833,-0.0172192812011555,-0.0183462327887271,0.3483110452820348,0.0,0.15444018513735,0.5035257365645585,0.2285715280856415,0.249480378878264,0.4477142112437882,0.3466207976486224,0.2846977011928153,0.3559989519853701,0.26606045363744,0.5258255438426396,0.0,0.3195923764366171,0.1369740089754989,3.1563845050215145
1993-05-01,0.0084969123778035,0.0075937024631276,0.0082447079588394,-0.0468212368362501,-0.5,0.0138487950784496,0.0029013943776021,-0.0103693830784976,-0.0030742288332685,-0.0086687481442595,-0.0119200325747925,-0.0078628460969811,0.04,0.0,0.0899999999999998,0.0999999999999996,0.1199999999999996,0.0700000000000002,0.0700000000000002,-0.0300000000000002,0.0700000000000002,-0.0399999999999999,0.0499999999999999,0.06,0.0799999999999999,0.0300000000000002,0.0300000000000002,-0.0700000000000002,0.0300000000000002,-0.0065285597652929,-0.018571659639937,0.0019402411985086,0.0060824074717646,-0.0177334918545204,-0.0126226755203586,0.2777779563902349,-0.3738322110606873,0.2312139758379849,0.7007035676473095,0.1520912840706323,0.2488595228765433,0.3821660702257645,0.2073972399129431,0.2838894738425246,0.2129926257825154,0.3084851211652584,-0.0052842252677542,-0.0379889252242193,0.5059296420522941,0.0648037555368352,3.2211882605583497
1993-06-01,-0.0087235112654431,-0.0058774517477235,-0.0037454656346183,0.0265229114808454,1.0,-0.000235663167059,-0.0013892052400681,0.0076159569386771,0.0113629638091081,0.0286943797255201,0.0083525756523616,0.0078080770769455,0.04,0.1099999999999998,0.1099999999999998,0.1300000000000003,0.1800000000000001,0.0199999999999995,-0.08,-0.0999999999999996,-0.1400000000000005,0.0699999999999999,0.07,0.09,0.14,-0.02,-0.1200000000000001,-0.1399999999999996,-0.1799999999999997,0.0181059159916234,-0.0269236504784649,-0.0258530711501673,0.0071409257029247,0.033954869690997,-0.0281971489911483,0.0693240928976379,-0.3752349618550532,0.0,0.3982085899122189,-0.2282237582465818,0.2482417493255617,0.3173598347541606,0.1380262468957838,0.0708466200372903,0.0708968480600091,0.0338753390773938,0.1755509515476205,-0.3616163930059812,0.1631905014924495,-0.2233295881814534,2.9978586723768963
1993-07-01,0.0002034071196863,-0.0017152049918465,-0.0024328194489964,-0.0107148107287988,0.5,-0.007870270440538,-0.0023276056308025,-0.0021242955547773,-0.0078286966449701,-0.009922981771318,0.0153766574022089,-0.0004516020636904,0.02,-0.0499999999999998,-0.0299999999999998,-0.04,-0.0699999999999998,-0.1299999999999999,-0.1500000000000003,-0.1600000000000001,-0.1400000000000005,-0.0699999999999999,-0.05,-0.06,-0.09,-0.1500000000000003,-0.1699999999999999,-0.1799999999999997,-0.1600000000000001,0.025272103100715,0.0025996838491453,-0.0084562876985438,0.002421025041341,0.0232147452022584,-0.0206056094113158,0.1385041772661743,-0.1504891179419765,0.1538461841906091,0.4460973940624946,0.0,0.1651528038472349,0.1899335803652313,0.1378359970121145,0.0707964631340374,0.0708466200372903,0.1599828052084362,0.1726103454518401,-0.0689579310603427,0.2452013159218058,-0.1508835834089339,2.8469750889679624
1993-08-01,1.4672306988039452e-05,0.0011905838216552,0.0005021294937339,-0.0069716729640241,-0.1000000000000014,0.0036496350255186,0.0008393182027779,0.0023161982737534,0.003271627338349,-0.0432399764963999,-0.0103317094888915,-0.0084544970893265,-0.0300000000000002,-0.02,-0.02,-0.02,-0.0300000000000002,-0.0599999999999996,-0.1299999999999999,-0.3200000000000003,-0.33,0.0099999999999999,0.01,0.0099999999999999,0.0,-0.0299999999999998,-0.1,-0.2900000000000005,-0.2999999999999998,-0.0120215308867215,-0.0371410025612402,-0.0027453229603082,0.0200778945365286,0.00877575414132,0.0731891219908487,0.2073972399129431,0.899556290857717,0.306984124428844,0.2962965130657302,0.2282237582465818,0.4116926358268102,0.3157564985320604,0.2063984220852077,0.2826857006152927,0.282885620047768,0.1704689844507889,0.1302486090317245,0.0909557753602463,0.208131818875934,-0.0060659980588795,2.840909090909083
1993-09-01,0.0002853409974532,0.0008102530436069,0.0015122239265163,0.0205105465694428,1.3000000000000045,-0.0035028359606075,0.0005842335356343,0.000897623765752,0.0059744464397759,0.0100986675896344,-0.001671918818566,0.0008809929727915,0.06,-0.02,-0.0699999999999998,-0.08,-0.08,-0.2999999999999998,-0.3199999999999994,-0.1899999999999995,-0.2599999999999998,-0.0799999999999999,-0.13,-0.14,-0.1399999999999999,-0.3600000000000001,-0.3799999999999999,-0.25,-0.3200000000000003,-0.0538074067763618,0.017290979456713,0.0221479777902431,0.0102682020271997,-0.024814779671785,-0.0358432394959513,0.1380262468957838,-0.224131584301368,-0.0766577270195689,0.3937012959339014,-0.2282237582465818,0.3281381123176885,0.251889301948438,0.068704915103801,0.0705467401392212,0.0705965437015621,0.1042880899378317,0.332088853393131,-0.4615008411430921,0.2786557128982458,-0.0769119257779666,2.763997165131116
1993-10-01,-0.0010697635709835,-0.0005819643544331,-0.0033223066821719,-0.0071285109236729,1.0,0.0012324184850776,0.0008366584935313,0.0029442013150227,0.0027869115797747,0.018973889583604,0.0097436249971671,-0.0068898236377359,-0.0999999999999996,0.0999999999999996,0.0699999999999998,0.06,0.0300000000000002,-0.0200000000000004,-0.0300000000000002,0.0099999999999997,-0.0300000000000002,0.2,0.17,0.16,0.13,0.08,0.0699999999999998,0.1100000000000003,0.0700000000000002,0.0174744084384629,0.0135960264528218,-0.0148659868315596,0.0036256554559634,-0.0292751578597325,0.0632655514027842,0.4129393342011234,0.0747663586230906,1.219527309381796,0.441069080648937,0.6831146108835284,0.3270648868123338,0.2512564135883188,0.4796172263493048,0.4924385610678428,0.4225358399171597,0.3137413520824417,0.3616782393687678,0.6724342995592103,0.167184614346727,-0.011703587149459,2.752293577981657
1993-11-01,0.0018059753193364,0.0025663675010321,0.0039547742239252,0.0063216429100174,1.5,0.0028711296570866,0.000117464824795,-0.0015505108813087,-0.0070611810752279,0.0153543440051535,-0.0049235732228645,0.0065274381356994,0.0299999999999998,0.1400000000000001,0.08,0.1399999999999996,0.1899999999999999,0.3499999999999996,0.3899999999999997,0.2599999999999998,0.3500000000000005,0.1099999999999999,0.05,0.1099999999999999,0.16,0.32,0.3600000000000003,0.2299999999999999,0.3199999999999994,0.0365334326128307,0.0079713214063783,-0.0144147848090902,-0.0067330132937147,0.0061838995294918,-0.1184406828397395,0.2743485945750912,0.4474280394920704,0.1514004831215665,0.2929689595478457,0.1511716085321524,0.3259986587207386,0.3131853483793634,0.2048481426472292,0.2103050196779143,0.2106002884389113,0.1892985833576332,0.1735069707595293,0.1476813568501711,0.2067765374350827,-0.007747483681864,2.744546094299793
1993-12-01,-0.0049529276973458,-0.0026018634740392,-0.0019363406960408,0.0027399498119216,1.5999999999999943,-0.0008322302009924,0.0056456823129966,0.0031665797665869,-0.0267982745069925,-0.0103201078267467,0.0099747995067147,0.0051563648684735,-0.06,-0.04,-0.04,-0.0299999999999998,0.0299999999999998,0.0900000000000007,0.0499999999999998,0.0,0.0300000000000002,0.02,0.02,0.03,0.0899999999999999,0.1499999999999999,0.1099999999999998,0.06,0.0900000000000007,-0.0226338074712603,0.0187020894783627,0.0070657405094489,0.0101201679377291,0.0322263543018968,-0.0574645672194606,0.2052686317742136,-0.2234637801416639,-0.0756715889306924,0.3407158321613757,0.0,0.0813338800427665,0.3745322730162037,0.2044293727281321,0.2098636656920227,0.2101576955626072,0.0228747456182176,-0.2505727286425063,-0.0730823231779531,0.1158979503520285,0.0664166604437137,2.8109627547435068
1994-01-01,-0.0031118995827918,-0.0011520539328877,0.0009260269596831,-0.0369959189610478,-0.7999999999999972,0.0070554784130312,-0.00946567861335,-0.0037220595288882,0.0503659491243659,0.0129675666637911,-0.020769418179098,-0.0016650303613108,0.0899999999999998,-0.1699999999999999,-0.08,-0.08,-0.0699999999999998,-0.0600000000000005,-0.0199999999999995,-0.0099999999999997,-0.04,-0.26,-0.17,-0.17,-0.16,-0.1499999999999999,-0.1099999999999998,-0.1,-0.1300000000000007,0.0055877487806896,0.0138106457709961,0.0006703311686855,-0.0101960779085402,0.0072627430369989,0.1737229047003126,0.0,-0.5983563102969214,-0.3032602779043714,0.2911210207458659,-0.0755572381997637,0.1624695727002745,0.1867414174795634,0.0680503598903925,0.0,0.0,0.0335401646612609,0.1175341474017876,-0.2708699504570866,0.1320323218781283,-0.3599823625866527,2.450980392156854
1994-02-01,0.0023758368081177,0.0001150781032954,-0.0026134047275361,-0.0266581225447266,-2.5,-0.0051951596011923,-0.0007502595609496,0.0029355822737464,-0.0200170844845901,-0.0103515016464559,0.0015895984628251,-0.0115118741506057,0.2000000000000001,0.3000000000000002,0.27,0.2800000000000002,0.33,0.3100000000000005,0.2199999999999997,0.1600000000000001,0.1099999999999994,0.0999999999999999,0.07,0.0799999999999999,0.13,0.1099999999999998,0.02,-0.04,-0.0899999999999998,-0.01031394683113,-0.0472241561730388,-0.0088171528645071,0.0188748694771603,0.0321309174016288,-0.0479874197882681,0.2730377122857064,-0.0750469078374393,0.4545462371674524,0.3868476777920016,0.0755572381997637,-0.0812017909011864,0.3724399090982544,0.2717392976499866,0.1396648271721368,0.2795249898304597,0.2314251946401668,0.179299736053462,-0.0175953079632584,0.3374266773008116,0.0647428782833969,2.515723270440251
1994-03-01,-0.0008062015808407,0.0010349354707877,0.0010087698563241,0.0394788109737875,0.0,0.010081611140662,0.0024151141455908,0.0019698775554175,-0.0001487978897189,-0.0007053906859209,0.018053599093335,0.0220291442182363,0.0899999999999998,0.3599999999999999,0.25,0.3499999999999996,0.4500000000000002,0.54,0.5100000000000007,0.4000000000000003,0.370000000000001,0.27,0.16,0.26,0.36,0.4500000000000002,0.4199999999999999,0.3099999999999996,0.2800000000000002,-0.0189214502502344,-0.0113880941333839,0.0085490743158874,0.0162557148315489,0.0029246683425645,0.0066230665206044,0.2722942458456501,0.4494389587839542,0.2265006630851829,0.3372684478639698,0.0755001923368858,0.1623376979890345,0.3710579396535074,0.2710028758865945,0.2091321779997379,0.2091321779997379,0.2748819055981677,0.3069961044718461,-0.0073322921511298,0.3775760535912553,0.1360562131605736,2.6517794836008246
1994-04-01,-0.0024618763147516,-0.0009203731844102,0.0011401125551913,0.0330062964681703,2.0,-0.0019959899518973,0.0013124873862242,-0.0039440328167916,-0.008969788686346,0.0133721448861603,-0.0083315533652399,-0.0094026532222804,0.2200000000000002,0.1999999999999997,0.1800000000000001,0.31,0.5,0.5799999999999992,0.4899999999999993,0.3999999999999994,0.3899999999999988,-0.02,-0.04,0.09,0.28,0.3599999999999999,0.27,0.1800000000000006,0.1699999999999999,0.0063470134605886,-0.0154676288545214,-0.0064555398689885,0.0135402811202675,-0.0342845688760542,0.1190906010279682,0.0679578687384108,-0.2244669853824099,0.1507159290571991,0.5277057100843585,0.0754432325485332,0.1620745897733755,0.1233806448929009,0.1352265250012863,0.1391788672822969,0.0696136470855535,0.1182248227918236,0.0311672123451067,0.1392217000353746,0.127334863013484,-0.2873844905549427,2.364394993045882
1994-05-01,0.001049376506331,0.0023803908179118,0.0010145132100287,-0.0727466251176842,-2.5,-0.0021353265575418,0.0006130578643208,0.0057381239031855,0.0126738727425586,-0.0435060613809348,0.0033986583851604,-0.012618701221279,0.4499999999999997,0.5200000000000005,0.4599999999999995,0.5099999999999998,0.4899999999999993,0.2600000000000007,0.2099999999999999,0.1100000000000003,0.0999999999999996,0.07,0.01,0.0599999999999999,0.04,-0.1899999999999999,-0.2400000000000002,-0.3400000000000003,-0.3499999999999996,-0.0181006765892474,0.0025960554559318,0.0146662598724887,-0.0015920113355947,0.009051798520967,-0.0233166906459731,0.2035969485098654,0.3738322110606873,-0.3016593539426182,0.3343685943063335,0.2259887967437812,0.6456842448633537,0.1232286046264796,0.1350439097871358,0.1389854289054248,0.2085506491021682,0.1453158604564741,0.3331413615862644,-0.0410136229566759,0.1772811982211131,-0.0759067822275749,2.288488210818307
1994-06-01,-0.0002656314312545,-0.0059674800638642,-0.0066095304485429,0.0514952918809568,0.6000000000000014,-0.0001858983871976,0.0007653129331748,-0.0038958529225592,-0.0014869203519021,0.0245334005481776,0.0046034100439573,0.0093416092041751,0.2400000000000002,0.0,0.0,-0.0499999999999998,-0.04,-0.08,-0.08,-0.0200000000000004,0.0300000000000011,-0.24,-0.24,-0.29,-0.28,-0.3199999999999998,-0.3199999999999998,-0.2599999999999998,-0.2099999999999999,-0.0285815807629821,-0.0118956394429448,0.01451979046323,0.0020257567338501,0.0485599620130612,-0.0231880414534852,0.2708193936879155,0.5952398527295344,0.6024114603381037,0.3807715214561469,0.4504512121104476,0.4014457418661799,0.2460025840862911,0.3368140604123049,0.3466207976486224,0.2773926882725597,0.2432337677444884,0.2326694688709274,0.3451607837784642,0.2073243401380153,0.206314283984188,2.494802494802495
1994-07-01,0.0031306819294174,0.0057395695539153,0.0050401983619616,-0.0084216268116845,0.0,0.0050713339605614,0.0019422468096923,-0.0064487912866777,-0.010238600158309,-0.0310259542607234,-0.0219419247140706,-0.0021267767690513,0.0099999999999997,0.1799999999999997,0.1900000000000004,0.2000000000000001,0.2100000000000008,0.2099999999999999,0.2000000000000001,0.1399999999999996,0.1500000000000003,0.1699999999999999,0.18,0.19,0.1999999999999999,0.1999999999999997,0.1899999999999999,0.1299999999999999,0.1399999999999996,-0.0361976773140026,-0.0406223097971434,0.0133426431885613,-0.0007230135518489,-0.032961215115935,-0.0344727311640169,0.3374961016525901,-0.4460973940624946,0.8968669982760247,0.3793271499575645,0.4484312447328165,0.3998405966695095,0.1841056058527357,0.2686368304583908,0.4143652337655013,0.3456622867910042,0.3148707338817225,0.3865834743719709,0.5140650769611455,0.2247111803036716,0.2041594429137649,2.69896193771626
1994-08-01,-0.0048780660056726,-0.0032141975273063,-0.0038405571854234,-0.01673387195724,-0.7000000000000028,-0.0030929903294172,-0.000818135663569,0.0069092414329876,0.0080380195583513,0.0325457232778561,0.0186401450005728,-0.009551479476463,0.2099999999999999,0.0899999999999998,0.1500000000000003,0.1299999999999999,0.0799999999999991,-0.0300000000000002,-0.0599999999999996,-0.0399999999999991,-0.0600000000000005,-0.12,-0.06,-0.08,-0.1299999999999999,-0.2399999999999997,-0.27,-0.25,-0.2700000000000004,-0.004163045788404,0.0150759917156948,-0.0029136606452338,-0.0031149288107714,-0.0060893930555119,-0.096775140090672,0.4034975212179326,-0.7479466431292714,1.1834457647003305,0.4250301557870983,0.4464293128686236,0.1594896669816492,0.4282661792001541,0.4016069654889875,0.343997587244349,0.4132237284911078,0.229876523870498,0.0572161467998988,0.4377072325381093,0.1833181081661195,0.2015905484715752,2.900552486187835
1994-09-01,0.001216114903487,0.0008317069625078,0.0028509901339708,0.0251357917559023,0.6000000000000014,-0.0043934250208916,0.0015309243827026,0.0068674591698325,0.0051303235696256,0.0212722804004972,0.0188060588478489,0.0048511357101928,0.2600000000000007,0.1799999999999997,0.1399999999999996,0.1600000000000001,0.2000000000000001,0.2000000000000001,0.2199999999999997,0.2699999999999996,0.2400000000000002,-0.08,-0.12,-0.0999999999999999,-0.06,-0.06,-0.04,0.0099999999999997,-0.0199999999999995,-0.0223970092139245,-0.0117365588506128,0.0153784840735279,-0.0177876812281728,-0.0141757178853794,0.0154636548716444,0.2011398599685243,0.2998502996256924,0.0735023921367705,0.4232312924688841,0.0742115061887815,0.1592357024362556,0.1829826677075985,0.2002002670672631,0.1372683811972308,0.1373626589611376,0.1109927968636625,0.0353419335715976,0.0216905625213925,0.159906222442796,0.0649647551914878,2.965517241379323
1994-10-01,-0.0026061201560745,-0.0006312176394072,0.0006827320968429,-0.0201035058889367,-0.3999999999999986,0.0058773291996994,-0.0015852967606226,-0.0031363866431348,-0.0082306644943237,-0.0253460909682168,-0.0262588763489368,-0.0106560529948911,0.0299999999999993,0.4900000000000002,0.33,0.3499999999999996,0.3500000000000005,0.3200000000000003,0.2800000000000002,0.2300000000000004,0.2199999999999988,0.46,0.3,0.32,0.32,0.29,0.25,0.2000000000000001,0.1900000000000004,-0.0191078640460204,-0.0042744017845013,0.0254071980250218,-0.0027363845052236,0.0346331659135294,0.0655674678993714,0.0669568153572441,-0.4501132880792013,0.073448405799148,0.4681656491065666,0.0,0.1589825454099802,0.243457210938125,0.1332445233778401,0.0685635954182473,0.0686106373398942,0.1692516636462748,0.0366139194794001,-0.1287662492095442,0.3119684889789198,-0.3556271314892001,2.609890109890123
1994-11-01,0.002085317347598,0.0013484283914753,-0.0006455914672054,0.0167364993410323,0.6999999999999957,0.0002926122163957,0.0002247579338119,-0.0086408449219437,0.0002698962559533,0.0056325514199873,0.0035284383506706,0.0042056521962292,0.5300000000000002,0.2999999999999998,0.3399999999999998,0.33,0.4299999999999997,0.3199999999999994,0.2199999999999997,0.1099999999999994,0.120000000000001,-0.2299999999999999,-0.19,-0.2,-0.1,-0.2099999999999999,-0.31,-0.4199999999999999,-0.4100000000000001,0.0240599014019121,-0.0031466901731453,-0.0107649055569662,0.0106078342770714,0.0059872201640587,0.0075655850937512,0.2673798384402737,-0.3766482795477088,0.3664350014492612,0.4194832532025572,0.1482579960223162,0.3172088306143905,0.3034903695153801,0.2659576035759059,0.2054091786938272,0.2055499182096021,0.1898796255596302,0.1963301028429676,0.0868269160085866,0.2280422070648491,-0.0071503838627196,2.602739726027403
1994-12-01,-0.0007821968398236,-0.0010613954707601,-0.0003908170367195,0.0146970232604797,1.4000000000000057,-0.002338419883971,0.0039570066224783,0.0155364716680086,0.0118323693287933,-0.0055835366188308,0.0065799341063019,0.0091768367462288,0.1600000000000001,0.4500000000000002,0.3099999999999996,0.4900000000000002,0.5999999999999996,0.0600000000000005,-0.1500000000000003,-0.2199999999999988,-0.2200000000000006,0.29,0.15,0.33,0.4399999999999999,-0.1,-0.31,-0.3800000000000003,-0.3800000000000003,0.0253776240402877,0.0215761670188987,-0.0193786044454385,0.0178653989107478,0.0002300866008502,-0.0751133306890015,0.2000667556296242,-0.3023433897997307,0.2921842838364163,0.4177309393099015,0.2958582039744861,0.2372480353630912,0.1211387186297763,0.066379026665686,0.2732242136872287,0.2051282770557883,0.0642083358503242,-0.1199336981039245,0.0433852034340986,0.1129445103740245,-0.0053371286248271,2.597402597402576
