m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
792.9,3152.5,2496.0,62.7,62.5,637.547,759.9436,583382.34,123.188196,84126.0,177985.05,570.4952,8.45,8.29,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.16,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,1.5686,143.685,1.5965,1.1613,135.1,21.088,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126.0,123.7,124.6,58.113,146.243,62.052,47.782,4.639602319801162,1989-12-01
795.4,3166.8,2483.8,62.9,62.5,635.7624,765.8093,584067.42,122.0927756,83349.0,177461.19,579.3924,8.23,8.1,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,1.5175,144.9819,1.6512,1.172,133.8,22.641,127.5,119.9,117.0,156.0,120.2,113.3,135.4,127.0,125.1,125.8,58.553,146.695,63.209,47.966,5.198019801980203,1990-01-01
798.1,3179.2,2483.8,60.6,59.1,636.522,774.779,582268.62,120.807631,81648.0,176974.8,588.8443,8.24,8.14,7.74,7.7,8.11,8.42,8.47,9.22,10.14,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,1.4879,145.6932,1.6961,1.1965,128.1,22.108,128.0,122.0,117.2,157.1,120.7,113.4,136.0,127.4,125.7,126.3,58.811,147.391,63.635,48.125,5.263157894736836,1990-02-01
801.5,3190.1,2480.6,60.6,58.5,638.283,781.6913,581158.72,120.0071696,81006.0,176753.21,591.4012,8.28,8.28,7.9,7.85,8.35,8.6,8.59,9.37,10.21,0.0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,1.5133,153.3082,1.6245,1.18,132.9,20.418,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,59.033,147.258,63.751,48.398,5.237315875613735,1990-03-01
806.1,3201.6,2483.8,62.5,60.9,640.9619,788.7237,578977.38,118.5505918,80804.0,177042.53,595.6204,8.26,8.3,7.77,7.84,8.4,8.77,8.79,9.46,10.3,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,1.4866,158.4586,1.6372,1.1641,139.6,18.582,128.9,124.1,117.7,159.6,121.0,113.2,137.4,128.5,126.4,127.1,59.157,147.207,63.754,48.569,4.711616571892785,1990-04-01
804.2,3200.6,2479.2,60.2,58.9,639.7607,797.8008,576474.84,117.9005706,80462.0,177736.85,599.7635,8.18,8.25,7.74,7.76,8.32,8.74,8.76,9.47,10.41,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,1.4198,154.0441,1.6774,1.1747,138.4,18.237,129.1,124.0,117.5,160.8,121.0,113.2,137.9,128.7,126.6,127.3,59.29,147.278,63.768,48.74,4.365400161681476,1990-05-01
808.8,3213.7,2474.0,61.2,60.3,641.5413,805.5772,577227.92,117.3394426,79834.0,180120.0,607.8101,8.29,8.14,7.73,7.63,8.1,8.43,8.48,9.26,10.22,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,1.425,153.6957,1.7103,1.173,136.6,16.871,129.9,124.2,118.0,162.0,121.6,113.0,138.8,129.4,127.2,128.0,59.552,146.904,64.164,48.99,4.673650282030639,1990-06-01
810.1,3224.5,2470.9,60.9,60.2,639.9173,814.184,577301.24,116.6689382,80303.0,183959.41,610.7562,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,1.3924,149.0395,1.8098,1.157,138.4,18.638,130.5,124.2,118.5,163.4,122.0,113.2,139.6,130.0,127.7,128.6,59.699,147.123,64.397,49.098,4.819277108433728,1990-07-01
815.7,3242.0,2463.5,60.7,59.8,640.3613,819.1451,576343.66,116.4354149,79514.0,184805.03,612.6791,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,1.3076,147.4609,1.9013,1.1448,144.2,27.174,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,60.096,147.144,65.189,49.374,5.702811244979911,1990-08-01
820.2,3254.6,2456.3,61.4,60.8,639.4728,823.1672,575711.19,115.6371651,80375.0,186141.65,615.4504,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,1.3069,138.4405,1.8794,1.1583,150.2,33.687,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,60.465,147.314,66.128,49.555,6.169871794871806,1990-09-01
819.9,3259.3,2443.3,61.0,60.6,637.5142,829.1669,576484.47,116.0745938,80546.0,186950.17,616.5461,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,1.2818,129.5909,1.9456,1.16,152.2,35.922,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131.0,131.4,60.811,147.745,66.873,49.749,6.379585326953752,1990-10-01
822.1,3262.6,2440.2,62.0,61.8,639.1694,834.3803,574368.55,115.4857847,77183.0,187194.71,618.5556,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,1.2569,129.2155,1.9642,1.1635,143.9,32.3,133.7,125.4,126.1,168.7,126.0,113.8,142.2,133.6,131.4,131.7,60.888,147.602,66.881,49.859,6.195393169181873,1990-11-01
824.7,3271.8,2438.0,59.1,58.8,641.5249,841.7527,569587.95,113.8242541,75844.0,187737.05,620.0403,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,1.2814,133.889,1.9219,1.1603,133.8,27.337,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,60.945,147.127,67.03,49.919,6.254948535233562,1990-12-01
827.2,3287.7,2440.8,50.9,50.4,636.1459,846.5838,567885.66,113.7956196,73174.0,186980.38,624.2179,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,1.2714,133.6986,1.9346,1.156,130.1,24.959,134.7,126.9,125.5,171.0,126.3,114.5,143.7,134.6,132.2,132.6,61.177,148.265,66.939,50.18,5.647058823529405,1991-01-01
832.6,3304.5,2451.4,48.5,48.3,635.9948,851.8712,564742.31,113.0140101,70980.0,186627.73,628.6731,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,1.2685,130.5358,1.9641,1.1549,127.7,20.523,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,61.208,149.027,66.555,50.293,5.312500000000009,1991-02-01
838.7,3321.9,2464.3,48.6,48.3,635.2433,857.4213,561511.07,112.1720944,69684.0,186689.31,640.155,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,1.3918,137.3867,1.8214,1.1572,126.2,19.86,134.8,127.0,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,61.221,148.968,66.295,50.398,4.821150855365497,1991-03-01
843.1,3332.4,2466.6,50.3,50.1,631.3317,860.6346,559075.06,111.0531871,69901.0,187414.38,643.8545,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,1.4399,137.1127,1.7497,1.1535,125.3,20.823,135.1,127.5,122.5,174.3,126.0,115.5,144.9,134.9,132.4,132.9,61.332,149.255,66.508,50.459,4.809930178432875,1991-04-01
848.8,3343.0,2465.3,49.1,48.8,627.7366,862.4184,556901.14,110.1487648,68937.0,188510.77,649.0408,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,1.4574,138.2218,1.7238,1.1499,121.5,21.24,135.6,128.0,123.2,175.2,126.4,115.9,145.4,135.4,133.0,133.3,61.586,149.321,66.764,50.71,5.034856700232382,1991-05-01
856.7,3351.9,2464.6,50.4,50.1,626.3938,865.8203,553748.22,108.7743027,69589.0,188611.2,658.6693,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,1.5297,139.7475,1.6497,1.1439,114.9,20.195,136.0,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,61.69,148.806,66.846,50.857,4.695919938414161,1991-06-01
861.6,3356.1,2464.1,50.7,50.1,623.2192,864.3986,550307.3,108.1791429,69660.0,189495.04,667.8261,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9.0,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,1.5481,137.83,1.6513,1.1493,114.5,21.42,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,61.787,149.735,66.596,51.004,4.367816091954024,1991-07-01
866.8,3355.0,2456.1,50.6,49.8,618.3639,863.621,546129.18,106.9080691,70901.0,190444.82,674.577,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,1.5201,136.8164,1.6841,1.1452,113.6,21.688,136.6,129.9,124.0,178.8,126.8,116.4,146.9,136.6,133.9,134.1,61.931,149.466,66.802,51.148,3.7993920972644313,1991-08-01
869.7,3354.9,2448.8,51.1,50.5,620.5483,864.2664,542077.11,105.4317048,67959.0,188516.02,686.063,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,1.4803,134.2995,1.7265,1.137,114.7,21.857,137.0,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,62.144,149.838,66.903,51.375,3.396226415094339,1991-09-01
878.0,3360.1,2449.1,51.6,51.3,620.9533,865.7938,537268.74,104.1682804,67423.0,188196.08,701.1164,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,1.4781,130.7723,1.7231,1.1279,114.6,23.228,137.2,130.1,123.9,180.9,127.0,116.5,148.0,137.4,134.4,134.7,62.26,150.107,66.85,51.528,2.8485757121439192,1991-10-01
887.6,3365.5,2442.3,53.1,52.9,618.4022,867.1608,535497.7,103.4378405,66257.0,186626.81,714.6809,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,1.4348,129.6321,1.7796,1.1302,113.1,22.465,137.8,131.0,124.5,181.9,127.6,116.7,148.5,138.0,135.0,135.3,62.397,150.303,67.158,51.598,3.0665669409125185,1991-11-01
897.0,3372.2,2440.1,55.5,55.4,618.33,868.1843,534260.42,102.0944812,65081.0,189012.92,726.5264,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,1.3855,128.0395,1.8272,1.1467,109.9,19.517,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,62.553,149.594,67.304,51.806,2.980625931445613,1991-12-01
910.4,3381.2,2444.8,55.8,55.6,613.6004,871.005,533596.22,101.3516601,64104.0,188936.99,736.0103,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,1.4039,125.4614,1.809,1.1571,104.9,18.82,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,62.638,149.841,67.106,51.965,2.672605790645899,1992-01-01
925.2,3400.0,2453.1,55.2,55.1,609.8168,873.4814,533158.25,100.5351957,64066.0,189752.08,744.1547,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,1.4561,127.6989,1.7778,1.1825,109.8,18.995,138.6,131.0,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,62.797,150.119,67.191,52.129,2.8189910979228294,1992-02-01
936.7,3403.9,2447.1,56.3,56.2,607.367,874.7782,532686.41,100.0575548,62992.0,190887.95,749.5423,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,1.5094,132.8627,1.7238,1.1928,111.9,18.916,139.1,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,62.949,150.024,67.363,52.284,3.189910979228472,1992-03-01
943.8,3399.7,2438.8,50.4,50.4,604.4211,881.1691,529828.9,98.89664763,64280.0,190911.8,756.0018,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,1.5194,133.5395,1.7566,1.1874,112.7,20.243,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,63.119,150.32,67.39,52.481,3.1828275351591495,1992-04-01
950.6,3398.6,2432.8,48.8,48.7,602.2047,881.7427,528916.1,98.08547215,62212.0,190975.14,765.6078,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,1.4907,130.771,1.8095,1.1991,112.5,20.94,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,63.203,150.61,67.482,52.543,3.0235988200590036,1992-05-01
954.3,3393.4,2422.1,49.5,49.3,601.0787,879.3473,526568.68,97.08124631,63021.0,192729.46,774.6433,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,1.425,126.8355,1.8551,1.196,113.9,22.375,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,63.315,150.282,67.792,52.619,3.0147058823529305,1992-06-01
963.3,3393.9,2415.6,49.8,49.5,599.2587,878.5296,527250.56,96.97275386,63616.0,192845.21,785.5688,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,1.3347,125.8817,1.9177,1.1924,116.4,21.759,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141.0,137.5,137.6,63.524,150.497,67.942,52.834,3.1571218795888534,1992-07-01
973.7,3398.8,2413.9,50.2,49.9,597.2343,880.1349,527743.3,96.56608296,63811.0,195219.0,796.9237,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,1.2966,126.231,1.9434,1.1907,119.6,21.35,140.8,132.3,127.0,191.5,129.6,118.9,152.6,141.3,137.9,138.0,63.609,150.609,68.072,52.899,3.0746705710102518,1992-08-01
988.0,3410.3,2416.9,51.5,51.3,598.392,882.8675,527021.95,96.65161935,63449.0,196172.08,801.9307,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,1.278,122.5967,1.8465,1.2225,117.7,21.902,141.1,132.2,127.0,192.4,129.9,119.1,152.9,141.5,138.2,138.2,63.713,150.477,68.11,53.034,2.9927007299270114,1992-09-01
1003.7,3423.8,2416.2,53.1,53.0,596.8254,885.7691,524348.35,96.30082279,63139.0,195668.84,808.2865,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,1.3176,121.1652,1.6529,1.2453,113.8,21.688,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,63.938,150.77,68.162,53.297,3.279883381924198,1992-10-01
1015.7,3426.5,2411.3,54.7,54.6,596.8831,887.0777,527238.23,96.43308154,62461.0,197541.86,816.8124,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,1.4291,123.88,1.5268,1.2674,109.3,20.342,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,64.064,151.034,68.198,53.435,3.1204644412191396,1992-11-01
1024.9,3424.7,2406.7,56.6,56.5,596.4336,887.8594,527669.02,92.95184259,62008.0,198832.12,825.2134,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,1.4219,124.0409,1.551,1.2725,109.1,19.407,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143.0,139.4,139.3,64.176,150.486,68.356,53.571,2.966714905933454,1992-12-01
1030.4,3419.1,2394.3,56.0,55.9,595.4799,886.1151,528330.62,95.46820983,61775.0,197275.71,824.1212,3.02,3.25,3.0,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,1.4774,124.9932,1.5325,1.2779,109.0,19.075,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,64.332,150.808,68.336,53.763,3.2537960954446943,1993-01-01
1033.5,3414.5,2386.1,53.9,53.8,593.6282,886.9787,530527.68,95.28155172,58806.0,197134.51,833.7105,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,1.5178,120.7595,1.4395,1.2602,108.6,20.053,143.1,134.0,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140.0,64.429,150.648,68.536,53.842,3.2467532467532534,1993-02-01
1038.4,3411.7,2380.8,54.3,54.2,591.3414,889.9423,528765.89,95.01633244,58381.0,196739.56,847.4239,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,1.5206,117.0174,1.4617,1.2471,107.4,20.347,143.3,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,64.561,150.604,68.454,54.045,3.0194104960460155,1993-03-01
1047.6,3411.3,2372.3,56.5,56.5,585.5967,892.7316,532780.81,94.77050233,59020.0,197913.58,857.3052,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,1.4599,112.4114,1.5447,1.2621,104.4,20.27,143.8,134.0,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,64.733,151.398,68.454,54.218,3.1563845050215145,1993-04-01
1065.9,3436.9,2383.4,56.1,56.0,587.9947,898.1317,531288.42,94.23516203,59151.0,196735.48,860.509,3.0,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,1.4504,110.343,1.5477,1.2698,99.7,19.94,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141.0,64.933,151.39,68.428,54.493,3.2211882605583497,1993-05-01
1075.1,3442.4,2385.6,57.2,57.0,590.2634,902.3101,533850.55,94.7736601,61008.0,197204.7,870.4952,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,1.4769,107.4118,1.5082,1.2789,98.5,19.07,144.3,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,64.955,151.656,68.181,54.582,2.9978586723768963,1993-06-01
1084.6,3442.0,2382.0,57.7,57.5,587.8957,904.4004,535286.72,94.57195456,62302.0,200738.11,880.1997,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,1.5147,107.6914,1.4955,1.282,99.6,17.866,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,65.059,151.918,68.134,54.716,2.8469750889679624,1993-07-01
1094.2,3445.7,2379.6,57.8,57.4,587.6784,907.2567,537971.36,94.6799296,60931.0,202234.57,882.5195,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2.0,2.65,3.82,4.57,1.4966,103.765,1.4914,1.308,101.6,18.009,144.8,134.0,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,65.17,152.116,68.196,54.83,2.840909090909083,1993-08-01
1104.2,3452.2,2380.8,59.1,58.7,585.407,910.6539,541155.0,95.35602897,60195.0,203401.83,885.6253,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,1.4182,105.5748,1.5248,1.3215,101.1,17.514,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,65.238,152.622,67.882,54.983,2.7639971651311157,1993-09-01
1113.1,3456.7,2374.1,60.0,59.7,583.8635,914.8289,545962.54,96.3049761,60607.0,206578.88,882.6398,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,1.4432,107.02,1.5023,1.3263,97.7,18.145,145.6,133.8,132.0,204.5,132.2,122.5,159.4,146.3,142.5,142.3,65.443,153.175,68.34,55.075,2.752293577981657,1993-10-01
1124.1,3470.1,2376.8,61.3,61.2,583.9984,919.131,549959.41,96.57899164,61966.0,208775.1,885.4251,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,1.4969,107.8765,1.4808,1.3174,95.0,16.699,146.0,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,65.567,153.441,68.441,55.189,2.7445460942997935,1993-11-01
1129.6,3474.5,2374.9,62.8,62.8,583.6474,928.6816,555742.56,94.29274153,62705.0,213109.83,892.811,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,1.4634,109.913,1.4913,1.3308,95.4,14.51,146.3,134.1,132.1,205.8,132.4,123.0,160.5,146.9,143.1,142.9,65.582,153.057,68.391,55.253,2.8109627547435068,1993-12-01
1131.6,3474.9,2375.2,62.0,62.0,587.4266,929.4914,559500.15,96.8160841,64281.0,213063.09,898.7608,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,1.4716,111.4415,1.4923,1.3173,96.5,15.0,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147.0,143.1,142.9,65.604,153.237,68.206,55.326,2.450980392156854,1994-01-01
1136.3,3475.7,2369.3,59.6,59.5,588.1667,929.6042,564939.14,97.43689893,65218.0,213355.24,894.3946,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0.0,0.18,0.62,2.15,2.72,3.83,4.51,1.4565,106.3011,1.4792,1.3424,100.8,14.78,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,65.756,153.512,68.194,55.513,2.515723270440251,1994-02-01
1140.1,3480.1,2365.8,59.6,59.5,594.8749,931.9651,571555.79,98.04710433,66122.0,217539.93,909.8742,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,1.4292,105.0974,1.4919,1.3644,105.6,14.66,147.1,133.8,132.6,207.9,132.5,123.3,162.0,147.8,143.6,143.6,65.937,153.984,68.189,55.723,2.6517794836008246,1994-03-01
1141.1,3481.3,2365.0,61.6,61.5,600.4599,935.5591,575973.79,97.78011884,67941.0,219966.38,916.9592,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,1.4383,103.4843,1.4823,1.383,106.9,16.38,147.2,133.5,132.8,209.0,132.6,123.5,162.2,148.0,143.8,143.7,66.015,154.032,68.284,55.794,2.364394993045882,1994-04-01
1143.3,3490.8,2366.6,59.2,59.0,604.8045,939.7429,583766.07,98.75760349,66838.0,223177.11,912.5117,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,1.4125,103.7533,1.5042,1.3808,109.2,17.88,147.5,134.0,132.4,209.7,132.9,124.3,162.4,148.2,144.0,144.0,66.111,154.546,68.256,55.893,2.288488210818307,1994-05-01
1145.2,3479.5,2352.6,59.9,59.6,609.0673,944.6681,589363.22,99.59665737,67386.0,227479.48,916.6085,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,1.3727,102.5264,1.5262,1.3836,117.1,19.07,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,66.272,154.906,68.492,56.009,2.494802494802495,1994-06-01
1150.7,3488.2,2350.5,60.1,59.6,616.4786,951.4653,591189.26,99.41969259,65863.0,226832.64,918.7676,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,1.3239,98.445,1.5467,1.3826,121.5,19.65,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,66.481,155.506,68.845,56.135,2.69896193771626,1994-07-01
1150.6,3485.7,2339.4,59.3,58.9,622.0531,957.5277,597132.47,100.0439744,66504.0,230443.35,912.1774,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,1.3184,99.9404,1.5422,1.3783,125.3,18.38,149.0,133.2,136.0,212.2,134.7,125.5,163.8,149.7,145.6,145.5,66.634,155.595,69.147,56.238,2.900552486187835,1994-08-01
1151.9,3486.1,2335.0,60.0,59.5,624.9264,965.1051,607291.69,101.1899842,68595.0,238555.91,910.0385,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,1.2892,98.7743,1.5661,1.354,127.4,17.46,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150.0,145.8,145.7,66.708,155.65,69.162,56.328,2.965517241379323,1994-09-01
1150.2,3484.3,2332.2,59.5,59.1,631.5137,971.2016,615689.68,101.5101776,68981.0,240553.73,898.2813,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,1.2648,98.353,1.6064,1.3503,134.1,17.71,149.4,133.0,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,66.821,155.707,69.073,56.504,2.609890109890123,1994-10-01
1150.9,3487.2,2327.9,60.0,59.8,638.3572,977.5563,618833.39,101.8588718,69761.0,243425.68,890.4129,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0.0,0.43,1.25,2.43,2.67,3.39,4.03,1.2956,98.044,1.5892,1.3647,142.0,18.1,149.8,132.5,136.7,215.0,135.0,126.3,165.0,150.6,146.2,146.1,66.948,156.013,69.133,56.633,2.602739726027403,1994-11-01
