date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
1997-05-31,2.237851662404089,1063.8,3889.2,2432.3,809.4584,5.5,5.05,5.3,5.87,6.57,6.71,135.4,20.83,133.3,143.3,234.1,141.4,129.3,178.7,70.262,2.434336963484962,1063.9,3877,2424.6,803.9693,5.51,5.16,5.37,5.99,6.76,6.89,134.9,19.72,133,144.3,233.5,141.6,129.3,178.4,70.294,2.7652733118971096,3.032258064516125,3.0381383322559907,3.378817413905133,3.2530904359141077,3.0618892508143203,3.004572175048992,2.8122956180510084,2.8833551769331667,2.8215223097112663,-0.19648530108087314,-0.10000000000013642,12.199999999999818,7.700000000000273,5.489100000000008,-0.009999999999999787,-0.11000000000000032,-0.07000000000000028,-0.1200000000000001,-0.1899999999999995,-0.17999999999999972,0.5,1.1099999999999994,0.30000000000001137,-1,0.5999999999999943,-0.19999999999998863,0,0.29999999999998295,-0.031999999999996476,-0.3309363484121475,-0.26698475261901544,-0.005880267739865719,-0.3406790816491423,0.12572697799102528,0.19120118509978745,0.057317075765328074,0.19227655699798385,-0.07105955888215831,0.0618328672219004,2.233567326100827,2.165605095541401,2.2900763358778775,1.8903591682419616,1.6885553470919357
1997-06-30,2.233567326100827,1066.1,3906,2438.2,813.4838,5.56,4.93,5.13,5.69,6.38,6.49,137.6,19.17,133.1,143.6,234.4,141.5,129,179.2,70.352,2.237851662404089,1063.8,3889.2,2432.3,809.4584,5.5,5.05,5.3,5.87,6.57,6.71,135.4,20.83,133.3,143.3,234.1,141.4,129.3,178.7,70.262,2.434336963484962,2.7652733118971096,3.032258064516125,3.0381383322559907,3.378817413905133,3.2530904359141077,3.0618892508143203,3.004572175048992,2.8122956180510084,2.8833551769331667,-0.00428433630326186,2.2999999999999545,16.800000000000182,5.899999999999636,4.0253999999999905,0.05999999999999961,-0.1200000000000001,-0.16999999999999993,-0.17999999999999972,-0.1900000000000004,-0.21999999999999975,2.1999999999999886,-1.6599999999999966,-0.20000000000001705,0.29999999999998295,0.30000000000001137,0.09999999999999432,-0.30000000000001137,0.5,0.09000000000000341,-0.19648530108087314,-0.3309363484121475,-0.26698475261901544,-0.005880267739865719,-0.3406790816491423,0.12572697799102528,0.19120118509978745,0.057317075765328074,0.19227655699798385,-0.07105955888215831,2.165605095541401,2.2900763358778775,2.21940393151554,1.6970458830924071,1.6229712858926382
1997-07-31,2.165605095541401,1065.5,3923.9,2446.3,816.449,5.52,5.05,5.12,5.54,6.12,6.22,132.9,19.63,133.3,143.3,234.7,141.4,128.6,179.7,70.394,2.233567326100827,1066.1,3906,2438.2,813.4838,5.56,4.93,5.13,5.69,6.38,6.49,137.6,19.17,133.1,143.6,234.4,141.5,129,179.2,70.352,2.237851662404089,2.434336963484962,2.7652733118971096,3.032258064516125,3.0381383322559907,3.378817413905133,3.2530904359141077,3.0618892508143203,3.004572175048992,2.8122956180510084,-0.0679622305594263,-0.599999999999909,17.90000000000009,8.100000000000364,2.9651999999999816,-0.040000000000000036,0.1200000000000001,-0.009999999999999787,-0.15000000000000036,-0.2599999999999998,-0.27000000000000046,-4.699999999999989,0.4599999999999973,0.20000000000001705,-0.29999999999998295,0.29999999999998295,-0.09999999999999432,-0.4000000000000057,0.5,0.04200000000000159,-0.00428433630326186,-0.19648530108087314,-0.3309363484121475,-0.26698475261901544,-0.005880267739865719,-0.3406790816491423,0.12572697799102528,0.19120118509978745,0.057317075765328074,0.19227655699798385,2.2900763358778775,2.21940393151554,2.0859671302149163,1.6311166875784044,1.74563591022443
1997-08-31,2.2900763358778775,1075.3,3957.4,2461.1,822.3416,5.54,5.14,5.19,5.56,6.16,6.3,133.6,19.93,132.7,144.1,235.1,141.9,128.3,179.9,70.45,2.165605095541401,1065.5,3923.9,2446.3,816.449,5.52,5.05,5.12,5.54,6.12,6.22,132.9,19.63,133.3,143.3,234.7,141.4,128.6,179.7,70.394,2.233567326100827,2.237851662404089,2.434336963484962,2.7652733118971096,3.032258064516125,3.0381383322559907,3.378817413905133,3.2530904359141077,3.0618892508143203,3.004572175048992,0.12447124033647672,9.799999999999955,33.5,14.799999999999727,5.892600000000016,0.020000000000000462,0.08999999999999986,0.07000000000000028,0.019999999999999574,0.040000000000000036,0.08000000000000007,0.6999999999999886,0.3000000000000007,-0.6000000000000227,0.799999999999983,0.4000000000000057,0.5,-0.29999999999998295,0.20000000000001705,0.055999999999997385,-0.0679622305594263,-0.00428433630326186,-0.19648530108087314,-0.3309363484121475,-0.26698475261901544,-0.005880267739865719,-0.3406790816491423,0.12572697799102528,0.19120118509978745,0.057317075765328074,2.21940393151554,2.0859671302149163,1.8903591682419616,1.440200375704448,1.6169154228855789
1997-09-30,2.21940393151554,1066.9,3973.1,2464.7,829.8109,5.54,4.95,5.09,5.52,6.11,6.21,132.4,19.79,132.9,144.8,235.5,142.2,128.1,180.4,70.62,2.2900763358778775,1075.3,3957.4,2461.1,822.3416,5.54,5.14,5.19,5.56,6.16,6.3,133.6,19.93,132.7,144.1,235.1,141.9,128.3,179.9,70.45,2.165605095541401,2.233567326100827,2.237851662404089,2.434336963484962,2.7652733118971096,3.032258064516125,3.0381383322559907,3.378817413905133,3.2530904359141077,3.0618892508143203,-0.07067240436233746,-8.399999999999864,15.699999999999818,3.599999999999909,7.469299999999976,0,-0.1899999999999995,-0.10000000000000053,-0.040000000000000036,-0.04999999999999982,-0.08999999999999986,-1.1999999999999886,-0.14000000000000057,0.20000000000001705,0.700000000000017,0.4000000000000057,0.29999999999998295,-0.20000000000001705,0.5,0.1700000000000017,0.12447124033647672,-0.0679622305594263,-0.00428433630326186,-0.19648530108087314,-0.3309363484121475,-0.26698475261901544,-0.005880267739865719,-0.3406790816491423,0.12572697799102528,0.19120118509978745,2.0859671302149163,1.8903591682419616,1.6970458830924071,1.3767209011263937,1.4267990074441794
1997-10-31,2.0859671302149163,1065.6,3992.3,2472,833.7523,5.5,4.97,5.09,5.46,5.93,6.03,127.7,21.26,132.7,144.7,236.1,142.2,128.1,180.9,70.712,2.21940393151554,1066.9,3973.1,2464.7,829.8109,5.54,4.95,5.09,5.52,6.11,6.21,132.4,19.79,132.9,144.8,235.5,142.2,128.1,180.4,70.62,2.2900763358778775,2.165605095541401,2.233567326100827,2.237851662404089,2.434336963484962,2.7652733118971096,3.032258064516125,3.0381383322559907,3.378817413905133,3.2530904359141077,-0.13343680130062374,-1.300000000000182,19.200000000000273,7.300000000000182,3.941400000000044,-0.040000000000000036,0.019999999999999574,0,-0.05999999999999961,-0.1800000000000006,-0.17999999999999972,-4.700000000000003,1.4700000000000024,-0.20000000000001705,-0.10000000000002274,0.5999999999999943,0,0,0.5,0.09199999999999875,-0.07067240436233746,0.12447124033647672,-0.0679622305594263,-0.00428433630326186,-0.19648530108087314,-0.3309363484121475,-0.26698475261901544,-0.005880267739865719,-0.3406790816491423,0.12572697799102528,1.8903591682419616,1.6970458830924071,1.6311166875784044,1.4383989993745905,1.4860681114551078
1997-11-30,1.8903591682419616,1070.9,4014.8,2482.9,839.8293,5.52,5.14,5.17,5.46,5.8,5.88,125.5,20.17,132.7,143.9,236.9,142.1,127.8,181.4,70.716,2.0859671302149163,1065.6,3992.3,2472,833.7523,5.5,4.97,5.09,5.46,5.93,6.03,127.7,21.26,132.7,144.7,236.1,142.2,128.1,180.9,70.712,2.21940393151554,2.2900763358778775,2.165605095541401,2.233567326100827,2.237851662404089,2.434336963484962,2.7652733118971096,3.032258064516125,3.0381383322559907,3.378817413905133,-0.1956079619729547,5.300000000000182,22.5,10.900000000000091,6.076999999999998,0.019999999999999574,0.16999999999999993,0.08000000000000007,0,-0.1299999999999999,-0.15000000000000036,-2.200000000000003,-1.0899999999999999,0,-0.799999999999983,0.8000000000000114,-0.09999999999999432,-0.29999999999999716,0.5,0.003999999999990678,-0.13343680130062374,-0.07067240436233746,0.12447124033647672,-0.0679622305594263,-0.00428433630326186,-0.19648530108087314,-0.3309363484121475,-0.26698475261901544,-0.005880267739865719,-0.3406790816491423,1.6970458830924071,1.6311166875784044,1.440200375704448,1.6885553470919357,1.4842300556586308
1997-12-31,1.6970458830924071,1072.3,4032.9,2492.5,845.1177,5.5,5.16,5.24,5.53,5.77,5.81,121.9,18.32,133,143.7,237.8,142.1,127.7,181.7,70.701,1.8903591682419616,1070.9,4014.8,2482.9,839.8293,5.52,5.14,5.17,5.46,5.8,5.88,125.5,20.17,132.7,143.9,236.9,142.1,127.8,181.4,70.716,2.0859671302149163,2.21940393151554,2.2900763358778775,2.165605095541401,2.233567326100827,2.237851662404089,2.434336963484962,2.7652733118971096,3.032258064516125,3.0381383322559907,-0.19331328514955448,1.3999999999998636,18.09999999999991,9.599999999999909,5.288400000000024,-0.019999999999999574,0.020000000000000462,0.07000000000000028,0.07000000000000028,-0.03000000000000025,-0.07000000000000028,-3.5999999999999943,-1.8500000000000014,0.30000000000001137,-0.20000000000001705,0.9000000000000057,0,-0.09999999999999432,0.29999999999998295,-0.015000000000000568,-0.1956079619729547,-0.13343680130062374,-0.07067240436233746,0.12447124033647672,-0.0679622305594263,-0.00428433630326186,-0.19648530108087314,-0.3309363484121475,-0.26698475261901544,-0.005880267739865719,1.6311166875784044,1.440200375704448,1.3767209011263937,1.6229712858926382,1.606922126081578
1998-01-31,1.6311166875784044,1074,4056.2,2503.8,855.6693,5.56,5.04,5.03,5.24,5.42,5.54,118.1,16.71,133.1,143,238.1,142,127.8,182.1,70.736,1.6970458830924071,1072.3,4032.9,2492.5,845.1177,5.5,5.16,5.24,5.53,5.77,5.81,121.9,18.32,133,143.7,237.8,142.1,127.7,181.7,70.701,1.8903591682419616,2.0859671302149163,2.21940393151554,2.2900763358778775,2.165605095541401,2.233567326100827,2.237851662404089,2.434336963484962,2.7652733118971096,3.032258064516125,-0.06592919551400267,1.7000000000000455,23.299999999999727,11.300000000000182,10.551600000000008,0.05999999999999961,-0.1200000000000001,-0.20999999999999996,-0.29000000000000004,-0.34999999999999964,-0.2699999999999996,-3.8000000000000114,-1.6099999999999994,0.09999999999999432,-0.6999999999999886,0.29999999999998295,-0.09999999999999432,0.09999999999999432,0.4000000000000057,0.0350000000000108,-0.19331328514955448,-0.1956079619729547,-0.13343680130062374,-0.07067240436233746,0.12447124033647672,-0.0679622305594263,-0.00428433630326186,-0.19648530108087314,-0.3309363484121475,-0.26698475261901544,1.440200375704448,1.3767209011263937,1.4383989993745905,1.74563591022443,1.6666666666666607
1998-02-28,1.440200375704448,1077.8,4088.9,2524,862.541,5.51,5.09,5.07,5.31,5.49,5.57,116.1,16.06,133,142.4,238.8,141.8,127.9,182.3,70.699,1.6311166875784044,1074,4056.2,2503.8,855.6693,5.56,5.04,5.03,5.24,5.42,5.54,118.1,16.71,133.1,143,238.1,142,127.8,182.1,70.736,1.6970458830924071,1.8903591682419616,2.0859671302149163,2.21940393151554,2.2900763358778775,2.165605095541401,2.233567326100827,2.237851662404089,2.434336963484962,2.7652733118971096,-0.19091631187395652,3.7999999999999545,32.70000000000027,20.199999999999818,6.871700000000033,-0.04999999999999982,0.04999999999999982,0.040000000000000036,0.0699999999999994,0.07000000000000028,0.03000000000000025,-2,-0.6500000000000021,-0.09999999999999432,-0.5999999999999943,0.700000000000017,-0.19999999999998863,0.10000000000000853,0.20000000000001705,-0.03700000000000614,-0.06592919551400267,-0.19331328514955448,-0.1956079619729547,-0.13343680130062374,-0.07067240436233746,0.12447124033647672,-0.0679622305594263,-0.00428433630326186,-0.19648530108087314,-0.3309363484121475,1.3767209011263937,1.4383989993745905,1.6885553470919357,1.6169154228855789,1.6666666666666607
1998-03-31,1.3767209011263937,1076.9,4114.3,2539.7,866.2691,5.49,5.03,5.04,5.39,5.61,5.65,114.7,15.02,132.7,141.5,239.4,141.4,127.7,182.8,70.71,1.440200375704448,1077.8,4088.9,2524,862.541,5.51,5.09,5.07,5.31,5.49,5.57,116.1,16.06,133,142.4,238.8,141.8,127.9,182.3,70.699,1.6311166875784044,1.6970458830924071,1.8903591682419616,2.0859671302149163,2.21940393151554,2.2900763358778775,2.165605095541401,2.233567326100827,2.237851662404089,2.434336963484962,-0.06347947457805425,-0.8999999999998636,25.40000000000009,15.699999999999818,3.7280999999999267,-0.019999999999999574,-0.05999999999999961,-0.03000000000000025,0.08000000000000007,0.1200000000000001,0.08000000000000007,-1.3999999999999915,-1.0399999999999991,-0.30000000000001137,-0.9000000000000057,0.5999999999999943,-0.4000000000000057,-0.20000000000000284,0.5,0.01099999999999568,-0.19091631187395652,-0.06592919551400267,-0.19331328514955448,-0.1956079619729547,-0.13343680130062374,-0.07067240436233746,0.12447124033647672,-0.0679622305594263,-0.00428433630326186,-0.19648530108087314,1.4383989993745905,1.6885553470919357,1.6229712858926382,1.4267990074441794,1.728395061728394
1998-04-30,1.4383989993745905,1076.5,4140.2,2552.5,864.4323,5.45,4.95,5.06,5.38,5.61,5.64,116.5,15.44,132.3,140.9,240.3,141.3,127.8,183.3,70.798,1.3767209011263937,1076.9,4114.3,2539.7,866.2691,5.49,5.03,5.04,5.39,5.61,5.65,114.7,15.02,132.7,141.5,239.4,141.4,127.7,182.8,70.71,1.440200375704448,1.6311166875784044,1.6970458830924071,1.8903591682419616,2.0859671302149163,2.21940393151554,2.2900763358778775,2.165605095541401,2.233567326100827,2.237851662404089,0.06167809824819681,-0.40000000000009095,25.899999999999636,12.800000000000182,-1.8367999999999256,-0.040000000000000036,-0.08000000000000007,0.019999999999999574,-0.009999999999999787,0,-0.010000000000000675,1.7999999999999972,0.41999999999999993,-0.39999999999997726,-0.5999999999999943,0.9000000000000057,-0.09999999999999432,0.09999999999999432,0.5,0.08800000000000807,-0.06347947457805425,-0.19091631187395652,-0.06592919551400267,-0.19331328514955448,-0.1956079619729547,-0.13343680130062374,-0.07067240436233746,0.12447124033647672,-0.0679622305594263,-0.00428433630326186,1.6885553470919357,1.6229712858926382,1.74563591022443,1.4860681114551078,2.281134401972884
1998-05-31,1.6885553470919357,1079.1,4164.4,2561.1,876.1085,5.49,5,5.14,5.44,5.63,5.65,113,14.86,132.7,141.2,241.2,141.7,127.5,183.7,70.895,1.4383989993745905,1076.5,4140.2,2552.5,864.4323,5.45,4.95,5.06,5.38,5.61,5.64,116.5,15.44,132.3,140.9,240.3,141.3,127.8,183.3,70.798,1.3767209011263937,1.440200375704448,1.6311166875784044,1.6970458830924071,1.8903591682419616,2.0859671302149163,2.21940393151554,2.2900763358778775,2.165605095541401,2.233567326100827,0.2501563477173452,2.599999999999909,24.199999999999818,8.599999999999909,11.676199999999994,0.040000000000000036,0.04999999999999982,0.08000000000000007,0.0600000000000005,0.019999999999999574,0.010000000000000675,-3.5,-0.5800000000000001,0.39999999999997726,0.29999999999998295,0.8999999999999773,0.39999999999997726,-0.29999999999999716,0.39999999999997726,0.0969999999999942,0.06167809824819681,-0.06347947457805425,-0.19091631187395652,-0.06592919551400267,-0.19331328514955448,-0.1956079619729547,-0.13343680130062374,-0.07067240436233746,0.12447124033647672,-0.0679622305594263,1.6229712858926382,1.74563591022443,1.6169154228855789,1.4842300556586308,2.091020910209096
1998-06-30,1.6229712858926382,1076.3,4184.1,2570.1,891.2165,5.56,4.98,5.12,5.41,5.52,5.5,110.3,13.66,133.3,141.4,241.8,141.8,127.5,184,70.835,1.6885553470919357,1079.1,4164.4,2561.1,876.1085,5.49,5,5.14,5.44,5.63,5.65,113,14.86,132.7,141.2,241.2,141.7,127.5,183.7,70.895,1.4383989993745905,1.3767209011263937,1.440200375704448,1.6311166875784044,1.6970458830924071,1.8903591682419616,2.0859671302149163,2.21940393151554,2.2900763358778775,2.165605095541401,-0.0655840611992975,-2.7999999999999545,19.700000000000728,9,15.107999999999947,0.0699999999999994,-0.019999999999999574,-0.019999999999999574,-0.03000000000000025,-0.11000000000000032,-0.15000000000000036,-2.700000000000003,-1.1999999999999993,0.6000000000000227,0.20000000000001705,0.6000000000000227,0.10000000000002274,0,0.30000000000001137,-0.060000000000002274,0.2501563477173452,0.06167809824819681,-0.06347947457805425,-0.19091631187395652,-0.06592919551400267,-0.19331328514955448,-0.1956079619729547,-0.13343680130062374,-0.07067240436233746,0.12447124033647672,1.74563591022443,1.6169154228855789,1.4267990074441794,1.606922126081578,1.9656019656019597
1998-07-31,1.74563591022443,1075.1,4203.8,2575.9,897.582,5.54,4.96,5.03,5.36,5.46,5.46,108,14.08,133.5,141.7,242.5,142.1,127.8,184.3,71.01,1.6229712858926382,1076.3,4184.1,2570.1,891.2165,5.56,4.98,5.12,5.41,5.52,5.5,110.3,13.66,133.3,141.4,241.8,141.8,127.5,184,70.835,1.6885553470919357,1.4383989993745905,1.3767209011263937,1.440200375704448,1.6311166875784044,1.6970458830924071,1.8903591682419616,2.0859671302149163,2.21940393151554,2.2900763358778775,0.12266462433179193,-1.2000000000000455,19.699999999999818,5.800000000000182,6.365499999999997,-0.019999999999999574,-0.020000000000000462,-0.08999999999999986,-0.04999999999999982,-0.05999999999999961,-0.040000000000000036,-2.299999999999997,0.41999999999999993,0.19999999999998863,0.29999999999998295,0.6999999999999886,0.29999999999998295,0.29999999999999716,0.30000000000001137,0.17500000000001137,-0.0655840611992975,0.2501563477173452,0.06167809824819681,-0.06347947457805425,-0.19091631187395652,-0.06592919551400267,-0.19331328514955448,-0.1956079619729547,-0.13343680130062374,-0.07067240436233746,1.6169154228855789,1.4267990074441794,1.4860681114551078,1.6666666666666607,2.1446078431372584
1998-08-31,1.6169154228855789,1075.9,4228.7,2587.9,903.7751,5.55,4.9,4.95,5.21,5.27,5.34,106.5,13.36,135.1,141.6,243.3,142.2,127.8,184.7,71.108,1.74563591022443,1075.1,4203.8,2575.9,897.582,5.54,4.96,5.03,5.36,5.46,5.46,108,14.08,133.5,141.7,242.5,142.1,127.8,184.3,71.01,1.6229712858926382,1.6885553470919357,1.4383989993745905,1.3767209011263937,1.440200375704448,1.6311166875784044,1.6970458830924071,1.8903591682419616,2.0859671302149163,2.21940393151554,-0.12872048733885122,0.8000000000001819,24.899999999999636,12,6.1930999999999585,0.009999999999999787,-0.05999999999999961,-0.08000000000000007,-0.15000000000000036,-0.1900000000000004,-0.1200000000000001,-1.5,-0.7200000000000006,1.5999999999999943,-0.09999999999999432,0.8000000000000114,0.09999999999999432,0,0.39999999999997726,0.09799999999999898,0.12266462433179193,-0.0655840611992975,0.2501563477173452,0.06167809824819681,-0.06347947457805425,-0.19091631187395652,-0.06592919551400267,-0.19331328514955448,-0.1956079619729547,-0.13343680130062374,1.4267990074441794,1.4860681114551078,1.4842300556586308,1.6666666666666607,2.2643818849449104
1998-09-30,1.4267990074441794,1079.9,4267.7,2610.2,912.1947,5.51,4.61,4.63,4.71,4.62,4.81,107.1,14.95,133.1,141.2,244.1,142,127.3,185.1,71.067,1.6169154228855789,1075.9,4228.7,2587.9,903.7751,5.55,4.9,4.95,5.21,5.27,5.34,106.5,13.36,135.1,141.6,243.3,142.2,127.8,184.7,71.108,1.74563591022443,1.6229712858926382,1.6885553470919357,1.4383989993745905,1.3767209011263937,1.440200375704448,1.6311166875784044,1.6970458830924071,1.8903591682419616,2.0859671302149163,-0.19011641544139946,4,39,22.299999999999727,8.41960000000006,-0.040000000000000036,-0.29000000000000004,-0.3200000000000003,-0.5,-0.6499999999999995,-0.5300000000000002,0.5999999999999943,1.5899999999999999,-2,-0.4000000000000057,0.799999999999983,-0.19999999999998863,-0.5,0.4000000000000057,-0.04100000000001103,-0.12872048733885122,0.12266462433179193,-0.0655840611992975,0.2501563477173452,0.06167809824819681,-0.06347947457805425,-0.19091631187395652,-0.06592919551400267,-0.19331328514955448,-0.1956079619729547,1.4860681114551078,1.4842300556586308,1.606922126081578,1.728395061728394,2.629969418960254
1998-10-31,1.4860681114551078,1086,4307.9,2628.4,931.1654,5.07,3.96,4.05,4.12,4.18,4.53,106.2,14.39,132.7,141.4,244.8,142.3,127.1,185.5,71.223,1.4267990074441794,1079.9,4267.7,2610.2,912.1947,5.51,4.61,4.63,4.71,4.62,4.81,107.1,14.95,133.1,141.2,244.1,142,127.3,185.1,71.067,1.6169154228855789,1.74563591022443,1.6229712858926382,1.6885553470919357,1.4383989993745905,1.3767209011263937,1.440200375704448,1.6311166875784044,1.6970458830924071,1.8903591682419616,0.05926910401092833,6.099999999999909,40.19999999999982,18.200000000000273,18.970699999999965,-0.4399999999999995,-0.6500000000000004,-0.5800000000000001,-0.5899999999999999,-0.4400000000000004,-0.27999999999999936,-0.8999999999999915,-0.5599999999999987,-0.4000000000000057,0.20000000000001705,0.700000000000017,0.30000000000001137,-0.20000000000000284,0.4000000000000057,0.1560000000000059,-0.19011641544139946,-0.12872048733885122,0.12266462433179193,-0.0655840611992975,0.2501563477173452,0.06167809824819681,-0.06347947457805425,-0.19091631187395652,-0.06592919551400267,-0.19331328514955448,1.4842300556586308,1.606922126081578,1.6666666666666607,2.281134401972884,2.56253813300793
1998-11-30,1.4842300556586308,1094.9,4346.6,2648.8,942.1321,4.83,4.41,4.42,4.53,4.54,4.83,104,12.85,132.7,141.3,245.3,142.2,127.2,186,71.226,1.4860681114551078,1086,4307.9,2628.4,931.1654,5.07,3.96,4.05,4.12,4.18,4.53,106.2,14.39,132.7,141.4,244.8,142.3,127.1,185.5,71.223,1.4267990074441794,1.6169154228855789,1.74563591022443,1.6229712858926382,1.6885553470919357,1.4383989993745905,1.3767209011263937,1.440200375704448,1.6311166875784044,1.6970458830924071,-0.0018380557964770006,8.900000000000091,38.70000000000073,20.40000000000009,10.96670000000006,-0.2400000000000002,0.4500000000000002,0.3700000000000001,0.41000000000000014,0.3600000000000003,0.2999999999999998,-2.200000000000003,-1.540000000000001,0,-0.09999999999999432,0.5,-0.10000000000002274,0.10000000000000853,0.5,0.0030000000000001137,0.05926910401092833,-0.19011641544139946,-0.12872048733885122,0.12266462433179193,-0.0655840611992975,0.2501563477173452,0.06167809824819681,-0.06347947457805425,-0.19091631187395652,-0.06592919551400267,1.606922126081578,1.6666666666666607,1.6666666666666607,2.091020910209096,2.620353443022561
1998-12-31,1.606922126081578,1095,4375.6,2661.6,939.1873,4.68,4.39,4.4,4.52,4.45,4.65,100.7,11.28,132,140.9,245.9,142.5,127,186.4,71.298,1.4842300556586308,1094.9,4346.6,2648.8,942.1321,4.83,4.41,4.42,4.53,4.54,4.83,104,12.85,132.7,141.3,245.3,142.2,127.2,186,71.226,1.4860681114551078,1.4267990074441794,1.6169154228855789,1.74563591022443,1.6229712858926382,1.6885553470919357,1.4383989993745905,1.3767209011263937,1.440200375704448,1.6311166875784044,0.12269207042294727,0.09999999999990905,29,12.799999999999727,-2.9447999999999865,-0.15000000000000036,-0.020000000000000462,-0.019999999999999574,-0.010000000000000675,-0.08999999999999986,-0.17999999999999972,-3.299999999999997,-1.5700000000000003,-0.6999999999999886,-0.4000000000000057,0.5999999999999943,0.30000000000001137,-0.20000000000000284,0.4000000000000057,0.07200000000000273,-0.0018380557964770006,0.05926910401092833,-0.19011641544139946,-0.12872048733885122,0.12266462433179193,-0.0655840611992975,0.2501563477173452,0.06167809824819681,-0.06347947457805425,-0.19091631187395652,1.6666666666666607,1.6666666666666607,1.728395061728394,1.9656019656019597,2.676399026763998
1999-01-31,1.6666666666666607,1098.1,4403,2673.3,938.0109,4.63,4.34,4.33,4.51,4.6,4.72,98.5,12.47,131.5,140.8,246.5,142.8,126.7,186.6,71.398,1.606922126081578,1095,4375.6,2661.6,939.1873,4.68,4.39,4.4,4.52,4.45,4.65,100.7,11.28,132,140.9,245.9,142.5,127,186.4,71.298,1.4842300556586308,1.4860681114551078,1.4267990074441794,1.6169154228855789,1.74563591022443,1.6229712858926382,1.6885553470919357,1.4383989993745905,1.3767209011263937,1.440200375704448,0.05974454058508272,3.099999999999909,27.399999999999636,11.700000000000273,-1.1764000000000578,-0.04999999999999982,-0.04999999999999982,-0.07000000000000028,-0.009999999999999787,0.14999999999999947,0.0699999999999994,-2.200000000000003,1.1900000000000013,-0.5,-0.09999999999999432,0.5999999999999943,0.30000000000001137,-0.29999999999999716,0.19999999999998863,0.09999999999999432,0.12269207042294727,-0.0018380557964770006,0.05926910401092833,-0.19011641544139946,-0.12872048733885122,0.12266462433179193,-0.0655840611992975,0.2501563477173452,0.06167809824819681,-0.06347947457805425,1.6666666666666607,1.728395061728394,2.281134401972884,2.1446078431372584,2.792956891317555
1999-02-28,1.6666666666666607,1096.7,4425.8,2687.2,936.1499,4.76,4.44,4.44,4.7,4.91,5,96.6,12.01,130.8,140,247.3,142.4,126.2,186.9,71.358,1.6666666666666607,1098.1,4403,2673.3,938.0109,4.63,4.34,4.33,4.51,4.6,4.72,98.5,12.47,131.5,140.8,246.5,142.8,126.7,186.6,71.398,1.606922126081578,1.4842300556586308,1.4860681114551078,1.4267990074441794,1.6169154228855789,1.74563591022443,1.6229712858926382,1.6885553470919357,1.4383989993745905,1.3767209011263937,0,-1.3999999999998636,22.800000000000182,13.899999999999636,-1.86099999999999,0.1299999999999999,0.10000000000000053,0.11000000000000032,0.1900000000000004,0.3100000000000005,0.28000000000000025,-1.9000000000000057,-0.46000000000000085,-0.6999999999999886,-0.8000000000000114,0.8000000000000114,-0.4000000000000057,-0.5,0.30000000000001137,-0.03999999999999204,0.05974454058508272,0.12269207042294727,-0.0018380557964770006,0.05926910401092833,-0.19011641544139946,-0.12872048733885122,0.12266462433179193,-0.0655840611992975,0.2501563477173452,0.06167809824819681,1.728395061728394,2.281134401972884,2.091020910209096,2.2643818849449104,3.2179720704310855
